source,target,weight
232,478,4
233,793,2
233,616,5
233,879,7
233,351,6
233,419,4
233,288,2
233,358,6
233,242,3
233,732,4
233,239,5
233,523,7
234,565,4
234,314,5
234,971,6
234,330,4
234,624,1
234,682,4
235,621,6
235,432,7
235,671,2
236,301,4
236,544,1
236,729,5
236,701,1
236,548,1
236,734,7
236,523,1
236,804,4
236,295,2
236,307,6
236,851,5
237,931,7
237,544,2
237,593,6
237,612,3
237,788,4
237,645,6
237,686,3
237,851,7
237,489,3
238,837,3
238,595,1
238,606,6
238,653,1
239,720,2
239,723,1
239,473,5
239,985,1
239,613,3
239,879,7
239,793,1
239,242,7
239,358,5
239,616,2
239,609,7
239,433,1
239,764,5
240,444,2
240,507,5
240,457,7
240,588,6
240,277,1
240,881,7
240,395,6
240,933,7
241,843,7
241,816,7
241,881,6
241,929,1
241,432,3
241,785,4
242,881,7
242,358,6
243,373,7
243,668,4
243,784,3
243,701,3
243,256,6
243,779,1
243,932,3
243,437,3
244,527,2
244,538,7
244,544,5
244,283,1
244,832,5
244,362,4
245,596,2
245,745,5
245,413,7
245,697,1
245,906,5
245,939,3
245,344,5
245,285,2
245,280,2
246,542,3
246,570,3
246,577,3
246,670,1
246,881,2
247,264,1
247,538,5
247,544,2
247,574,5
247,587,3
247,286,2
247,851,1
247,345,5
247,883,3
248,842,4
248,695,4
248,671,5
248,976,3
248,465,1
248,932,4
248,458,1
249,541,5
249,743,4
249,779,5
250,544,3
250,699,3
250,866,7
250,267,6
250,788,6
250,404,4
250,625,4
250,630,5
250,326,2
250,858,7
250,698,1
250,572,1
250,527,4
250,947,3
250,331,4
250,315,6
250,408,6
250,780,3
250,307,3
250,441,7
251,439,3
251,534,2
251,951,6
251,259,6
251,339,6
252,676,3
252,692,2
252,817,6
252,901,1
252,824,4
252,324,6
252,424,4
252,495,3
253,516,3
253,676,2
253,762,4
253,987,5
253,574,1
253,393,3
253,389,3
254,520,5
254,284,2
254,514,3
255,636,6
255,677,7
255,356,7
255,366,4
255,511,2
255,273,6
256,278,2
256,634,4
256,743,6
256,379,4
256,785,3
257,867,6
257,282,7
257,366,5
257,322,4
257,822,3
257,544,7
257,851,3
257,969,1
258,516,1
258,676,2
258,740,4
258,970,3
258,973,2
258,418,1
258,957,2
258,773,3
258,824,2
259,626,4
259,990,6
259,290,2
259,565,5
259,795,4
259,287,7
260,974,7
260,541,5
260,634,3
260,771,1
260,544,5
261,406,3
261,291,7
261,323,6
261,756,6
261,444,7
261,330,2
261,881,5
261,534,1
262,429,3
262,544,1
262,554,3
262,345,6
262,307,7
262,851,5
263,637,4
263,676,2
263,774,4
263,642,4
263,935,1
263,674,6
263,991,5
263,853,1
263,906,4
263,712,1
263,850,2
263,884,3
263,815,7
263,817,6
263,324,5
263,454,3
263,804,5
264,560,4
264,329,4
264,461,2
264,740,6
264,647,7
264,276,2
264,935,2
264,937,3
264,952,4
264,771,2
264,741,1
264,769,6
265,521,1
265,913,2
265,686,2
265,597,7
265,881,5
265,407,5
265,944,6
266,596,7
266,629,2
266,488,3
266,876,3
266,920,1
266,915,5
266,917,3
266,824,7
266,349,3
267,978,5
267,924,6
267,544,1
267,661,3
267,851,7
268,695,6
268,766,2
268,301,1
268,932,7
269,738,6
269,382,3
269,534,7
269,360,4
269,626,2
269,881,2
269,904,1
270,416,2
270,568,7
270,573,1
270,653,7
271,882,6
271,845,4
271,730,3
271,420,4
271,795,3
271,822,5
271,783,2
272,834,2
272,544,6
272,302,4
272,866,7
272,387,7
273,760,6
273,587,4
273,812,4
273,382,5
274,655,6
274,714,7
274,496,3
274,932,5
274,789,7
274,851,4
275,938,6
275,833,7
275,884,2
276,844,6
276,403,6
276,306,5
276,417,1
276,524,1
276,753,7
276,794,7
276,349,5
276,430,6
276,307,4
276,867,4
276,811,7
276,838,2
276,979,1
276,514,3
276,837,4
276,731,2
277,555,4
277,589,1
277,540,4
277,469,3
277,608,1
277,407,7
277,881,6
277,903,7
277,460,1
278,771,2
278,643,2
278,800,1
279,292,6
279,284,2
279,520,3
279,767,7
280,479,6
280,738,5
280,420,2
280,795,7
281,632,7
281,676,6
281,692,4
281,987,1
281,293,7
281,887,3
281,831,7
281,834,1
281,583,6
281,398,7
281,526,4
281,393,6
281,509,6
281,621,4
281,369,1
281,618,7
281,749,2
282,731,5
282,845,3
282,381,6
282,884,5
283,605,7
283,544,6
283,869,5
283,899,7
283,803,4
283,331,4
283,866,2
283,873,7
284,840,1
284,877,5
284,520,4
284,767,5
284,375,5
285,456,1
285,684,5
285,962,4
285,304,4
285,900,6
286,544,5
286,557,2
286,666,3
286,851,7
286,357,7
287,772,5
287,731,7
287,795,5
287,412,6
287,977,3
287,325,5
288,960,1
288,793,4
288,311,2
288,609,2
288,482,3
288,932,1
289,650,1
289,651,5
289,828,6
289,551,2
289,900,2
289,442,1
289,554,3
290,731,1
290,738,2
290,847,3
290,865,7
290,898,7
291,445,4
291,407,4
291,984,6
291,881,4
291,415,3
291,432,3
291,492,5
291,529,2
291,683,5
292,520,5
292,421,4
292,645,7
293,526,5
293,596,7
293,621,2
293,674,3
293,670,3
293,579,4
293,815,5
294,558,3
294,516,7
294,349,3
294,871,1
294,887,3
294,445,6
294,838,7
294,540,1
294,937,3
295,929,1
295,544,4
295,633,3
295,514,1
295,384,7
296,524,1
296,637,6
296,900,3
296,442,5
296,962,6
297,544,4
297,733,2
297,989,2
297,317,4
297,888,6
297,307,4
297,851,4
298,595,4
298,983,5
298,334,6
298,909,7
298,938,3
298,653,6
298,851,2
299,544,3
299,519,5
299,794,4
299,851,5
299,498,5
300,676,7
300,650,4
300,894,3
300,802,7
300,864,7
300,319,6
300,379,4
300,427,1
301,634,4
301,338,3
301,696,3
301,337,2
302,597,4
302,830,1
302,544,4
302,742,1
302,552,5
302,511,3
302,510,5
303,526,4
303,647,1
303,676,4
303,808,4
303,324,2
303,838,7
304,651,4
304,799,6
304,515,7
304,313,3
304,820,1
304,319,4
304,854,5
304,370,5
304,376,5
304,442,2
305,615,5
305,876,1
305,598,6
305,937,1
305,939,1
305,991,4
306,516,4
306,637,7
306,652,7
306,676,7
306,646,6
306,342,1
306,935,5
306,937,4
307,970,6
307,544,1
307,734,1
307,546,2
307,499,6
307,352,7
307,681,7
307,404,6
307,450,5
307,872,4
307,699,4
307,548,2
307,513,7
307,378,7
307,701,7
307,768,1
307,902,3
307,777,2
307,778,7
307,631,2
307,919,2
307,364,3
307,478,4
307,787,5
307,883,6
307,498,4
307,927,3
307,574,4
307,729,2
307,954,3
307,776,5
307,511,6
307,614,3
307,630,7
307,522,3
307,682,4
307,345,4
307,995,5
307,788,7
307,698,2
307,313,6
307,340,3
307,936,7
307,804,7
307,602,1
307,308,5
307,666,4
307,830,6
307,617,3
307,651,4
307,890,1
307,800,6
307,726,4
307,387,1
308,544,3
308,724,5
308,742,2
308,804,6
308,428,3
308,851,2
308,422,7
309,992,1
309,522,4
309,544,7
309,332,3
309,387,5
309,476,6
310,567,1
310,802,3
310,862,7
310,428,1
310,897,5
310,348,7
310,319,5
311,800,3
311,348,2
311,655,6
311,313,4
311,437,6
312,677,2
312,738,6
312,795,2
312,822,4
312,884,1
313,581,5
313,668,1
313,513,5
313,536,2
313,544,5
313,656,4
313,851,4
314,999,5
314,565,7
314,322,5
314,344,1
315,523,7
315,539,2
315,544,4
315,576,3
315,602,4
316,730,3
316,757,1
316,434,5
316,429,1
316,544,7
317,544,4
317,614,6
317,543,2
317,387,2
318,600,7
318,578,1
318,653,7
319,619,6
319,651,5
319,773,4
319,843,7
319,865,4
319,893,3
319,900,4
319,962,5
319,411,5
320,674,2
320,695,7
320,785,1
320,931,4
320,932,7
320,858,2
320,872,4
321,831,5
321,543,6
321,953,4
321,553,6
321,840,6
321,842,1
321,774,5
321,374,2
322,658,7
322,650,7
322,773,4
322,885,2
322,660,4
322,854,4
322,370,2
322,373,7
322,962,6
323,745,7
323,608,7
323,881,3
323,832,6
324,824,5
324,637,4
324,823,1
324,991,2
324,424,1
324,987,3
324,617,5
325,349,1
325,626,7
325,795,3
325,948,3
325,844,4
325,975,6
326,896,4
326,804,3
326,327,1
327,752,6
327,544,4
327,593,4
327,940,1
327,807,5
327,781,1
327,750,3
327,989,3
327,363,3
327,673,3
328,528,7
328,676,6
328,693,7
328,604,3
328,698,3
328,963,1
328,612,5
328,806,1
329,632,4
329,880,1
329,452,4
329,349,7
329,864,1
329,978,2
330,676,2
330,794,5
330,565,6
330,999,2
330,854,7
331,723,6
331,634,4
331,544,4
331,548,1
331,734,7
331,964,5
331,377,3
331,744,5
331,551,4
331,851,7
332,501,4
332,477,4
332,515,2
332,514,7
332,900,3
333,424,5
333,465,4
333,390,7
333,394,2
333,686,6
333,471,2
333,966,7
333,994,4
333,881,5
333,965,5
333,455,4
334,416,7
334,983,5
334,606,4
334,617,1
334,653,2
334,448,5
334,544,7
335,691,4
335,650,1
335,379,5
335,900,7
335,451,3
335,795,6
336,651,6
336,428,3
336,373,3
336,885,2
336,894,5
336,962,5
336,514,1
336,900,5
337,685,2
337,695,5
337,706,1
337,461,7
337,932,5
337,656,5
338,655,6
338,695,4
338,898,6
338,696,5
338,905,4
339,646,1
339,730,4
339,479,3
339,990,1
339,884,7
339,364,3
339,544,7
340,530,4
340,544,5
340,547,1
340,635,1
340,741,5
340,995,7
341,535,7
341,584,3
341,816,1
341,432,1
341,960,1
341,472,7
342,518,3
342,586,2
342,604,5
342,765,1
342,516,7
342,918,1
342,618,5
342,906,6
342,391,1
342,859,3
342,923,6
342,374,3
342,887,2
342,393,6
342,398,4
342,937,1
342,495,5
343,523,6
343,544,1
343,620,3
343,639,6
344,565,2
344,968,4
344,870,5
344,463,4
344,999,5
345,544,4
345,601,2
345,851,1
345,682,7
345,758,4
345,571,4
345,380,6
345,653,5
346,541,7
346,368,2
347,558,1
347,627,2
347,811,7
347,815,3
347,349,4
347,957,2
347,584,6
348,541,3
348,737,3
348,932,1
348,437,2
349,621,7
349,676,6
349,740,4
349,970,2
349,555,7
349,791,2
349,673,6
349,488,6
349,687,5
349,844,3
349,575,7
349,887,4
349,895,7
349,443,4
349,668,3
349,935,6
349,937,3
349,448,1
350,599,1
350,629,6
350,824,2
351,879,5
351,473,2
352,937,6
352,909,7
352,544,7
352,804,4
352,851,6
352,357,5
353,570,4
353,605,5
353,690,5
353,686,4
353,514,1
353,881,2
353,386,5
353,933,1
353,624,3
354,730,7
354,517,4
354,544,7
354,546,5
354,661,4
354,588,5
354,455,3
354,449,7
355,512,1
355,537,4
355,542,1
355,600,2
355,758,3
355,544,5
356,534,6
356,738,6
356,822,6
356,587,7
356,477,6
357,544,6
357,776,3
357,611,5
357,371,6
357,836,2
357,940,2
357,498,7
357,781,6
357,917,5
357,797,1
357,838,4
357,872,5
357,387,3
358,723,2
358,658,3
358,985,2
358,977,6
359,544,5
359,935,5
360,689,2
360,534,4
360,760,3
360,587,5
360,366,2
360,382,2
361,854,1
361,900,5
361,955,4
361,792,1
361,370,2
362,392,1
362,544,6
362,593,2
362,494,3
362,746,6
362,710,2
362,546,2
362,846,7
362,576,6
362,387,7
362,964,2
363,544,5
363,665,4
363,851,1
363,969,1
363,478,3
364,523,3
364,544,7
364,851,6
364,866,7
364,927,3
364,949,1
365,596,4
365,674,4
365,736,5
365,761,2
365,799,7
365,495,2
366,900,3
366,382,5
367,726,4
367,544,2
367,631,1
367,678,6
367,888,5
367,945,7
368,714,1
368,544,1
368,741,6
368,804,6
368,851,3
368,449,6
369,518,4
369,861,2
369,921,2
370,943,7
370,650,5
370,502,7
370,591,2
370,619,7
370,373,3
370,926,1
370,442,3
371,796,6
371,398,4
371,544,6
371,656,3
371,660,1
371,710,1
371,742,6
371,484,7
372,526,1
372,621,5
372,597,6
372,627,4
372,403,7
372,740,4
373,736,3
373,650,1
373,801,5
373,591,3
373,900,7
373,505,2
374,575,4
374,691,6
374,642,4
374,961,7
375,767,5
375,652,7
376,514,3
376,951,6
376,505,6
376,773,2
376,928,7
376,988,2
376,567,6
376,900,3
376,442,1
376,549,5
376,593,3
377,544,6
377,805,2
377,891,2
377,936,6
378,530,6
378,544,4
378,661,5
378,866,4
378,964,6
379,689,7
379,935,6
379,962,1
380,544,3
380,593,2
380,513,1
380,734,2
380,507,3
380,441,7
380,484,4
381,544,6
381,804,7
381,989,1
381,739,3
382,632,6
382,521,5
382,847,4
382,904,2
382,748,5
382,886,1
383,676,2
383,823,4
383,740,3
383,750,6
383,400,2
383,992,1
384,544,2
384,851,3
384,873,6
384,917,3
384,625,5
384,612,7
384,385,4
384,955,1
385,676,5
385,544,2
385,733,4
385,956,7
386,391,5
386,535,5
386,713,3
386,881,7
386,480,5
386,642,2
386,432,4
386,444,7
386,492,7
387,543,3
387,421,4
387,544,5
387,561,4
387,625,5
387,819,7
387,699,6
387,701,6
387,694,6
387,579,5
387,804,4
387,969,1
387,529,2
387,912,2
387,623,2
387,826,7
387,433,1
387,917,1
387,787,7
387,744,2
387,523,1
387,741,1
387,519,1
387,916,5
387,993,1
387,525,4
387,669,7
387,883,3
387,713,1
387,991,1
388,996,4
388,756,2
389,628,6
389,824,2
389,881,5
389,444,7
390,540,6
390,881,2
390,929,2
391,599,2
391,740,7
391,628,5
391,424,6
392,813,4
392,634,5
392,718,4
392,706,2
392,657,4
393,560,3
393,629,2
393,431,2
393,809,1
393,518,1
393,921,2
394,715,3
394,432,1
394,464,6
395,495,2
395,715,6
395,881,4
395,672,1
395,440,6
395,460,1
395,472,6
396,652,1
396,765,6
396,772,1
396,808,6
396,908,2
397,418,2
397,538,2
397,544,7
397,590,1
397,764,1
397,827,1
397,851,6
398,796,4
398,558,4
399,599,6
399,621,5
399,815,1
399,835,3
399,863,4
399,659,6
399,689,3
399,501,5
400,512,1
400,629,6
400,815,7
400,764,4
400,937,1
400,970,6
401,553,6
401,564,7
401,607,4
401,816,5
401,881,3
401,538,5
402,881,4
402,472,7
402,797,7
402,444,3
403,537,4
403,600,3
403,621,7
403,676,6
403,426,6
403,438,5
403,879,5
404,544,5
404,554,6
404,764,7
404,777,4
404,851,6
404,936,1
405,829,6
405,875,6
405,541,4
405,695,3
405,830,5
405,688,3
405,668,5
405,624,1
405,976,3
406,605,5
406,756,5
406,881,3
407,713,7
407,816,1
407,468,6
407,925,4
407,464,3
407,635,6
408,544,4
408,612,5
408,804,5
408,565,7
409,523,4
409,544,1
409,557,5
409,666,1
409,724,2
409,851,6
410,534,5
410,677,5
410,795,4
410,812,3
410,904,2
411,626,6
411,716,3
411,751,6
411,812,1
411,886,4
412,913,2
412,626,6
412,760,2
412,685,4
412,883,3
413,676,7
413,808,7
413,824,5
413,937,4
413,939,1
413,501,2
413,866,7
414,555,3
414,599,5
414,600,5
414,676,7
414,844,4
414,996,3
414,533,2
415,732,1
415,903,3
415,492,4
415,760,5
416,578,3
416,754,2
417,528,1
417,532,1
417,621,2
417,642,1
417,765,6
417,808,5
417,824,6
417,424,1
418,600,4
418,658,1
418,653,5
419,735,2
419,793,7
419,616,2
419,472,2
419,482,3
419,640,3
420,831,6
420,719,1
420,738,4
420,847,1
420,886,4
420,701,5
421,568,5
421,856,3
421,534,3
421,738,1
422,544,1
422,832,1
422,964,2
423,522,6
423,530,7
423,544,4
423,614,6
423,851,4
424,658,6
424,838,1
424,794,1
424,431,3
424,875,2
424,628,4
424,908,6
424,627,2
424,597,7
424,974,6
424,834,5
424,855,2
424,996,6
424,615,1
424,972,5
424,932,4
425,495,1
425,717,3
425,722,3
425,765,6
425,592,7
425,778,6
426,537,4
426,585,5
426,691,1
426,586,2
426,615,5
426,649,2
426,939,1
426,582,7
427,900,1
427,502,2
427,721,1
427,442,6
428,900,2
428,442,5
428,988,7
429,626,6
429,544,5
430,618,1
430,629,6
430,753,6
430,855,2
430,445,2
431,512,2
431,676,3
431,687,1
431,921,3
431,935,7
432,535,1
432,472,1
432,436,2
432,469,7
432,726,6
432,480,7
432,474,7
432,810,3
432,569,4
432,959,7
432,584,7
432,577,7
432,790,3
432,477,4
432,903,6
432,929,7
432,582,2
432,972,7
432,537,1
432,574,5
433,596,4
433,517,7
433,544,6
433,499,5
434,845,5
434,716,3
434,912,1
434,986,2
434,851,2
435,610,6
435,732,4
435,752,3
435,472,2
436,752,4
436,881,1
436,501,2
436,472,7
437,634,7
437,695,6
437,706,5
437,771,4
437,654,5
437,898,3
437,779,6
437,784,6
437,737,4
438,512,1
438,586,3
438,592,5
438,789,2
438,840,6
438,864,5
438,937,2
438,680,4
438,537,4
438,953,2
438,465,4
439,596,6
439,857,2
440,874,7
440,881,2
440,667,6
440,653,3
441,512,6
441,921,5
441,458,3
441,544,5
441,741,3
441,780,3
441,792,7
441,851,6
441,536,5
441,611,6
441,723,2
442,591,5
442,860,7
442,951,6
442,897,7
442,451,5
442,689,2
442,862,7
442,802,3
442,914,4
442,493,7
442,497,7
442,955,5
442,801,1
442,820,3
442,514,3
442,930,2
442,630,4
442,629,6
442,962,4
443,622,2
443,808,5
443,838,3
443,937,5
443,722,2
443,984,5
443,765,7
444,608,3
444,467,6
444,577,5
444,782,1
444,698,1
444,472,5
445,638,7
445,676,7
445,665,2
446,535,6
446,752,6
446,582,5
446,500,7
447,705,5
447,544,4
447,572,1
447,826,3
447,708,3
447,525,3
447,946,5
447,494,7
448,573,2
448,837,2
448,452,3
448,667,1
449,544,2
449,625,7
449,665,7
449,989,4
449,872,4
449,798,5
449,916,6
449,919,6
449,656,6
449,893,4
449,920,4
449,485,3
450,717,5
450,536,1
450,544,1
450,777,7
450,851,6
450,866,1
451,650,1
451,900,5
451,802,7
451,689,4
451,930,2
451,515,4
451,962,4
451,862,3
451,928,5
451,619,1
451,716,3
452,825,4
452,581,7
452,653,7
452,999,3
453,526,6
453,544,6
453,557,2
453,956,6
454,881,7
454,933,2
454,732,5
454,934,4
454,472,6
454,826,3
455,752,1
455,929,2
456,565,6
456,976,2
457,570,4
457,607,1
457,881,5
457,464,6
457,636,7
457,498,3
458,497,5
458,696,2
458,766,6
458,784,1
458,634,4
458,624,5
458,764,6
459,903,7
459,651,4
459,538,2
459,544,6
459,942,3
460,535,5
460,881,7
460,715,2
460,951,6
460,798,7
461,512,4
461,824,3
461,838,7
462,488,6
462,716,3
462,757,1
462,795,1
462,904,2
463,551,6
463,971,3
463,818,3
464,690,1
464,881,1
464,607,6
464,810,4
464,980,6
464,965,3
464,469,4
464,718,3
465,838,1
465,881,3
465,933,3
465,610,3
465,535,3
466,761,5
466,650,5
466,684,2
466,900,2
466,571,3
466,746,4
467,881,5
467,960,1
467,933,4
467,764,6
468,569,6
468,711,3
468,943,2
468,472,2
469,790,5
469,816,2
469,477,4
470,544,7
470,630,3
470,758,6
471,605,4
471,675,5
471,881,1
471,926,5
472,824,5
472,686,5
472,477,5
472,500,2
472,816,7
472,492,1
472,874,3
472,508,4
472,564,7
472,913,6
472,752,5
472,474,5
472,713,5
472,517,5
472,630,5
472,641,3
473,609,7
473,720,4
473,636,2
473,482,2
473,766,1
473,792,3
474,816,3
474,959,1
474,509,3
474,492,3
475,957,1
475,544,2
475,851,6
476,513,7
476,544,5
476,851,1
476,559,7
476,917,6
476,946,4
476,499,6
476,575,6
477,770,6
477,980,7
477,492,3
477,854,4
477,851,1
478,556,1
478,538,3
478,611,4
478,780,2
478,832,3
478,851,2
478,724,4
478,633,6
478,559,1
478,982,1
478,563,5
478,964,1
478,489,4
479,795,3
479,952,7
480,570,4
480,589,1
480,643,1
480,752,4
480,816,4
480,874,6
480,881,6
481,713,6
481,810,7
481,881,7
481,752,4
481,647,6
482,627,6
482,793,4
482,879,1
482,993,6
483,562,1
483,624,4
483,634,1
483,932,5
484,523,4
484,544,5
484,665,7
484,755,3
484,612,4
484,746,6
484,588,6
484,758,2
484,633,6
484,545,2
484,759,4
485,653,3
485,544,4
485,746,7
485,866,5
485,546,2
485,579,2
485,571,7
485,699,3
485,688,6
486,544,6
486,964,7
486,548,3
486,744,2
486,531,2
486,649,2
486,705,6
487,577,3
487,605,6
487,752,7
487,881,2
487,965,2
488,512,4
488,676,1
488,937,1
489,544,3
489,899,3
489,936,7
489,755,3
489,631,6
489,997,7
490,853,2
490,583,2
490,622,7
490,963,3
490,539,4
491,537,4
491,599,5
491,676,5
491,935,5
491,937,6
491,974,7
492,881,1
492,570,4
492,643,5
492,508,2
492,972,7
492,877,5
492,681,1
493,619,2
493,900,1
494,523,5
494,531,4
494,536,7
494,544,5
494,804,2
495,518,7
495,542,7
495,596,2
495,600,7
495,691,6
495,693,4
495,628,4
495,963,6
495,560,6
495,727,4
495,537,1
495,835,7
495,906,6
495,844,6
495,652,3
495,920,5
495,736,4
495,670,5
495,745,7
495,681,6
495,501,4
496,738,2
496,877,6
496,932,1
496,851,2
497,684,6
497,900,3
497,515,3
497,505,5
497,613,2
498,575,2
498,591,4
498,544,5
498,866,5
498,940,6
499,544,5
499,611,1
499,851,4
499,744,1
500,570,3
500,881,2
500,929,5
501,808,6
501,835,5
501,861,1
501,996,7
501,600,7
501,961,5
501,597,3
501,794,1
501,974,1
501,978,1
501,659,6
501,618,6
501,512,2
501,821,3
501,727,2
501,802,3
502,926,1
502,862,1
503,585,2
503,599,1
503,825,1
503,921,3
504,578,2
504,766,4
505,900,1
505,684,7
505,878,7
505,544,3
506,943,6
506,713,7
506,882,7
507,570,7
507,607,4
507,874,4
508,615,4
508,589,3
508,881,4
508,747,1
509,512,7
509,621,7
509,808,4
509,890,1
509,648,4
510,518,1
510,537,1
510,808,4
510,971,5
510,695,6
511,544,1
511,804,5
511,832,5
511,851,2
512,794,1
512,638,1
512,824,5
512,775,3
512,979,6
512,834,7
512,567,4
512,761,1
512,908,1
512,676,4
512,692,5
512,991,2
512,629,2
512,844,1
512,680,3
512,531,7
512,586,5
512,597,5
513,769,1
513,741,3
513,519,6
513,563,6
513,793,2
513,544,4
513,630,4
513,851,1
513,872,1
514,814,6
514,828,7
514,854,6
514,962,1
514,721,5
515,713,6
515,815,6
515,684,6
515,799,5
515,801,4
515,900,4
515,882,2
516,674,7
516,518,2
516,537,2
516,542,7
516,621,5
516,670,4
516,978,6
516,881,4
517,652,4
517,680,6
517,764,5
517,907,1
517,620,7
517,656,1
517,544,4
517,729,6
517,804,1
517,851,5
517,866,7
517,883,3
518,992,5
518,673,6
518,918,6
518,953,3
518,662,5
518,722,6
518,583,3
518,745,3
518,701,1
518,676,7
518,811,6
519,902,6
519,710,6
519,797,7
519,709,3
519,544,7
519,660,7
519,851,2
520,767,6
521,959,1
521,913,5
521,966,4
521,752,6
521,726,7
521,589,7
521,675,3
521,881,5
521,557,1
522,981,2
522,737,3
522,544,7
522,614,2
522,936,4
522,969,6
523,669,6
523,641,7
523,744,1
523,576,4
523,982,5
523,612,2
523,679,1
523,750,1
523,572,6
523,768,2
523,731,4
523,544,5
523,851,4
524,850,3
524,553,1
524,596,5
524,543,3
524,735,6
524,808,3
524,824,4
524,838,5
524,844,5
525,900,5
525,872,2
525,649,2
525,544,3
525,964,6
526,842,6
526,863,4
526,537,5
526,855,6
526,762,2
526,808,5
527,781,6
527,852,5
527,792,1
527,954,1
527,545,2
527,943,6
527,544,7
527,804,4
527,956,1
528,880,6
528,676,2
528,691,2
528,824,7
528,838,2
528,750,7
529,566,1
529,947,6
529,792,1
529,538,5
529,544,3
529,777,4
530,985,6
530,539,1
530,909,4
530,544,4
530,780,7
531,538,1
531,827,2
531,897,6
531,544,3
531,593,2
531,826,1
531,883,2
532,753,6
532,658,5
532,586,2
532,869,5
532,596,3
532,621,2
532,935,1
532,979,6
533,979,7
533,575,3
533,555,4
533,622,3
533,992,1
533,920,1
533,721,3
533,736,4
533,931,6
534,977,3
534,782,4
534,958,6
534,700,3
534,757,2
534,707,5
534,636,4
534,867,5
534,738,4
534,739,4
534,880,5
534,822,1
535,979,3
535,881,3
535,851,7
536,664,7
536,683,7
536,778,4
536,800,7
536,544,6
537,765,1
537,998,7
537,676,2
537,637,6
537,585,1
537,600,7
537,604,4
537,895,4
537,935,6
538,725,2
538,579,7
538,982,3
538,633,4
538,630,1
538,995,4
538,907,2
538,797,4
538,776,3
538,672,4
538,981,2
538,956,4
538,613,3
538,544,1
539,816,7
539,805,4
539,916,7
539,544,4
539,780,7
540,703,3
540,881,5
541,783,7
541,784,1
541,749,7
541,771,1
542,823,5
542,594,3
542,811,5
542,566,1
542,586,1
542,600,1
542,676,6
542,753,6
542,949,3
543,627,7
543,831,4
543,662,1
543,740,2
544,742,6
544,625,3
544,945,2
544,635,5
544,989,2
544,982,2
544,851,1
544,777,4
544,572,7
544,601,2
544,725,3
544,954,4
544,623,6
544,576,2
544,778,3
544,873,7
544,805,5
544,563,6
544,744,1
544,969,2
544,545,2
544,786,1
544,907,1
544,832,4
544,758,6
544,678,2
544,741,7
544,902,3
544,698,3
544,631,3
544,818,7
544,804,2
544,776,1
544,699,5
544,769,2
544,593,5
544,702,3
544,694,5
544,869,7
544,993,6
544,888,2
544,940,2
544,841,2
544,645,4
544,733,7
544,612,6
544,590,7
544,734,1
544,614,1
544,788,3
544,836,7
544,554,4
544,561,1
544,912,3
544,721,3
544,648,2
544,703,7
544,660,4
544,917,1
544,781,3
544,557,1
544,588,2
544,889,2
544,803,2
544,552,6
544,666,1
544,827,4
544,550,4
544,547,3
544,995,3
544,559,6
544,797,6
544,710,1
544,780,1
544,981,7
544,611,3
544,942,5
544,807,7
544,574,2
544,641,3
544,826,3
544,746,6
544,546,6
544,947,6
544,682,1
544,701,4
544,633,6
544,798,2
544,956,5
544,602,2
544,639,4
544,941,7
544,661,3
544,883,6
544,679,3
544,664,4
544,649,3
544,787,6
544,656,3
544,665,4
544,724,2
544,672,6
544,571,1
544,792,3
544,620,2
544,681,6
544,994,5
544,919,3
544,683,1
544,768,5
544,899,4
544,946,3
544,708,5
544,927,4
544,755,4
544,579,5
544,964,4
544,750,3
544,548,5
544,848,5
544,893,6
544,669,7
544,819,6
544,858,6
544,737,6
544,640,3
544,872,1
544,866,2
544,975,6
544,936,4
544,764,5
544,846,2
544,903,6
544,875,2
544,849,7
544,810,7
544,604,6
544,809,1
544,986,5
544,743,7
544,971,4
544,759,5
545,618,5
545,666,4
545,806,7
546,778,7
546,781,1
546,993,1
546,819,3
546,777,1
546,658,2
546,883,3
546,956,3
547,572,3
547,650,7
547,648,2
547,780,7
547,866,5
548,940,3
548,771,1
548,574,6
548,612,5
548,851,6
549,719,1
549,552,4
549,807,5
550,939,6
550,797,4
550,733,1
550,785,6
550,669,4
550,678,7
550,729,1
550,866,5
551,870,2
551,999,1
552,708,2
552,804,3
552,851,2
553,809,2
553,842,1
553,712,2
553,796,3
553,937,6
553,992,3
554,935,5
554,793,4
554,755,4
554,912,5
554,851,4
555,652,2
555,580,1
555,621,5
555,676,5
555,824,5
555,619,4
555,743,1
556,933,6
556,980,2
556,972,1
556,605,7
556,577,3
556,881,1
556,943,1
557,888,6
557,682,4
557,804,7
557,851,2
557,995,6
558,662,7
558,592,5
558,718,4
558,580,7
558,594,7
558,808,2
558,824,3
558,887,2
559,699,4
559,721,1
559,714,3
559,656,6
559,851,2
559,866,7
559,969,2
560,952,6
560,673,1
560,844,5
560,841,4
560,621,3
560,853,5
560,921,4
560,935,1
561,708,1
561,635,4
562,718,1
562,774,1
562,634,4
562,695,5
562,714,1
562,932,4
563,746,6
563,576,7
563,851,6
563,969,1
564,695,7
564,608,6
564,881,1
564,900,4
565,914,2
565,971,2
566,629,3
566,583,6
566,604,2
566,676,7
566,735,2
566,824,5
567,864,5
567,829,5
567,586,7
567,600,3
567,935,1
567,851,2
568,908,6
568,920,7
568,569,7
568,847,7
569,823,7
569,610,7
569,726,4
569,901,3
570,643,4
570,582,7
570,881,5
570,610,2
570,959,3
570,923,1
570,752,2
570,931,4
