source,target,weight
232,478,7
233,793,6
233,616,3
233,879,2
233,351,7
233,419,7
233,288,2
233,358,7
233,242,6
233,732,1
233,239,3
233,523,3
234,565,1
234,314,2
234,971,2
234,330,2
234,624,4
234,682,5
235,621,5
235,432,1
235,671,7
236,301,3
236,544,1
236,729,3
236,701,1
236,548,6
236,734,1
236,523,3
236,804,4
236,295,2
236,307,4
236,851,1
237,931,5
237,544,4
237,593,6
237,612,5
237,788,1
237,645,7
237,686,6
237,851,2
237,489,7
238,837,5
238,595,7
238,606,4
238,653,2
239,720,5
239,723,6
239,473,7
239,985,6
239,613,1
239,879,1
239,793,6
239,242,1
239,358,5
239,616,3
239,609,3
239,433,3
239,764,3
240,444,6
240,507,6
240,457,7
240,588,7
240,277,5
240,881,4
240,395,5
240,933,7
241,843,6
241,816,7
241,881,4
241,929,5
241,432,3
241,785,7
242,881,3
242,358,2
243,373,2
243,668,4
243,784,1
243,701,6
243,256,5
243,779,5
243,932,5
243,437,1
244,527,4
244,538,3
244,544,1
244,283,1
244,832,3
244,362,2
245,596,1
245,745,7
245,413,4
245,697,6
245,906,5
245,939,6
245,344,7
245,285,4
245,280,6
246,542,1
246,570,6
246,577,5
246,670,6
246,881,7
247,264,2
247,538,6
247,544,3
247,574,3
247,587,2
247,286,4
247,851,4
247,345,1
247,883,2
248,842,5
248,695,7
248,671,5
248,976,3
248,465,4
248,932,7
248,458,1
249,541,7
249,743,2
249,779,1
250,544,6
250,699,1
250,866,7
250,267,3
250,788,6
250,404,7
250,625,7
250,630,2
250,326,2
250,858,2
250,698,3
250,572,1
250,527,3
250,947,5
250,331,5
250,315,7
250,408,5
250,780,3
250,307,1
250,441,7
251,439,2
251,534,7
251,951,1
251,259,2
251,339,6
252,676,4
252,692,2
252,817,3
252,901,5
252,824,1
252,324,1
252,424,2
252,495,4
253,516,7
253,676,3
253,762,5
253,987,7
253,574,7
253,393,7
253,389,6
254,520,5
254,284,1
254,514,3
255,636,5
255,677,5
255,356,6
255,366,3
255,511,1
255,273,1
256,278,7
256,634,5
256,743,7
256,379,7
256,785,6
257,867,5
257,282,4
257,366,2
257,322,4
257,822,4
257,544,7
257,851,3
257,969,3
258,516,7
258,676,5
258,740,4
258,970,4
258,973,2
258,418,3
258,957,3
258,773,4
258,824,1
259,626,2
259,990,5
259,290,2
259,565,6
259,795,7
259,287,1
260,974,2
260,541,5
260,634,3
260,771,3
260,544,1
261,406,2
261,291,3
261,323,3
261,756,6
261,444,3
261,330,2
261,881,4
261,534,6
262,429,6
262,544,2
262,554,3
262,345,6
262,307,1
262,851,3
263,637,3
263,676,2
263,774,5
263,642,2
263,935,1
263,674,5
263,991,1
263,853,5
263,906,2
263,712,3
263,850,7
263,884,7
263,815,4
263,817,1
263,324,4
263,454,4
263,804,2
264,560,1
264,329,2
264,461,4
264,740,5
264,647,4
264,276,2
264,935,6
264,937,2
264,952,6
264,771,3
264,741,4
264,769,5
265,521,4
265,913,6
265,686,1
265,597,1
265,881,1
265,407,3
265,944,1
266,596,3
266,629,1
266,488,5
266,876,4
266,920,4
266,915,1
266,917,2
266,824,6
266,349,3
267,978,7
267,924,6
267,544,1
267,661,4
267,851,4
268,695,4
268,766,1
268,301,4
268,932,4
269,738,3
269,382,2
269,534,3
269,360,7
269,626,7
269,881,2
269,904,2
270,416,2
270,568,1
270,573,5
270,653,2
271,882,1
271,845,5
271,730,1
271,420,3
271,795,4
271,822,5
271,783,2
272,834,7
272,544,3
272,302,2
272,866,6
272,387,7
273,760,4
273,587,7
273,812,6
273,382,2
274,655,7
274,714,6
274,496,5
274,932,2
274,789,4
274,851,6
275,938,4
275,833,1
275,884,6
276,844,1
276,403,7
276,306,3
276,417,1
276,524,2
276,753,2
276,794,6
276,349,2
276,430,4
276,307,2
276,867,4
276,811,6
276,838,4
276,979,1
276,514,5
276,837,7
276,731,3
277,555,3
277,589,4
277,540,1
277,469,7
277,608,7
277,407,6
277,881,7
277,903,2
277,460,7
278,771,5
278,643,2
278,800,1
279,292,2
279,284,7
279,520,1
279,767,5
280,479,1
280,738,1
280,420,5
280,795,4
281,632,6
281,676,5
281,692,1
281,987,5
281,293,4
281,887,2
281,831,4
281,834,4
281,583,6
281,398,7
281,526,4
281,393,5
281,509,2
281,621,3
281,369,4
281,618,1
281,749,3
282,731,2
282,845,6
282,381,4
282,884,6
283,605,2
283,544,7
283,869,2
283,899,2
283,803,3
283,331,2
283,866,7
283,873,2
284,840,5
284,877,4
284,520,6
284,767,5
284,375,5
285,456,7
285,684,2
285,962,5
285,304,7
285,900,4
286,544,4
286,557,2
286,666,2
286,851,2
286,357,2
287,772,6
287,731,4
287,795,3
287,412,2
287,977,1
287,325,7
288,960,3
288,793,7
288,311,2
288,609,1
288,482,1
288,932,3
289,650,5
289,651,6
289,828,4
289,551,7
289,900,5
289,442,3
289,554,2
290,731,6
290,738,7
290,847,1
290,865,3
290,898,1
291,445,1
291,407,5
291,984,7
291,881,3
291,415,2
291,432,4
291,492,7
291,529,7
291,683,3
292,520,2
292,421,5
292,645,4
293,526,5
293,596,1
293,621,6
293,674,1
293,670,6
293,579,5
293,815,7
294,558,4
294,516,6
294,349,1
294,871,6
294,887,2
294,445,2
294,838,5
294,540,2
294,937,2
295,929,2
295,544,1
295,633,1
295,514,5
295,384,4
296,524,4
296,637,6
296,900,5
296,442,2
296,962,3
297,544,5
297,733,6
297,989,4
297,317,7
297,888,1
297,307,6
297,851,7
298,595,6
298,983,5
298,334,3
298,909,1
298,938,4
298,653,7
298,851,4
299,544,7
299,519,3
299,794,2
299,851,2
299,498,2
300,676,4
300,650,6
300,894,3
300,802,1
300,864,1
300,319,3
300,379,1
300,427,4
301,634,2
301,338,3
301,696,5
301,337,6
302,597,5
302,830,2
302,544,4
302,742,5
302,552,4
302,511,4
302,510,6
303,526,4
303,647,3
303,676,1
303,808,3
303,324,1
303,838,7
304,651,3
304,799,5
304,515,3
304,313,3
304,820,6
304,319,5
304,854,7
304,370,7
304,376,6
304,442,6
305,615,4
305,876,2
305,598,5
305,937,2
305,939,1
305,991,2
306,516,6
306,637,1
306,652,7
306,676,6
306,646,2
306,342,6
306,935,3
306,937,3
307,970,4
307,544,2
307,734,2
307,546,2
307,499,5
307,352,4
307,681,1
307,404,5
307,450,5
307,872,5
307,699,2
307,548,3
307,513,3
307,378,1
307,701,7
307,768,4
307,902,7
307,777,7
307,778,5
307,631,7
307,919,2
307,364,2
307,478,4
307,787,4
307,883,5
307,498,2
307,927,3
307,574,1
307,729,5
307,954,4
307,776,3
307,511,7
307,614,5
307,630,6
307,522,2
307,682,3
307,345,7
307,995,7
307,788,1
307,698,3
307,313,2
307,340,1
307,936,1
307,804,3
307,602,1
307,308,1
307,666,7
307,830,5
307,617,4
307,651,3
307,890,6
307,800,7
307,726,3
307,387,2
308,544,1
308,724,2
308,742,1
308,804,2
308,428,6
308,851,2
308,422,6
309,992,3
309,522,4
309,544,3
309,332,5
309,387,1
309,476,5
310,567,1
310,802,6
310,862,7
310,428,4
310,897,2
310,348,6
310,319,4
311,800,5
311,348,7
311,655,3
311,313,2
311,437,2
312,677,5
312,738,7
312,795,4
312,822,5
312,884,5
313,581,5
313,668,7
313,513,2
313,536,2
313,544,2
313,656,1
313,851,4
314,999,2
314,565,6
314,322,7
314,344,7
315,523,5
315,539,5
315,544,7
315,576,3
315,602,5
316,730,5
316,757,1
316,434,4
316,429,3
316,544,3
317,544,4
317,614,7
317,543,5
317,387,6
318,600,3
318,578,3
318,653,6
319,619,4
319,651,7
319,773,2
319,843,2
319,865,5
319,893,7
319,900,2
319,962,6
319,411,6
320,674,4
320,695,4
320,785,4
320,931,7
320,932,3
320,858,2
320,872,2
321,831,7
321,543,6
321,953,3
321,553,1
321,840,5
321,842,5
321,774,2
321,374,4
322,658,3
322,650,5
322,773,2
322,885,1
322,660,4
322,854,7
322,370,4
322,373,5
322,962,7
323,745,4
323,608,7
323,881,4
323,832,1
324,824,2
324,637,5
324,823,7
324,991,5
324,424,6
324,987,4
324,617,5
325,349,5
325,626,6
325,795,5
325,948,1
325,844,6
325,975,3
326,896,6
326,804,5
326,327,3
327,752,5
327,544,2
327,593,3
327,940,4
327,807,6
327,781,7
327,750,5
327,989,4
327,363,5
327,673,2
328,528,5
328,676,6
328,693,3
328,604,1
328,698,7
328,963,4
328,612,5
328,806,6
329,632,4
329,880,1
329,452,6
329,349,6
329,864,5
329,978,6
330,676,6
330,794,6
330,565,1
330,999,1
330,854,2
331,723,5
331,634,4
331,544,2
331,548,3
331,734,5
331,964,7
331,377,7
331,744,1
331,551,6
331,851,3
332,501,7
332,477,1
332,515,5
332,514,6
332,900,5
333,424,1
333,465,4
333,390,5
333,394,4
333,686,2
333,471,3
333,966,5
333,994,4
333,881,1
333,965,5
333,455,6
334,416,5
334,983,6
334,606,6
334,617,5
334,653,1
334,448,2
334,544,5
335,691,1
335,650,5
335,379,6
335,900,6
335,451,2
335,795,6
336,651,3
336,428,5
336,373,6
336,885,5
336,894,2
336,962,4
336,514,6
336,900,7
337,685,2
337,695,3
337,706,4
337,461,4
337,932,5
337,656,7
338,655,3
338,695,4
338,898,2
338,696,7
338,905,5
339,646,5
339,730,3
339,479,5
339,990,5
339,884,5
339,364,6
339,544,5
340,530,7
340,544,7
340,547,4
340,635,6
340,741,1
340,995,2
341,535,6
341,584,1
341,816,3
341,432,1
341,960,4
341,472,6
342,518,3
342,586,7
342,604,3
342,765,2
342,516,2
342,918,3
342,618,4
342,906,4
342,391,2
342,859,2
342,923,2
342,374,2
342,887,2
342,393,7
342,398,1
342,937,2
342,495,2
343,523,5
343,544,5
343,620,1
343,639,6
344,565,3
344,968,2
344,870,4
344,463,2
344,999,6
345,544,5
345,601,6
345,851,1
345,682,1
345,758,1
345,571,5
345,380,3
345,653,4
346,541,3
346,368,6
347,558,1
347,627,3
347,811,4
347,815,2
347,349,1
347,957,2
347,584,3
348,541,7
348,737,4
348,932,2
348,437,5
349,621,7
349,676,6
349,740,7
349,970,1
349,555,4
349,791,5
349,673,3
349,488,1
349,687,3
349,844,7
349,575,6
349,887,5
349,895,1
349,443,7
349,668,2
349,935,6
349,937,3
349,448,6
350,599,7
350,629,4
350,824,3
351,879,7
351,473,3
352,937,5
352,909,3
352,544,6
352,804,5
352,851,5
352,357,6
353,570,7
353,605,1
353,690,4
353,686,5
353,514,4
353,881,5
353,386,2
353,933,7
353,624,5
354,730,3
354,517,3
354,544,7
354,546,2
354,661,1
354,588,5
354,455,1
354,449,7
355,512,7
355,537,5
355,542,1
355,600,4
355,758,3
355,544,1
356,534,3
356,738,2
356,822,1
356,587,3
356,477,6
357,544,4
357,776,6
357,611,3
357,371,6
357,836,4
357,940,5
357,498,2
357,781,3
357,917,6
357,797,3
357,838,5
357,872,6
357,387,5
358,723,4
358,658,5
358,985,2
358,977,3
359,544,1
359,935,2
360,689,7
360,534,5
360,760,6
360,587,4
360,366,4
360,382,4
361,854,6
361,900,2
361,955,5
361,792,6
361,370,3
362,392,7
362,544,1
362,593,2
362,494,6
362,746,7
362,710,5
362,546,7
362,846,7
362,576,4
362,387,5
362,964,1
363,544,2
363,665,4
363,851,6
363,969,6
363,478,2
364,523,3
364,544,6
364,851,1
364,866,7
364,927,2
364,949,6
365,596,1
365,674,3
365,736,4
365,761,6
365,799,3
365,495,3
366,900,6
366,382,5
367,726,7
367,544,4
367,631,4
367,678,6
367,888,2
367,945,5
368,714,3
368,544,5
368,741,3
368,804,1
368,851,6
368,449,6
369,518,5
369,861,7
369,921,1
370,943,3
370,650,7
370,502,2
370,591,4
370,619,3
370,373,6
370,926,2
370,442,2
371,796,1
371,398,3
371,544,3
371,656,1
371,660,2
371,710,3
371,742,5
371,484,5
372,526,1
372,621,3
372,597,6
372,627,1
372,403,4
372,740,6
373,736,5
373,650,6
373,801,6
373,591,7
373,900,6
373,505,4
374,575,1
374,691,2
374,642,1
374,961,4
375,767,1
375,652,7
376,514,5
376,951,3
376,505,3
376,773,4
376,928,7
376,988,6
376,567,2
376,900,1
376,442,3
376,549,2
376,593,5
377,544,1
377,805,3
377,891,6
377,936,6
378,530,2
378,544,7
378,661,4
378,866,4
378,964,3
379,689,6
379,935,5
379,962,7
380,544,5
380,593,1
380,513,5
380,734,6
380,507,3
380,441,7
380,484,7
381,544,2
381,804,4
381,989,5
381,739,2
382,632,7
382,521,2
382,847,2
382,904,6
382,748,1
382,886,2
383,676,1
383,823,7
383,740,5
383,750,6
383,400,6
383,992,5
384,544,4
384,851,6
384,873,1
384,917,6
384,625,5
384,612,6
384,385,1
384,955,5
385,676,6
385,544,1
385,733,4
385,956,3
386,391,5
386,535,3
386,713,3
386,881,3
386,480,3
386,642,4
386,432,1
386,444,7
386,492,1
387,543,7
387,421,3
387,544,4
387,561,1
387,625,3
387,819,1
387,699,1
387,701,3
387,694,2
387,579,6
387,804,4
387,969,1
387,529,2
387,912,5
387,623,4
387,826,3
387,433,7
387,917,3
387,787,5
387,744,6
387,523,3
387,741,7
387,519,5
387,916,1
387,993,4
387,525,1
387,669,4
387,883,3
387,713,1
387,991,4
388,996,4
388,756,4
389,628,6
389,824,7
389,881,7
389,444,2
390,540,6
390,881,7
390,929,6
391,599,2
391,740,1
391,628,7
391,424,2
392,813,1
392,634,3
392,718,3
392,706,1
392,657,4
393,560,4
393,629,7
393,431,1
393,809,1
393,518,4
393,921,6
394,715,3
394,432,7
394,464,5
395,495,6
395,715,7
395,881,4
395,672,1
395,440,4
395,460,2
395,472,2
396,652,1
396,765,5
396,772,5
396,808,4
396,908,4
397,418,2
397,538,3
397,544,6
397,590,1
397,764,4
397,827,2
397,851,3
398,796,7
398,558,4
399,599,4
399,621,3
399,815,5
399,835,7
399,863,4
399,659,3
399,689,4
399,501,3
400,512,4
400,629,1
400,815,6
400,764,6
400,937,5
400,970,1
401,553,7
401,564,5
401,607,4
401,816,3
401,881,3
401,538,7
402,881,4
402,472,1
402,797,2
402,444,6
403,537,2
403,600,7
403,621,3
403,676,4
403,426,3
403,438,2
403,879,5
404,544,6
404,554,2
404,764,4
404,777,6
404,851,3
404,936,6
405,829,4
405,875,4
405,541,1
405,695,7
405,830,3
405,688,6
405,668,4
405,624,3
405,976,5
406,605,7
406,756,4
406,881,2
407,713,7
407,816,4
407,468,7
407,925,5
407,464,6
407,635,3
408,544,7
408,612,4
408,804,5
408,565,1
409,523,3
409,544,3
409,557,7
409,666,1
409,724,4
409,851,1
410,534,3
410,677,2
410,795,3
410,812,4
410,904,5
411,626,1
411,716,2
411,751,4
411,812,4
411,886,4
412,913,3
412,626,4
412,760,6
412,685,3
412,883,1
413,676,6
413,808,5
413,824,3
413,937,6
413,939,7
413,501,6
413,866,3
414,555,3
414,599,7
414,600,7
414,676,6
414,844,5
414,996,4
414,533,4
415,732,6
415,903,3
415,492,6
415,760,3
416,578,1
416,754,1
417,528,3
417,532,7
417,621,1
417,642,2
417,765,3
417,808,5
417,824,4
417,424,6
418,600,5
418,658,7
418,653,5
419,735,6
419,793,6
419,616,2
419,472,6
419,482,3
419,640,5
420,831,2
420,719,1
420,738,2
420,847,7
420,886,7
420,701,3
421,568,7
421,856,4
421,534,5
421,738,3
422,544,4
422,832,7
422,964,1
423,522,1
423,530,1
423,544,7
423,614,6
423,851,7
424,658,5
424,838,1
424,794,6
424,431,1
424,875,3
424,628,5
424,908,1
424,627,2
424,597,5
424,974,5
424,834,4
424,855,2
424,996,6
424,615,2
424,972,6
424,932,2
425,495,2
425,717,1
425,722,7
425,765,1
425,592,2
425,778,4
426,537,7
426,585,3
426,691,3
426,586,2
426,615,2
426,649,5
426,939,2
426,582,7
427,900,5
427,502,5
427,721,4
427,442,7
428,900,7
428,442,3
428,988,4
429,626,5
429,544,6
430,618,4
430,629,6
430,753,7
430,855,6
430,445,4
431,512,5
431,676,6
431,687,4
431,921,2
431,935,1
432,535,4
432,472,7
432,436,1
432,469,5
432,726,5
432,480,1
432,474,5
432,810,5
432,569,2
432,959,3
432,584,4
432,577,6
432,790,2
432,477,7
432,903,7
432,929,7
432,582,5
432,972,3
432,537,4
432,574,1
433,596,3
433,517,7
433,544,6
433,499,6
434,845,6
434,716,7
434,912,4
434,986,3
434,851,2
435,610,5
435,732,4
435,752,4
435,472,6
436,752,1
436,881,4
436,501,6
436,472,2
437,634,7
437,695,4
437,706,4
437,771,7
437,654,6
437,898,3
437,779,2
437,784,5
437,737,4
438,512,5
438,586,4
438,592,4
438,789,4
438,840,1
438,864,5
438,937,3
438,680,3
438,537,6
438,953,5
438,465,7
439,596,2
439,857,2
440,874,3
440,881,3
440,667,5
440,653,2
441,512,1
441,921,4
441,458,4
441,544,1
441,741,7
441,780,6
441,792,4
441,851,4
441,536,2
441,611,6
441,723,1
442,591,6
442,860,7
442,951,3
442,897,6
442,451,7
442,689,4
442,862,7
442,802,6
442,914,3
442,493,1
442,497,5
442,955,2
442,801,4
442,820,7
442,514,4
442,930,2
442,630,1
442,629,2
442,962,5
443,622,5
443,808,2
443,838,5
443,937,6
443,722,4
443,984,3
443,765,2
444,608,7
444,467,7
444,577,6
444,782,1
444,698,2
444,472,3
445,638,1
445,676,3
445,665,7
446,535,3
446,752,5
446,582,6
446,500,2
447,705,3
447,544,7
447,572,1
447,826,2
447,708,5
447,525,6
447,946,1
447,494,4
448,573,2
448,837,3
448,452,3
448,667,5
449,544,6
449,625,2
449,665,7
449,989,2
449,872,5
449,798,1
449,916,3
449,919,4
449,656,6
449,893,1
449,920,7
449,485,5
450,717,3
450,536,5
450,544,1
450,777,1
450,851,3
450,866,4
451,650,3
451,900,6
451,802,1
451,689,5
451,930,3
451,515,5
451,962,6
451,862,7
451,928,2
451,619,1
451,716,7
452,825,1
452,581,1
452,653,5
452,999,3
453,526,1
453,544,1
453,557,2
453,956,1
454,881,5
454,933,6
454,732,1
454,934,2
454,472,3
454,826,3
455,752,5
455,929,5
456,565,1
456,976,2
457,570,3
457,607,4
457,881,2
457,464,3
457,636,1
457,498,3
458,497,6
458,696,5
458,766,3
458,784,5
458,634,6
458,624,6
458,764,5
459,903,5
459,651,3
459,538,7
459,544,2
459,942,5
460,535,2
460,881,4
460,715,7
460,951,7
460,798,5
461,512,6
461,824,3
461,838,1
462,488,5
462,716,2
462,757,7
462,795,4
462,904,4
463,551,1
463,971,7
463,818,6
464,690,3
464,881,2
464,607,2
464,810,7
464,980,4
464,965,2
464,469,1
464,718,5
465,838,2
465,881,5
465,933,4
465,610,6
465,535,5
466,761,2
466,650,3
466,684,3
466,900,4
466,571,5
466,746,3
467,881,6
467,960,6
467,933,6
467,764,2
468,569,6
468,711,4
468,943,2
468,472,5
469,790,6
469,816,2
469,477,4
470,544,3
470,630,7
470,758,2
471,605,5
471,675,5
471,881,6
471,926,4
472,824,3
472,686,3
472,477,4
472,500,4
472,816,2
472,492,6
472,874,2
472,508,5
472,564,4
472,913,1
472,752,4
472,474,4
472,713,3
472,517,2
472,630,4
472,641,3
473,609,5
473,720,7
473,636,7
473,482,6
473,766,4
473,792,1
474,816,6
474,959,3
474,509,1
474,492,2
475,957,4
475,544,2
475,851,2
476,513,6
476,544,7
476,851,3
476,559,3
476,917,2
476,946,1
476,499,2
476,575,1
477,770,2
477,980,1
477,492,1
477,854,1
477,851,4
478,556,6
478,538,6
478,611,1
478,780,5
478,832,3
478,851,5
478,724,2
478,633,5
478,559,1
478,982,4
478,563,5
478,964,4
478,489,3
479,795,3
479,952,5
480,570,5
480,589,2
480,643,5
480,752,4
480,816,7
480,874,3
480,881,2
481,713,6
481,810,1
481,881,2
481,752,4
481,647,3
482,627,3
482,793,6
482,879,4
482,993,5
483,562,3
483,624,5
483,634,5
483,932,4
484,523,4
484,544,6
484,665,4
484,755,6
484,612,2
484,746,4
484,588,1
484,758,6
484,633,5
484,545,3
484,759,6
485,653,7
485,544,6
485,746,2
485,866,7
485,546,5
485,579,5
485,571,7
485,699,6
485,688,7
486,544,3
486,964,1
486,548,6
486,744,3
486,531,6
486,649,4
486,705,3
487,577,1
487,605,7
487,752,5
487,881,1
487,965,2
488,512,6
488,676,2
488,937,5
489,544,2
489,899,7
489,936,2
489,755,6
489,631,6
489,997,3
490,853,4
490,583,4
490,622,1
490,963,4
490,539,6
491,537,1
491,599,4
491,676,2
491,935,6
491,937,5
491,974,6
492,881,5
492,570,2
492,643,6
492,508,2
492,972,4
492,877,4
492,681,4
493,619,1
493,900,7
494,523,7
494,531,6
494,536,4
494,544,3
494,804,7
495,518,6
495,542,6
495,596,6
495,600,7
495,691,4
495,693,7
495,628,2
495,963,5
495,560,3
495,727,4
495,537,1
495,835,2
495,906,3
495,844,4
495,652,3
495,920,7
495,736,2
495,670,5
495,745,5
495,681,3
495,501,3
496,738,6
496,877,2
496,932,6
496,851,4
497,684,6
497,900,4
497,515,2
497,505,1
497,613,1
498,575,4
498,591,3
498,544,3
498,866,6
498,940,3
499,544,7
499,611,4
499,851,1
499,744,2
500,570,2
500,881,1
500,929,6
501,808,1
501,835,5
501,861,6
501,996,1
501,600,4
501,961,1
501,597,7
501,794,4
501,974,6
501,978,1
501,659,5
501,618,5
501,512,2
501,821,1
501,727,5
501,802,2
502,926,7
502,862,3
503,585,3
503,599,6
503,825,6
503,921,4
504,578,6
504,766,2
505,900,1
505,684,3
505,878,7
505,544,7
506,943,5
506,713,5
506,882,4
507,570,1
507,607,3
507,874,5
508,615,7
508,589,6
508,881,5
508,747,1
509,512,1
509,621,4
509,808,2
509,890,2
509,648,6
510,518,2
510,537,1
510,808,6
510,971,3
510,695,5
511,544,4
511,804,7
511,832,6
511,851,3
512,794,4
512,638,6
512,824,4
512,775,4
512,979,4
512,834,6
512,567,3
512,761,4
512,908,4
512,676,2
512,692,3
512,991,6
512,629,3
512,844,5
512,680,2
512,531,2
512,586,4
512,597,7
513,769,3
513,741,2
513,519,6
513,563,5
513,793,2
513,544,3
513,630,1
513,851,3
513,872,1
514,814,6
514,828,3
514,854,2
514,962,7
514,721,6
515,713,3
515,815,4
515,684,3
515,799,3
515,801,6
515,900,1
515,882,2
516,674,2
516,518,1
516,537,3
516,542,3
516,621,6
516,670,2
516,978,6
516,881,6
517,652,3
517,680,6
517,764,4
517,907,6
517,620,1
517,656,3
517,544,2
517,729,3
517,804,5
517,851,3
517,866,1
517,883,3
518,992,4
518,673,6
518,918,3
518,953,4
518,662,4
518,722,3
518,583,6
518,745,5
518,701,3
518,676,3
518,811,6
519,902,5
519,710,1
519,797,7
519,709,1
519,544,5
519,660,3
519,851,4
520,767,6
521,959,2
521,913,4
521,966,7
521,752,3
521,726,5
521,589,1
521,675,7
521,881,3
521,557,1
522,981,2
522,737,3
522,544,2
522,614,5
522,936,2
522,969,4
523,669,3
523,641,5
523,744,1
523,576,6
523,982,4
523,612,5
523,679,4
523,750,3
523,572,1
523,768,4
523,731,7
523,544,6
523,851,2
524,850,5
524,553,4
524,596,1
524,543,2
524,735,5
524,808,3
524,824,1
524,838,4
524,844,4
525,900,2
525,872,4
525,649,6
525,544,1
525,964,2
526,842,5
526,863,4
526,537,1
526,855,2
526,762,6
526,808,3
527,781,1
527,852,7
527,792,6
527,954,1
527,545,4
527,943,2
527,544,5
527,804,7
527,956,5
528,880,5
528,676,4
528,691,7
528,824,2
528,838,6
528,750,5
529,566,5
529,947,4
529,792,7
529,538,3
529,544,4
529,777,7
530,985,4
530,539,4
530,909,5
530,544,7
530,780,3
531,538,2
531,827,6
531,897,6
531,544,6
531,593,6
531,826,7
531,883,6
532,753,5
532,658,5
532,586,2
532,869,1
532,596,6
532,621,1
532,935,1
532,979,3
533,979,6
533,575,6
533,555,2
533,622,7
533,992,6
533,920,1
533,721,5
533,736,4
533,931,1
534,977,4
534,782,1
534,958,4
534,700,4
534,757,5
534,707,3
534,636,2
534,867,1
534,738,1
534,739,5
534,880,2
534,822,7
535,979,5
535,881,7
535,851,2
536,664,5
536,683,5
536,778,3
536,800,6
536,544,6
537,765,7
537,998,4
537,676,3
537,637,1
537,585,7
537,600,3
537,604,4
537,895,4
537,935,3
538,725,7
538,579,4
538,982,3
538,633,3
538,630,7
538,995,4
538,907,5
538,797,7
538,776,2
538,672,6
538,981,1
538,956,6
538,613,3
538,544,7
539,816,4
539,805,1
539,916,1
539,544,7
539,780,3
540,703,2
540,881,6
541,783,3
541,784,7
541,749,2
541,771,7
542,823,5
542,594,4
542,811,7
542,566,2
542,586,7
542,600,2
542,676,7
542,753,4
542,949,2
543,627,1
543,831,6
543,662,2
543,740,3
544,742,1
544,625,2
544,945,5
544,635,6
544,989,5
544,982,7
544,851,7
544,777,1
544,572,6
544,601,5
544,725,7
544,954,3
544,623,7
544,576,4
544,778,5
544,873,2
544,805,7
544,563,1
544,744,3
544,969,2
544,545,1
544,786,4
544,907,5
544,832,2
544,758,2
544,678,6
544,741,7
544,902,4
544,698,7
544,631,7
544,818,5
544,804,2
544,776,6
544,699,2
544,769,3
544,593,4
544,702,7
544,694,4
544,869,2
544,993,6
544,888,6
544,940,4
544,841,7
544,645,2
544,733,7
544,612,1
544,590,7
544,734,2
544,614,1
544,788,5
544,836,5
544,554,7
544,561,4
544,912,1
544,721,4
544,648,3
544,703,2
544,660,5
544,917,5
544,781,5
544,557,4
544,588,6
544,889,5
544,803,7
544,552,4
544,666,3
544,827,1
544,550,4
544,547,2
544,995,4
544,559,7
544,797,5
544,710,7
544,780,4
544,981,1
544,611,1
544,942,3
544,807,5
544,574,2
544,641,5
544,826,7
544,746,6
544,546,5
544,947,1
544,682,2
544,701,2
544,633,3
544,798,3
544,956,1
544,602,4
544,639,7
544,941,5
544,661,6
544,883,6
544,679,1
544,664,5
544,649,6
544,787,2
544,656,1
544,665,6
544,724,6
544,672,3
544,571,7
544,792,7
544,620,7
544,681,6
544,994,3
544,919,2
544,683,2
544,768,5
544,899,7
544,946,1
544,708,3
544,927,2
544,755,7
544,579,3
544,964,3
544,750,3
544,548,1
544,848,6
544,893,1
544,669,1
544,819,1
544,858,5
544,737,2
544,640,6
544,872,7
544,866,1
544,975,4
544,936,6
544,764,1
544,846,7
544,903,7
544,875,5
544,849,3
544,810,1
544,604,7
544,809,2
544,986,2
544,743,4
544,971,1
544,759,1
545,618,7
545,666,6
545,806,3
546,778,2
546,781,7
546,993,3
546,819,2
546,777,7
546,658,4
546,883,1
546,956,1
547,572,3
547,650,5
547,648,3
547,780,5
547,866,1
548,940,7
548,771,5
548,574,6
548,612,4
548,851,4
549,719,7
549,552,1
549,807,6
550,939,3
550,797,4
550,733,6
550,785,1
550,669,6
550,678,2
550,729,2
550,866,5
551,870,4
551,999,2
552,708,5
552,804,6
552,851,3
553,809,1
553,842,2
553,712,5
553,796,7
553,937,1
553,992,5
554,935,1
554,793,3
554,755,7
554,912,7
554,851,2
555,652,5
555,580,3
555,621,3
555,676,1
555,824,6
555,619,2
555,743,2
556,933,1
556,980,5
556,972,4
556,605,3
556,577,6
556,881,7
556,943,6
557,888,2
557,682,1
557,804,6
557,851,3
557,995,3
558,662,5
558,592,5
558,718,1
558,580,7
558,594,3
558,808,5
558,824,7
558,887,1
559,699,2
559,721,5
559,714,2
559,656,3
559,851,7
559,866,4
559,969,6
560,952,1
560,673,2
560,844,7
560,841,1
560,621,1
560,853,6
560,921,2
560,935,3
561,708,3
561,635,6
562,718,1
562,774,3
562,634,7
562,695,7
562,714,7
562,932,1
563,746,7
563,576,2
563,851,7
563,969,1
564,695,4
564,608,6
564,881,2
564,900,3
565,914,4
565,971,6
566,629,2
566,583,2
566,604,3
566,676,7
566,735,4
566,824,2
567,864,5
567,829,4
567,586,4
567,600,2
567,935,2
567,851,4
568,908,7
568,920,7
568,569,5
568,847,6
569,823,5
569,610,1
569,726,2
569,901,4
570,643,6
570,582,5
570,881,3
570,610,2
570,959,5
570,923,5
570,752,3
570,931,1
