source,target,weight
232,478,1
233,793,4
233,616,4
233,879,7
233,351,6
233,419,1
233,288,6
233,358,3
233,242,7
233,732,3
233,239,6
233,523,4
234,565,7
234,314,6
234,971,3
234,330,6
234,624,2
234,682,7
235,621,1
235,432,3
235,671,3
236,301,1
236,544,4
236,729,3
236,701,4
236,548,6
236,734,1
236,523,5
236,804,4
236,295,4
236,307,7
236,851,6
237,931,4
237,544,2
237,593,3
237,612,7
237,788,2
237,645,4
237,686,4
237,851,3
237,489,1
238,837,3
238,595,6
238,606,7
238,653,1
239,720,1
239,723,7
239,473,3
239,985,4
239,613,6
239,879,7
239,793,5
239,242,2
239,358,4
239,616,7
239,609,3
239,433,5
239,764,4
240,444,2
240,507,3
240,457,4
240,588,2
240,277,1
240,881,6
240,395,5
240,933,3
241,843,5
241,816,1
241,881,5
241,929,1
241,432,1
241,785,7
242,881,1
242,358,2
243,373,2
243,668,6
243,784,5
243,701,4
243,256,1
243,779,2
243,932,4
243,437,6
244,527,6
244,538,3
244,544,3
244,283,3
244,832,6
244,362,5
245,596,2
245,745,2
245,413,6
245,697,2
245,906,4
245,939,3
245,344,7
245,285,5
245,280,4
246,542,3
246,570,4
246,577,4
246,670,5
246,881,1
247,264,7
247,538,6
247,544,4
247,574,7
247,587,5
247,286,4
247,851,2
247,345,7
247,883,5
248,842,5
248,695,5
248,671,7
248,976,7
248,465,3
248,932,6
248,458,7
249,541,4
249,743,6
249,779,6
250,544,1
250,699,6
250,866,1
250,267,6
250,788,2
250,404,6
250,625,2
250,630,7
250,326,4
250,858,3
250,698,1
250,572,4
250,527,7
250,947,2
250,331,3
250,315,7
250,408,5
250,780,2
250,307,3
250,441,4
251,439,2
251,534,1
251,951,4
251,259,7
251,339,2
252,676,1
252,692,3
252,817,6
252,901,6
252,824,5
252,324,2
252,424,1
252,495,6
253,516,7
253,676,3
253,762,6
253,987,2
253,574,6
253,393,6
253,389,1
254,520,4
254,284,3
254,514,1
255,636,1
255,677,2
255,356,5
255,366,7
255,511,2
255,273,1
256,278,7
256,634,6
256,743,6
256,379,4
256,785,4
257,867,5
257,282,1
257,366,2
257,322,1
257,822,6
257,544,3
257,851,3
257,969,5
258,516,7
258,676,5
258,740,1
258,970,2
258,973,4
258,418,2
258,957,1
258,773,1
258,824,2
259,626,5
259,990,3
259,290,3
259,565,2
259,795,5
259,287,4
260,974,4
260,541,2
260,634,6
260,771,7
260,544,5
261,406,4
261,291,5
261,323,3
261,756,2
261,444,2
261,330,5
261,881,1
261,534,4
262,429,5
262,544,6
262,554,7
262,345,5
262,307,2
262,851,5
263,637,5
263,676,5
263,774,2
263,642,7
263,935,4
263,674,1
263,991,1
263,853,7
263,906,3
263,712,2
263,850,4
263,884,1
263,815,2
263,817,4
263,324,3
263,454,7
263,804,1
264,560,6
264,329,4
264,461,3
264,740,6
264,647,2
264,276,5
264,935,7
264,937,3
264,952,6
264,771,2
264,741,4
264,769,5
265,521,4
265,913,4
265,686,2
265,597,4
265,881,2
265,407,6
265,944,4
266,596,5
266,629,2
266,488,5
266,876,1
266,920,3
266,915,2
266,917,7
266,824,6
266,349,3
267,978,5
267,924,1
267,544,5
267,661,3
267,851,3
268,695,2
268,766,4
268,301,1
268,932,6
269,738,4
269,382,6
269,534,2
269,360,7
269,626,5
269,881,2
269,904,7
270,416,5
270,568,4
270,573,6
270,653,6
271,882,7
271,845,5
271,730,1
271,420,2
271,795,6
271,822,5
271,783,6
272,834,3
272,544,7
272,302,4
272,866,6
272,387,3
273,760,1
273,587,3
273,812,3
273,382,1
274,655,4
274,714,3
274,496,3
274,932,4
274,789,5
274,851,4
275,938,4
275,833,5
275,884,2
276,844,6
276,403,4
276,306,5
276,417,2
276,524,4
276,753,3
276,794,5
276,349,6
276,430,5
276,307,4
276,867,6
276,811,2
276,838,2
276,979,4
276,514,4
276,837,7
276,731,4
277,555,5
277,589,6
277,540,6
277,469,6
277,608,5
277,407,4
277,881,4
277,903,3
277,460,7
278,771,2
278,643,4
278,800,7
279,292,4
279,284,1
279,520,5
279,767,5
280,479,1
280,738,5
280,420,1
280,795,4
281,632,1
281,676,4
281,692,4
281,987,5
281,293,2
281,887,4
281,831,2
281,834,3
281,583,1
281,398,2
281,526,4
281,393,5
281,509,7
281,621,1
281,369,3
281,618,6
281,749,6
282,731,6
282,845,4
282,381,3
282,884,7
283,605,6
283,544,6
283,869,3
283,899,5
283,803,1
283,331,7
283,866,4
283,873,3
284,840,3
284,877,3
284,520,7
284,767,5
284,375,7
285,456,3
285,684,6
285,962,5
285,304,3
285,900,3
286,544,7
286,557,7
286,666,2
286,851,1
286,357,7
287,772,1
287,731,7
287,795,2
287,412,4
287,977,7
287,325,3
288,960,3
288,793,1
288,311,6
288,609,3
288,482,5
288,932,4
289,650,6
289,651,2
289,828,2
289,551,7
289,900,6
289,442,7
289,554,1
290,731,5
290,738,7
290,847,3
290,865,1
290,898,2
291,445,5
291,407,5
291,984,6
291,881,7
291,415,2
291,432,7
291,492,3
291,529,1
291,683,5
292,520,3
292,421,1
292,645,1
293,526,5
293,596,2
293,621,7
293,674,3
293,670,2
293,579,4
293,815,3
294,558,3
294,516,7
294,349,3
294,871,2
294,887,4
294,445,1
294,838,1
294,540,7
294,937,7
295,929,1
295,544,2
295,633,2
295,514,7
295,384,5
296,524,5
296,637,7
296,900,6
296,442,7
296,962,2
297,544,3
297,733,3
297,989,6
297,317,7
297,888,5
297,307,3
297,851,5
298,595,6
298,983,2
298,334,7
298,909,3
298,938,6
298,653,2
298,851,1
299,544,2
299,519,7
299,794,4
299,851,2
299,498,7
300,676,2
300,650,3
300,894,6
300,802,4
300,864,4
300,319,7
300,379,6
300,427,3
301,634,2
301,338,6
301,696,5
301,337,7
302,597,6
302,830,7
302,544,3
302,742,7
302,552,3
302,511,6
302,510,5
303,526,7
303,647,6
303,676,1
303,808,1
303,324,7
303,838,1
304,651,3
304,799,1
304,515,1
304,313,2
304,820,5
304,319,6
304,854,4
304,370,6
304,376,6
304,442,3
305,615,5
305,876,6
305,598,1
305,937,2
305,939,7
305,991,4
306,516,6
306,637,4
306,652,3
306,676,2
306,646,2
306,342,5
306,935,7
306,937,6
307,970,6
307,544,4
307,734,1
307,546,2
307,499,7
307,352,1
307,681,5
307,404,3
307,450,4
307,872,2
307,699,7
307,548,5
307,513,1
307,378,7
307,701,4
307,768,2
307,902,7
307,777,6
307,778,1
307,631,5
307,919,5
307,364,5
307,478,2
307,787,4
307,883,3
307,498,3
307,927,2
307,574,2
307,729,6
307,954,4
307,776,5
307,511,5
307,614,3
307,630,7
307,522,4
307,682,3
307,345,6
307,995,3
307,788,7
307,698,2
307,313,4
307,340,4
307,936,3
307,804,1
307,602,5
307,308,5
307,666,5
307,830,1
307,617,3
307,651,5
307,890,7
307,800,1
307,726,2
307,387,4
308,544,7
308,724,5
308,742,5
308,804,7
308,428,3
308,851,7
308,422,1
309,992,2
309,522,4
309,544,4
309,332,1
309,387,3
309,476,4
310,567,1
310,802,5
310,862,2
310,428,6
310,897,1
310,348,4
310,319,4
311,800,7
311,348,2
311,655,6
311,313,7
311,437,5
312,677,6
312,738,4
312,795,5
312,822,5
312,884,3
313,581,3
313,668,1
313,513,7
313,536,2
313,544,3
313,656,4
313,851,2
314,999,1
314,565,3
314,322,6
314,344,1
315,523,6
315,539,1
315,544,3
315,576,5
315,602,1
316,730,4
316,757,7
316,434,5
316,429,1
316,544,5
317,544,7
317,614,3
317,543,3
317,387,3
318,600,5
318,578,2
318,653,4
319,619,3
319,651,7
319,773,1
319,843,4
319,865,7
319,893,1
319,900,6
319,962,4
319,411,7
320,674,5
320,695,6
320,785,3
320,931,7
320,932,6
320,858,7
320,872,3
321,831,2
321,543,2
321,953,4
321,553,2
321,840,5
321,842,2
321,774,3
321,374,2
322,658,1
322,650,6
322,773,5
322,885,1
322,660,3
322,854,1
322,370,7
322,373,6
322,962,3
323,745,5
323,608,5
323,881,5
323,832,7
324,824,7
324,637,6
324,823,2
324,991,3
324,424,5
324,987,1
324,617,1
325,349,5
325,626,6
325,795,5
325,948,7
325,844,2
325,975,3
326,896,7
326,804,5
326,327,5
327,752,3
327,544,3
327,593,1
327,940,6
327,807,3
327,781,6
327,750,3
327,989,7
327,363,7
327,673,3
328,528,6
328,676,3
328,693,2
328,604,6
328,698,7
328,963,1
328,612,5
328,806,2
329,632,1
329,880,3
329,452,2
329,349,1
329,864,7
329,978,4
330,676,2
330,794,7
330,565,1
330,999,6
330,854,6
331,723,3
331,634,6
331,544,2
331,548,3
331,734,4
331,964,2
331,377,4
331,744,2
331,551,2
331,851,5
332,501,4
332,477,7
332,515,3
332,514,5
332,900,4
333,424,5
333,465,4
333,390,1
333,394,7
333,686,6
333,471,6
333,966,2
333,994,5
333,881,4
333,965,3
333,455,6
334,416,3
334,983,5
334,606,1
334,617,6
334,653,1
334,448,3
334,544,2
335,691,5
335,650,3
335,379,7
335,900,2
335,451,6
335,795,3
336,651,3
336,428,6
336,373,6
336,885,1
336,894,3
336,962,6
336,514,6
336,900,6
337,685,6
337,695,3
337,706,4
337,461,3
337,932,5
337,656,1
338,655,5
338,695,1
338,898,4
338,696,7
338,905,7
339,646,7
339,730,6
339,479,2
339,990,5
339,884,6
339,364,4
339,544,1
340,530,6
340,544,6
340,547,4
340,635,1
340,741,1
340,995,6
341,535,5
341,584,6
341,816,5
341,432,5
341,960,6
341,472,6
342,518,7
342,586,5
342,604,4
342,765,4
342,516,2
342,918,3
342,618,2
342,906,3
342,391,2
342,859,6
342,923,5
342,374,1
342,887,5
342,393,2
342,398,6
342,937,5
342,495,7
343,523,4
343,544,1
343,620,3
343,639,3
344,565,1
344,968,3
344,870,7
344,463,5
344,999,3
345,544,7
345,601,5
345,851,5
345,682,4
345,758,6
345,571,7
345,380,3
345,653,3
346,541,5
346,368,3
347,558,6
347,627,3
347,811,2
347,815,3
347,349,4
347,957,5
347,584,2
348,541,6
348,737,2
348,932,4
348,437,3
349,621,4
349,676,1
349,740,2
349,970,2
349,555,7
349,791,2
349,673,6
349,488,6
349,687,2
349,844,7
349,575,3
349,887,4
349,895,2
349,443,7
349,668,3
349,935,1
349,937,4
349,448,3
350,599,7
350,629,6
350,824,7
351,879,4
351,473,2
352,937,6
352,909,6
352,544,4
352,804,4
352,851,2
352,357,2
353,570,5
353,605,7
353,690,3
353,686,3
353,514,3
353,881,3
353,386,1
353,933,4
353,624,2
354,730,1
354,517,7
354,544,1
354,546,6
354,661,6
354,588,6
354,455,4
354,449,1
355,512,6
355,537,2
355,542,4
355,600,1
355,758,7
355,544,3
356,534,1
356,738,3
356,822,6
356,587,3
356,477,4
357,544,6
357,776,6
357,611,7
357,371,2
357,836,1
357,940,7
357,498,3
357,781,1
357,917,4
357,797,1
357,838,4
357,872,7
357,387,3
358,723,7
358,658,6
358,985,4
358,977,2
359,544,7
359,935,2
360,689,5
360,534,1
360,760,1
360,587,2
360,366,3
360,382,6
361,854,2
361,900,4
361,955,5
361,792,5
361,370,6
362,392,6
362,544,2
362,593,5
362,494,6
362,746,2
362,710,6
362,546,3
362,846,1
362,576,5
362,387,6
362,964,4
363,544,6
363,665,7
363,851,6
363,969,4
363,478,4
364,523,4
364,544,1
364,851,1
364,866,7
364,927,2
364,949,5
365,596,6
365,674,3
365,736,1
365,761,1
365,799,5
365,495,5
366,900,7
366,382,3
367,726,1
367,544,3
367,631,2
367,678,3
367,888,5
367,945,1
368,714,3
368,544,7
368,741,1
368,804,7
368,851,5
368,449,3
369,518,3
369,861,2
369,921,3
370,943,3
370,650,7
370,502,4
370,591,3
370,619,5
370,373,3
370,926,1
370,442,1
371,796,3
371,398,6
371,544,2
371,656,6
371,660,6
371,710,6
371,742,1
371,484,5
372,526,3
372,621,1
372,597,3
372,627,4
372,403,5
372,740,7
373,736,2
373,650,1
373,801,3
373,591,6
373,900,7
373,505,5
374,575,2
374,691,1
374,642,4
374,961,4
375,767,7
375,652,2
376,514,3
376,951,5
376,505,1
376,773,7
376,928,2
376,988,6
376,567,2
376,900,3
376,442,5
376,549,7
376,593,6
377,544,3
377,805,5
377,891,6
377,936,1
378,530,7
378,544,1
378,661,4
378,866,1
378,964,5
379,689,4
379,935,5
379,962,5
380,544,3
380,593,6
380,513,7
380,734,7
380,507,5
380,441,2
380,484,3
381,544,5
381,804,2
381,989,5
381,739,7
382,632,5
382,521,5
382,847,7
382,904,1
382,748,3
382,886,7
383,676,1
383,823,3
383,740,6
383,750,6
383,400,6
383,992,3
384,544,1
384,851,6
384,873,2
384,917,7
384,625,2
384,612,4
384,385,4
384,955,2
385,676,6
385,544,2
385,733,4
385,956,2
386,391,2
386,535,4
386,713,6
386,881,1
386,480,6
386,642,6
386,432,5
386,444,6
386,492,6
387,543,1
387,421,4
387,544,6
387,561,3
387,625,3
387,819,4
387,699,7
387,701,3
387,694,3
387,579,5
387,804,1
387,969,6
387,529,5
387,912,1
387,623,6
387,826,5
387,433,5
387,917,7
387,787,5
387,744,5
387,523,1
387,741,3
387,519,7
387,916,1
387,993,7
387,525,6
387,669,7
387,883,3
387,713,5
387,991,2
388,996,4
388,756,1
389,628,6
389,824,4
389,881,4
389,444,7
390,540,4
390,881,5
390,929,7
391,599,6
391,740,3
391,628,4
391,424,2
392,813,1
392,634,3
392,718,1
392,706,7
392,657,2
393,560,6
393,629,4
393,431,5
393,809,2
393,518,6
393,921,5
394,715,7
394,432,5
394,464,4
395,495,7
395,715,7
395,881,1
395,672,2
395,440,1
395,460,6
395,472,1
396,652,4
396,765,4
396,772,6
396,808,1
396,908,3
397,418,7
397,538,1
397,544,4
397,590,3
397,764,4
397,827,4
397,851,7
398,796,2
398,558,7
399,599,3
399,621,3
399,815,3
399,835,7
399,863,1
399,659,7
399,689,3
399,501,7
400,512,4
400,629,6
400,815,7
400,764,2
400,937,7
400,970,6
401,553,5
401,564,2
401,607,2
401,816,1
401,881,4
401,538,4
402,881,1
402,472,5
402,797,3
402,444,5
403,537,7
403,600,3
403,621,6
403,676,1
403,426,7
403,438,2
403,879,3
404,544,3
404,554,1
404,764,1
404,777,5
404,851,4
404,936,3
405,829,6
405,875,2
405,541,1
405,695,3
405,830,3
405,688,6
405,668,3
405,624,6
405,976,5
406,605,3
406,756,1
406,881,6
407,713,5
407,816,2
407,468,4
407,925,7
407,464,3
407,635,7
408,544,7
408,612,2
408,804,2
408,565,7
409,523,3
409,544,1
409,557,2
409,666,3
409,724,2
409,851,2
410,534,4
410,677,5
410,795,7
410,812,4
410,904,4
411,626,5
411,716,5
411,751,4
411,812,1
411,886,3
412,913,7
412,626,7
412,760,3
412,685,2
412,883,3
413,676,3
413,808,5
413,824,3
413,937,1
413,939,2
413,501,6
413,866,3
414,555,7
414,599,2
414,600,7
414,676,7
414,844,2
414,996,1
414,533,2
415,732,2
415,903,3
415,492,6
415,760,3
416,578,4
416,754,5
417,528,5
417,532,6
417,621,6
417,642,7
417,765,3
417,808,7
417,824,6
417,424,3
418,600,2
418,658,5
418,653,6
419,735,7
419,793,3
419,616,7
419,472,3
419,482,3
419,640,5
420,831,2
420,719,6
420,738,6
420,847,1
420,886,5
420,701,5
421,568,7
421,856,4
421,534,2
421,738,3
422,544,3
422,832,5
422,964,4
423,522,4
423,530,5
423,544,1
423,614,2
423,851,1
424,658,2
424,838,3
424,794,1
424,431,6
424,875,6
424,628,7
424,908,6
424,627,1
424,597,5
424,974,2
424,834,6
424,855,1
424,996,7
424,615,6
424,972,4
424,932,7
425,495,7
425,717,1
425,722,3
425,765,1
425,592,2
425,778,4
426,537,6
426,585,4
426,691,6
426,586,1
426,615,2
426,649,7
426,939,1
426,582,2
427,900,2
427,502,6
427,721,7
427,442,2
428,900,3
428,442,1
428,988,5
429,626,5
429,544,3
430,618,7
430,629,4
430,753,7
430,855,1
430,445,4
431,512,2
431,676,6
431,687,6
431,921,3
431,935,1
432,535,1
432,472,4
432,436,2
432,469,6
432,726,3
432,480,3
432,474,5
432,810,3
432,569,4
432,959,3
432,584,7
432,577,5
432,790,2
432,477,1
432,903,1
432,929,3
432,582,4
432,972,4
432,537,1
432,574,1
433,596,3
433,517,2
433,544,1
433,499,4
434,845,4
434,716,1
434,912,1
434,986,2
434,851,7
435,610,6
435,732,7
435,752,4
435,472,1
436,752,5
436,881,1
436,501,2
436,472,3
437,634,5
437,695,7
437,706,7
437,771,7
437,654,3
437,898,7
437,779,7
437,784,2
437,737,5
438,512,6
438,586,6
438,592,2
438,789,5
438,840,4
438,864,6
438,937,5
438,680,5
438,537,3
438,953,7
438,465,1
439,596,6
439,857,3
440,874,5
440,881,2
440,667,4
440,653,5
441,512,4
441,921,4
441,458,5
441,544,1
441,741,3
441,780,3
441,792,5
441,851,6
441,536,3
441,611,7
441,723,1
442,591,5
442,860,3
442,951,7
442,897,1
442,451,5
442,689,6
442,862,2
442,802,6
442,914,3
442,493,1
442,497,5
442,955,6
442,801,3
442,820,3
442,514,4
442,930,5
442,630,5
442,629,1
442,962,3
443,622,4
443,808,3
443,838,3
443,937,3
443,722,3
443,984,3
443,765,4
444,608,5
444,467,4
444,577,3
444,782,6
444,698,1
444,472,7
445,638,1
445,676,2
445,665,7
446,535,6
446,752,4
446,582,4
446,500,4
447,705,3
447,544,1
447,572,2
447,826,5
447,708,5
447,525,7
447,946,6
447,494,6
448,573,4
448,837,3
448,452,4
448,667,2
449,544,1
449,625,7
449,665,6
449,989,4
449,872,3
449,798,2
449,916,6
449,919,5
449,656,6
449,893,2
449,920,3
449,485,5
450,717,6
450,536,1
450,544,1
450,777,4
450,851,2
450,866,3
451,650,7
451,900,5
451,802,5
451,689,7
451,930,4
451,515,6
451,962,1
451,862,1
451,928,1
451,619,6
451,716,3
452,825,6
452,581,1
452,653,6
452,999,1
453,526,4
453,544,7
453,557,1
453,956,2
454,881,1
454,933,1
454,732,3
454,934,3
454,472,5
454,826,1
455,752,4
455,929,6
456,565,4
456,976,4
457,570,7
457,607,5
457,881,4
457,464,3
457,636,6
457,498,5
458,497,5
458,696,5
458,766,1
458,784,7
458,634,2
458,624,3
458,764,3
459,903,6
459,651,1
459,538,5
459,544,3
459,942,1
460,535,1
460,881,7
460,715,2
460,951,7
460,798,3
461,512,3
461,824,4
461,838,3
462,488,2
462,716,6
462,757,2
462,795,5
462,904,3
463,551,2
463,971,4
463,818,1
464,690,4
464,881,1
464,607,7
464,810,1
464,980,2
464,965,5
464,469,5
464,718,1
465,838,6
465,881,4
465,933,6
465,610,2
465,535,3
466,761,3
466,650,7
466,684,6
466,900,4
466,571,6
466,746,6
467,881,6
467,960,7
467,933,6
467,764,6
468,569,6
468,711,1
468,943,6
468,472,3
469,790,6
469,816,4
469,477,1
470,544,2
470,630,1
470,758,7
471,605,3
471,675,3
471,881,5
471,926,5
472,824,2
472,686,5
472,477,6
472,500,4
472,816,4
472,492,3
472,874,7
472,508,4
472,564,1
472,913,6
472,752,4
472,474,3
472,713,5
472,517,5
472,630,4
472,641,5
473,609,6
473,720,4
473,636,2
473,482,7
473,766,3
473,792,5
474,816,4
474,959,7
474,509,1
474,492,3
475,957,1
475,544,1
475,851,3
476,513,3
476,544,6
476,851,1
476,559,3
476,917,1
476,946,3
476,499,5
476,575,7
477,770,7
477,980,6
477,492,5
477,854,4
477,851,4
478,556,7
478,538,1
478,611,4
478,780,4
478,832,5
478,851,2
478,724,7
478,633,2
478,559,5
478,982,3
478,563,5
478,964,4
478,489,6
479,795,6
479,952,6
480,570,7
480,589,4
480,643,5
480,752,2
480,816,7
480,874,2
480,881,7
481,713,6
481,810,3
481,881,2
481,752,3
481,647,3
482,627,1
482,793,4
482,879,7
482,993,4
483,562,7
483,624,1
483,634,2
483,932,4
484,523,7
484,544,7
484,665,7
484,755,1
484,612,6
484,746,6
484,588,4
484,758,5
484,633,6
484,545,2
484,759,1
485,653,6
485,544,7
485,746,4
485,866,6
485,546,4
485,579,7
485,571,7
485,699,3
485,688,5
486,544,3
486,964,3
486,548,6
486,744,5
486,531,1
486,649,7
486,705,3
487,577,7
487,605,3
487,752,5
487,881,5
487,965,1
488,512,3
488,676,7
488,937,4
489,544,7
489,899,1
489,936,4
489,755,4
489,631,3
489,997,5
490,853,3
490,583,7
490,622,3
490,963,5
490,539,1
491,537,4
491,599,6
491,676,5
491,935,3
491,937,2
491,974,4
492,881,3
492,570,5
492,643,7
492,508,5
492,972,7
492,877,2
492,681,3
493,619,3
493,900,3
494,523,5
494,531,6
494,536,5
494,544,7
494,804,1
495,518,3
495,542,6
495,596,3
495,600,5
495,691,7
495,693,5
495,628,3
495,963,4
495,560,7
495,727,5
495,537,1
495,835,7
495,906,7
495,844,2
495,652,3
495,920,1
495,736,7
495,670,5
495,745,5
495,681,4
495,501,4
496,738,7
496,877,1
496,932,4
496,851,4
497,684,5
497,900,3
497,515,3
497,505,1
497,613,3
498,575,4
498,591,4
498,544,4
498,866,5
498,940,7
499,544,6
499,611,4
499,851,1
499,744,1
500,570,4
500,881,2
500,929,3
501,808,5
501,835,7
501,861,1
501,996,1
501,600,1
501,961,2
501,597,6
501,794,5
501,974,7
501,978,6
501,659,5
501,618,5
501,512,7
501,821,6
501,727,6
501,802,5
502,926,4
502,862,7
503,585,6
503,599,3
503,825,7
503,921,6
504,578,4
504,766,3
505,900,7
505,684,7
505,878,6
505,544,5
506,943,3
506,713,7
506,882,3
507,570,6
507,607,3
507,874,1
508,615,2
508,589,6
508,881,3
508,747,5
509,512,2
509,621,1
509,808,4
509,890,6
509,648,2
510,518,1
510,537,5
510,808,5
510,971,2
510,695,3
511,544,2
511,804,7
511,832,5
511,851,4
512,794,5
512,638,2
512,824,7
512,775,7
512,979,7
512,834,6
512,567,5
512,761,4
512,908,7
512,676,5
512,692,5
512,991,2
512,629,5
512,844,4
512,680,4
512,531,2
512,586,3
512,597,4
513,769,3
513,741,3
513,519,3
513,563,6
513,793,5
513,544,7
513,630,5
513,851,5
513,872,5
514,814,1
514,828,2
514,854,1
514,962,7
514,721,6
515,713,1
515,815,2
515,684,3
515,799,3
515,801,7
515,900,2
515,882,4
516,674,1
516,518,6
516,537,7
516,542,2
516,621,6
516,670,3
516,978,5
516,881,5
517,652,1
517,680,6
517,764,3
517,907,4
517,620,1
517,656,7
517,544,1
517,729,5
517,804,2
517,851,3
517,866,6
517,883,6
518,992,6
518,673,4
518,918,2
518,953,3
518,662,2
518,722,2
518,583,2
518,745,2
518,701,1
518,676,4
518,811,4
519,902,3
519,710,6
519,797,3
519,709,2
519,544,7
519,660,7
519,851,7
520,767,5
521,959,5
521,913,2
521,966,6
521,752,7
521,726,5
521,589,7
521,675,1
521,881,6
521,557,1
522,981,7
522,737,6
522,544,4
522,614,7
522,936,3
522,969,5
523,669,6
523,641,7
523,744,2
523,576,2
523,982,6
523,612,5
523,679,3
523,750,5
523,572,2
523,768,7
523,731,2
523,544,6
523,851,6
524,850,2
524,553,1
524,596,1
524,543,1
524,735,3
524,808,2
524,824,4
524,838,2
524,844,5
525,900,6
525,872,3
525,649,3
525,544,5
525,964,5
526,842,1
526,863,4
526,537,2
526,855,7
526,762,4
526,808,1
527,781,5
527,852,3
527,792,2
527,954,1
527,545,7
527,943,5
527,544,2
527,804,7
527,956,6
528,880,6
528,676,2
528,691,3
528,824,4
528,838,6
528,750,2
529,566,2
529,947,6
529,792,2
529,538,2
529,544,1
529,777,3
530,985,3
530,539,2
530,909,1
530,544,6
530,780,7
531,538,7
531,827,3
531,897,1
531,544,2
531,593,1
531,826,1
531,883,5
532,753,5
532,658,4
532,586,2
532,869,2
532,596,1
532,621,1
532,935,4
532,979,5
533,979,2
533,575,4
533,555,6
533,622,4
533,992,4
533,920,4
533,721,1
533,736,4
533,931,5
534,977,7
534,782,6
534,958,2
534,700,5
534,757,3
534,707,4
534,636,6
534,867,3
534,738,3
534,739,5
534,880,7
534,822,5
535,979,5
535,881,3
535,851,7
536,664,5
536,683,7
536,778,4
536,800,5
536,544,2
537,765,5
537,998,1
537,676,3
537,637,3
537,585,4
537,600,7
537,604,4
537,895,1
537,935,5
538,725,5
538,579,3
538,982,7
538,633,6
538,630,5
538,995,2
538,907,7
538,797,4
538,776,7
538,672,2
538,981,2
538,956,6
538,613,2
538,544,1
539,816,4
539,805,2
539,916,3
539,544,2
539,780,4
540,703,6
540,881,3
541,783,6
541,784,4
541,749,5
541,771,4
542,823,7
542,594,7
542,811,1
542,566,5
542,586,7
542,600,4
542,676,6
542,753,5
542,949,3
543,627,7
543,831,6
543,662,2
543,740,6
544,742,2
544,625,6
544,945,6
544,635,6
544,989,6
544,982,1
544,851,4
544,777,7
544,572,5
544,601,6
544,725,1
544,954,7
544,623,1
544,576,4
544,778,4
544,873,7
544,805,3
544,563,4
544,744,4
544,969,3
544,545,3
544,786,7
544,907,4
544,832,7
544,758,3
544,678,6
544,741,1
544,902,5
544,698,3
544,631,1
544,818,5
544,804,5
544,776,6
544,699,7
544,769,2
544,593,1
544,702,6
544,694,5
544,869,5
544,993,3
544,888,3
544,940,4
544,841,7
544,645,1
544,733,2
544,612,5
544,590,2
544,734,3
544,614,2
544,788,2
544,836,6
544,554,3
544,561,2
544,912,2
544,721,5
544,648,3
544,703,2
544,660,3
544,917,4
544,781,4
544,557,6
544,588,1
544,889,1
544,803,5
544,552,2
544,666,3
544,827,1
544,550,2
544,547,2
544,995,6
544,559,6
544,797,2
544,710,3
544,780,3
544,981,1
544,611,1
544,942,5
544,807,6
544,574,5
544,641,7
544,826,3
544,746,6
544,546,4
544,947,3
544,682,6
544,701,4
544,633,4
544,798,6
544,956,1
544,602,4
544,639,7
544,941,3
544,661,4
544,883,6
544,679,7
544,664,6
544,649,2
544,787,2
544,656,2
544,665,2
544,724,5
544,672,5
544,571,1
544,792,1
544,620,3
544,681,6
544,994,6
544,919,3
544,683,7
544,768,4
544,899,7
544,946,2
544,708,2
544,927,7
544,755,4
544,579,7
544,964,7
544,750,4
544,548,7
544,848,7
544,893,4
544,669,2
544,819,6
544,858,2
544,737,6
544,640,6
544,872,4
544,866,6
544,975,4
544,936,7
544,764,6
544,846,4
544,903,6
544,875,3
544,849,1
544,810,7
544,604,5
544,809,6
544,986,5
544,743,7
544,971,1
544,759,4
545,618,2
545,666,6
545,806,2
546,778,3
546,781,3
546,993,5
546,819,2
546,777,6
546,658,1
546,883,2
546,956,2
547,572,4
547,650,6
547,648,4
547,780,6
547,866,2
548,940,2
548,771,6
548,574,3
548,612,3
548,851,7
549,719,2
549,552,5
549,807,3
550,939,1
550,797,4
550,733,7
550,785,3
550,669,7
550,678,6
550,729,4
550,866,5
551,870,5
551,999,6
552,708,4
552,804,1
552,851,5
553,809,7
553,842,5
553,712,1
553,796,3
553,937,7
553,992,1
554,935,3
554,793,5
554,755,4
554,912,4
554,851,6
555,652,6
555,580,2
555,621,1
555,676,2
555,824,1
555,619,7
555,743,2
556,933,5
556,980,6
556,972,4
556,605,3
556,577,5
556,881,6
556,943,5
557,888,5
557,682,2
557,804,6
557,851,4
557,995,4
558,662,1
558,592,6
558,718,7
558,580,3
558,594,5
558,808,1
558,824,3
558,887,2
559,699,5
559,721,6
559,714,3
559,656,1
559,851,4
559,866,3
559,969,2
560,952,4
560,673,1
560,844,7
560,841,6
560,621,7
560,853,4
560,921,1
560,935,6
561,708,1
561,635,3
562,718,2
562,774,3
562,634,4
562,695,1
562,714,2
562,932,3
563,746,6
563,576,2
563,851,7
563,969,3
564,695,3
564,608,3
564,881,2
564,900,1
565,914,7
565,971,1
566,629,3
566,583,5
566,604,1
566,676,4
566,735,4
566,824,4
567,864,4
567,829,2
567,586,3
567,600,6
567,935,1
567,851,6
568,908,6
568,920,2
568,569,2
568,847,4
569,823,1
569,610,5
569,726,4
569,901,2
570,643,1
570,582,3
570,881,6
570,610,4
570,959,4
570,923,4
570,752,6
570,931,7
