source,target,weight
232,478,6
233,793,6
233,616,4
233,879,7
233,351,7
233,419,3
233,288,2
233,358,6
233,242,4
233,732,3
233,239,1
233,523,2
234,565,4
234,314,4
234,971,5
234,330,2
234,624,7
234,682,1
235,621,1
235,432,4
235,671,6
236,301,1
236,544,4
236,729,5
236,701,7
236,548,1
236,734,2
236,523,2
236,804,7
236,295,4
236,307,1
236,851,5
237,931,5
237,544,3
237,593,4
237,612,6
237,788,5
237,645,6
237,686,3
237,851,6
237,489,3
238,837,6
238,595,5
238,606,2
238,653,5
239,720,7
239,723,6
239,473,1
239,985,2
239,613,5
239,879,5
239,793,3
239,242,2
239,358,5
239,616,1
239,609,1
239,433,2
239,764,2
240,444,2
240,507,4
240,457,2
240,588,4
240,277,7
240,881,1
240,395,2
240,933,1
241,843,3
241,816,5
241,881,5
241,929,5
241,432,5
241,785,1
242,881,4
242,358,2
243,373,5
243,668,3
243,784,4
243,701,2
243,256,6
243,779,6
243,932,6
243,437,1
244,527,7
244,538,5
244,544,7
244,283,7
244,832,5
244,362,4
245,596,7
245,745,7
245,413,6
245,697,6
245,906,5
245,939,2
245,344,1
245,285,6
245,280,3
246,542,2
246,570,2
246,577,2
246,670,4
246,881,1
247,264,5
247,538,6
247,544,4
247,574,7
247,587,5
247,286,2
247,851,5
247,345,6
247,883,3
248,842,7
248,695,7
248,671,4
248,976,2
248,465,5
248,932,2
248,458,1
249,541,1
249,743,4
249,779,4
250,544,6
250,699,6
250,866,4
250,267,4
250,788,2
250,404,2
250,625,1
250,630,7
250,326,4
250,858,4
250,698,7
250,572,2
250,527,1
250,947,4
250,331,5
250,315,5
250,408,1
250,780,2
250,307,6
250,441,3
251,439,3
251,534,7
251,951,4
251,259,2
251,339,4
252,676,2
252,692,2
252,817,2
252,901,4
252,824,4
252,324,5
252,424,2
252,495,2
253,516,5
253,676,7
253,762,7
253,987,3
253,574,4
253,393,5
253,389,6
254,520,6
254,284,7
254,514,5
255,636,2
255,677,6
255,356,1
255,366,7
255,511,2
255,273,6
256,278,6
256,634,4
256,743,3
256,379,3
256,785,7
257,867,4
257,282,3
257,366,1
257,322,1
257,822,2
257,544,1
257,851,5
257,969,5
258,516,7
258,676,3
258,740,4
258,970,3
258,973,7
258,418,7
258,957,2
258,773,3
258,824,1
259,626,7
259,990,1
259,290,4
259,565,1
259,795,2
259,287,7
260,974,2
260,541,3
260,634,1
260,771,2
260,544,2
261,406,6
261,291,4
261,323,3
261,756,1
261,444,5
261,330,5
261,881,7
261,534,4
262,429,6
262,544,3
262,554,3
262,345,7
262,307,7
262,851,7
263,637,5
263,676,5
263,774,6
263,642,4
263,935,1
263,674,4
263,991,6
263,853,1
263,906,2
263,712,7
263,850,4
263,884,1
263,815,7
263,817,6
263,324,4
263,454,1
263,804,2
264,560,7
264,329,7
264,461,5
264,740,4
264,647,5
264,276,7
264,935,1
264,937,6
264,952,6
264,771,2
264,741,6
264,769,3
265,521,3
265,913,7
265,686,3
265,597,1
265,881,5
265,407,6
265,944,4
266,596,7
266,629,3
266,488,2
266,876,6
266,920,4
266,915,1
266,917,6
266,824,1
266,349,5
267,978,3
267,924,6
267,544,7
267,661,1
267,851,3
268,695,7
268,766,1
268,301,3
268,932,1
269,738,7
269,382,3
269,534,2
269,360,5
269,626,2
269,881,4
269,904,4
270,416,2
270,568,7
270,573,3
270,653,2
271,882,7
271,845,3
271,730,6
271,420,2
271,795,5
271,822,6
271,783,1
272,834,7
272,544,2
272,302,2
272,866,6
272,387,6
273,760,5
273,587,3
273,812,1
273,382,1
274,655,3
274,714,4
274,496,4
274,932,4
274,789,6
274,851,7
275,938,5
275,833,6
275,884,5
276,844,5
276,403,5
276,306,6
276,417,3
276,524,4
276,753,3
276,794,3
276,349,7
276,430,7
276,307,3
276,867,5
276,811,7
276,838,4
276,979,7
276,514,1
276,837,2
276,731,3
277,555,4
277,589,4
277,540,2
277,469,7
277,608,7
277,407,4
277,881,1
277,903,1
277,460,3
278,771,1
278,643,1
278,800,1
279,292,6
279,284,1
279,520,7
279,767,3
280,479,6
280,738,1
280,420,7
280,795,3
281,632,6
281,676,4
281,692,6
281,987,7
281,293,5
281,887,4
281,831,2
281,834,7
281,583,3
281,398,1
281,526,3
281,393,1
281,509,6
281,621,2
281,369,4
281,618,7
281,749,4
282,731,2
282,845,3
282,381,4
282,884,5
283,605,1
283,544,3
283,869,7
283,899,2
283,803,3
283,331,2
283,866,3
283,873,6
284,840,5
284,877,2
284,520,1
284,767,7
284,375,3
285,456,4
285,684,2
285,962,1
285,304,3
285,900,6
286,544,3
286,557,1
286,666,3
286,851,4
286,357,6
287,772,4
287,731,7
287,795,4
287,412,4
287,977,3
287,325,5
288,960,6
288,793,1
288,311,2
288,609,1
288,482,3
288,932,1
289,650,7
289,651,2
289,828,7
289,551,4
289,900,1
289,442,2
289,554,4
290,731,2
290,738,1
290,847,2
290,865,5
290,898,1
291,445,7
291,407,3
291,984,2
291,881,6
291,415,6
291,432,4
291,492,4
291,529,6
291,683,6
292,520,3
292,421,6
292,645,5
293,526,4
293,596,6
293,621,3
293,674,6
293,670,5
293,579,2
293,815,5
294,558,1
294,516,4
294,349,1
294,871,2
294,887,6
294,445,6
294,838,2
294,540,5
294,937,6
295,929,3
295,544,3
295,633,3
295,514,1
295,384,4
296,524,2
296,637,2
296,900,6
296,442,3
296,962,5
297,544,2
297,733,6
297,989,7
297,317,7
297,888,2
297,307,7
297,851,5
298,595,2
298,983,3
298,334,3
298,909,2
298,938,1
298,653,5
298,851,5
299,544,5
299,519,1
299,794,1
299,851,1
299,498,5
300,676,2
300,650,3
300,894,6
300,802,7
300,864,6
300,319,5
300,379,5
300,427,2
301,634,1
301,338,4
301,696,4
301,337,7
302,597,4
302,830,4
302,544,5
302,742,4
302,552,5
302,511,2
302,510,5
303,526,7
303,647,3
303,676,2
303,808,2
303,324,4
303,838,6
304,651,1
304,799,4
304,515,1
304,313,2
304,820,6
304,319,4
304,854,5
304,370,5
304,376,3
304,442,6
305,615,6
305,876,3
305,598,1
305,937,7
305,939,1
305,991,6
306,516,3
306,637,3
306,652,4
306,676,3
306,646,4
306,342,2
306,935,3
306,937,3
307,970,2
307,544,2
307,734,7
307,546,7
307,499,2
307,352,3
307,681,2
307,404,4
307,450,4
307,872,2
307,699,3
307,548,3
307,513,4
307,378,6
307,701,1
307,768,5
307,902,5
307,777,4
307,778,2
307,631,2
307,919,3
307,364,6
307,478,3
307,787,5
307,883,5
307,498,6
307,927,6
307,574,6
307,729,5
307,954,4
307,776,4
307,511,1
307,614,5
307,630,6
307,522,6
307,682,4
307,345,1
307,995,6
307,788,3
307,698,4
307,313,4
307,340,5
307,936,3
307,804,7
307,602,3
307,308,2
307,666,1
307,830,2
307,617,4
307,651,3
307,890,5
307,800,2
307,726,5
307,387,1
308,544,1
308,724,3
308,742,1
308,804,5
308,428,4
308,851,4
308,422,5
309,992,1
309,522,3
309,544,5
309,332,4
309,387,5
309,476,7
310,567,6
310,802,5
310,862,6
310,428,1
310,897,2
310,348,6
310,319,2
311,800,2
311,348,2
311,655,3
311,313,4
311,437,5
312,677,6
312,738,7
312,795,6
312,822,1
312,884,4
313,581,3
313,668,3
313,513,4
313,536,2
313,544,5
313,656,2
313,851,7
314,999,7
314,565,4
314,322,1
314,344,4
315,523,4
315,539,2
315,544,2
315,576,4
315,602,1
316,730,6
316,757,7
316,434,4
316,429,1
316,544,7
317,544,5
317,614,5
317,543,7
317,387,6
318,600,5
318,578,4
318,653,4
319,619,5
319,651,3
319,773,7
319,843,3
319,865,7
319,893,1
319,900,7
319,962,1
319,411,3
320,674,6
320,695,7
320,785,6
320,931,3
320,932,6
320,858,2
320,872,6
321,831,2
321,543,1
321,953,1
321,553,4
321,840,4
321,842,4
321,774,6
321,374,2
322,658,3
322,650,3
322,773,6
322,885,6
322,660,6
322,854,7
322,370,4
322,373,3
322,962,6
323,745,6
323,608,1
323,881,1
323,832,3
324,824,3
324,637,3
324,823,1
324,991,4
324,424,1
324,987,5
324,617,6
325,349,2
325,626,6
325,795,7
325,948,7
325,844,1
325,975,4
326,896,2
326,804,2
326,327,7
327,752,1
327,544,7
327,593,7
327,940,3
327,807,1
327,781,1
327,750,1
327,989,3
327,363,6
327,673,1
328,528,1
328,676,3
328,693,2
328,604,7
328,698,3
328,963,4
328,612,3
328,806,2
329,632,6
329,880,5
329,452,3
329,349,1
329,864,2
329,978,7
330,676,5
330,794,4
330,565,5
330,999,2
330,854,6
331,723,5
331,634,2
331,544,7
331,548,1
331,734,2
331,964,5
331,377,6
331,744,2
331,551,6
331,851,3
332,501,3
332,477,3
332,515,5
332,514,3
332,900,2
333,424,6
333,465,2
333,390,2
333,394,7
333,686,4
333,471,1
333,966,7
333,994,4
333,881,7
333,965,2
333,455,7
334,416,3
334,983,3
334,606,2
334,617,6
334,653,7
334,448,1
334,544,7
335,691,7
335,650,4
335,379,3
335,900,6
335,451,3
335,795,7
336,651,4
336,428,4
336,373,1
336,885,6
336,894,4
336,962,6
336,514,1
336,900,2
337,685,3
337,695,7
337,706,4
337,461,4
337,932,5
337,656,4
338,655,3
338,695,4
338,898,2
338,696,3
338,905,7
339,646,3
339,730,7
339,479,7
339,990,4
339,884,4
339,364,2
339,544,7
340,530,7
340,544,2
340,547,4
340,635,5
340,741,2
340,995,7
341,535,4
341,584,3
341,816,3
341,432,3
341,960,5
341,472,7
342,518,3
342,586,3
342,604,7
342,765,7
342,516,5
342,918,3
342,618,1
342,906,3
342,391,5
342,859,2
342,923,1
342,374,7
342,887,6
342,393,7
342,398,4
342,937,4
342,495,7
343,523,3
343,544,6
343,620,6
343,639,1
344,565,2
344,968,7
344,870,3
344,463,4
344,999,5
345,544,3
345,601,5
345,851,1
345,682,3
345,758,2
345,571,1
345,380,2
345,653,3
346,541,2
346,368,5
347,558,4
347,627,6
347,811,7
347,815,2
347,349,2
347,957,5
347,584,7
348,541,4
348,737,1
348,932,5
348,437,6
349,621,1
349,676,1
349,740,4
349,970,7
349,555,5
349,791,1
349,673,7
349,488,3
349,687,5
349,844,5
349,575,5
349,887,4
349,895,3
349,443,7
349,668,5
349,935,2
349,937,2
349,448,2
350,599,5
350,629,6
350,824,5
351,879,1
351,473,1
352,937,2
352,909,6
352,544,3
352,804,6
352,851,4
352,357,1
353,570,7
353,605,2
353,690,5
353,686,1
353,514,2
353,881,5
353,386,2
353,933,2
353,624,6
354,730,4
354,517,1
354,544,2
354,546,6
354,661,2
354,588,7
354,455,4
354,449,2
355,512,2
355,537,4
355,542,3
355,600,7
355,758,7
355,544,2
356,534,7
356,738,4
356,822,3
356,587,5
356,477,3
357,544,3
357,776,1
357,611,1
357,371,7
357,836,4
357,940,7
357,498,5
357,781,4
357,917,4
357,797,6
357,838,2
357,872,6
357,387,7
358,723,1
358,658,7
358,985,7
358,977,6
359,544,7
359,935,1
360,689,1
360,534,5
360,760,3
360,587,4
360,366,5
360,382,3
361,854,2
361,900,5
361,955,6
361,792,7
361,370,2
362,392,4
362,544,5
362,593,7
362,494,6
362,746,2
362,710,3
362,546,1
362,846,4
362,576,1
362,387,2
362,964,6
363,544,6
363,665,1
363,851,2
363,969,3
363,478,1
364,523,7
364,544,6
364,851,1
364,866,1
364,927,1
364,949,6
365,596,3
365,674,1
365,736,7
365,761,1
365,799,4
365,495,1
366,900,1
366,382,7
367,726,5
367,544,6
367,631,2
367,678,7
367,888,4
367,945,2
368,714,4
368,544,3
368,741,7
368,804,5
368,851,3
368,449,1
369,518,7
369,861,3
369,921,3
370,943,4
370,650,2
370,502,3
370,591,3
370,619,3
370,373,2
370,926,6
370,442,6
371,796,1
371,398,5
371,544,5
371,656,6
371,660,7
371,710,2
371,742,3
371,484,2
372,526,5
372,621,7
372,597,5
372,627,7
372,403,1
372,740,7
373,736,2
373,650,3
373,801,6
373,591,3
373,900,6
373,505,4
374,575,7
374,691,7
374,642,1
374,961,7
375,767,2
375,652,4
376,514,3
376,951,1
376,505,4
376,773,5
376,928,5
376,988,5
376,567,3
376,900,6
376,442,7
376,549,6
376,593,4
377,544,1
377,805,4
377,891,1
377,936,5
378,530,4
378,544,3
378,661,6
378,866,1
378,964,6
379,689,4
379,935,7
379,962,7
380,544,1
380,593,5
380,513,6
380,734,5
380,507,7
380,441,2
380,484,4
381,544,4
381,804,1
381,989,4
381,739,6
382,632,2
382,521,5
382,847,5
382,904,3
382,748,7
382,886,2
383,676,4
383,823,6
383,740,3
383,750,7
383,400,7
383,992,6
384,544,7
384,851,2
384,873,6
384,917,5
384,625,3
384,612,2
384,385,6
384,955,1
385,676,1
385,544,7
385,733,7
385,956,2
386,391,7
386,535,3
386,713,5
386,881,4
386,480,1
386,642,1
386,432,5
386,444,4
386,492,3
387,543,3
387,421,3
387,544,2
387,561,4
387,625,2
387,819,1
387,699,4
387,701,3
387,694,4
387,579,3
387,804,7
387,969,4
387,529,4
387,912,6
387,623,1
387,826,2
387,433,7
387,917,4
387,787,2
387,744,6
387,523,2
387,741,6
387,519,2
387,916,6
387,993,5
387,525,2
387,669,4
387,883,1
387,713,4
387,991,6
388,996,5
388,756,5
389,628,6
389,824,1
389,881,5
389,444,1
390,540,6
390,881,5
390,929,7
391,599,3
391,740,1
391,628,3
391,424,7
392,813,5
392,634,7
392,718,4
392,706,2
392,657,5
393,560,3
393,629,6
393,431,5
393,809,6
393,518,1
393,921,6
394,715,6
394,432,5
394,464,4
395,495,4
395,715,3
395,881,4
395,672,7
395,440,4
395,460,5
395,472,1
396,652,2
396,765,3
396,772,3
396,808,4
396,908,6
397,418,4
397,538,2
397,544,4
397,590,1
397,764,1
397,827,6
397,851,4
398,796,2
398,558,1
399,599,2
399,621,5
399,815,5
399,835,4
399,863,3
399,659,4
399,689,1
399,501,6
400,512,5
400,629,7
400,815,5
400,764,6
400,937,3
400,970,6
401,553,4
401,564,2
401,607,5
401,816,6
401,881,2
401,538,5
402,881,6
402,472,1
402,797,3
402,444,6
403,537,5
403,600,4
403,621,1
403,676,1
403,426,2
403,438,4
403,879,5
404,544,2
404,554,7
404,764,3
404,777,7
404,851,5
404,936,3
405,829,3
405,875,2
405,541,4
405,695,2
405,830,2
405,688,4
405,668,5
405,624,3
405,976,5
406,605,2
406,756,7
406,881,3
407,713,1
407,816,5
407,468,7
407,925,5
407,464,7
407,635,7
408,544,7
408,612,4
408,804,5
408,565,3
409,523,1
409,544,1
409,557,6
409,666,6
409,724,5
409,851,2
410,534,6
410,677,5
410,795,4
410,812,6
410,904,2
411,626,6
411,716,7
411,751,7
411,812,6
411,886,7
412,913,7
412,626,5
412,760,1
412,685,5
412,883,3
413,676,6
413,808,7
413,824,3
413,937,7
413,939,2
413,501,5
413,866,6
414,555,2
414,599,6
414,600,6
414,676,7
414,844,3
414,996,5
414,533,2
415,732,1
415,903,5
415,492,2
415,760,6
416,578,6
416,754,6
417,528,1
417,532,1
417,621,6
417,642,4
417,765,7
417,808,5
417,824,3
417,424,5
418,600,3
418,658,7
418,653,1
419,735,6
419,793,1
419,616,1
419,472,1
419,482,2
419,640,2
420,831,2
420,719,7
420,738,7
420,847,5
420,886,3
420,701,1
421,568,7
421,856,3
421,534,5
421,738,4
422,544,2
422,832,1
422,964,1
423,522,1
423,530,1
423,544,6
423,614,7
423,851,3
424,658,3
424,838,3
424,794,1
424,431,6
424,875,7
424,628,3
424,908,6
424,627,3
424,597,2
424,974,7
424,834,4
424,855,2
424,996,7
424,615,1
424,972,7
424,932,7
425,495,4
425,717,7
425,722,2
425,765,1
425,592,5
425,778,3
426,537,5
426,585,7
426,691,4
426,586,4
426,615,7
426,649,3
426,939,4
426,582,6
427,900,5
427,502,2
427,721,7
427,442,5
428,900,3
428,442,5
428,988,1
429,626,5
429,544,7
430,618,2
430,629,5
430,753,2
430,855,3
430,445,1
431,512,6
431,676,5
431,687,4
431,921,1
431,935,3
432,535,7
432,472,7
432,436,5
432,469,1
432,726,1
432,480,1
432,474,3
432,810,4
432,569,2
432,959,4
432,584,2
432,577,1
432,790,2
432,477,7
432,903,2
432,929,6
432,582,1
432,972,5
432,537,2
432,574,2
433,596,4
433,517,5
433,544,5
433,499,3
434,845,5
434,716,7
434,912,4
434,986,6
434,851,1
435,610,5
435,732,4
435,752,3
435,472,1
436,752,2
436,881,3
436,501,6
436,472,4
437,634,7
437,695,6
437,706,1
437,771,1
437,654,6
437,898,5
437,779,6
437,784,7
437,737,7
438,512,6
438,586,1
438,592,1
438,789,4
438,840,7
438,864,2
438,937,1
438,680,5
438,537,6
438,953,2
438,465,7
439,596,5
439,857,6
440,874,7
440,881,5
440,667,4
440,653,7
441,512,7
441,921,4
441,458,3
441,544,7
441,741,4
441,780,1
441,792,2
441,851,4
441,536,4
441,611,7
441,723,1
442,591,3
442,860,1
442,951,3
442,897,7
442,451,2
442,689,4
442,862,7
442,802,2
442,914,5
442,493,2
442,497,6
442,955,2
442,801,7
442,820,7
442,514,6
442,930,5
442,630,3
442,629,2
442,962,5
443,622,7
443,808,7
443,838,6
443,937,1
443,722,6
443,984,1
443,765,1
444,608,3
444,467,2
444,577,6
444,782,2
444,698,6
444,472,6
445,638,4
445,676,5
445,665,4
446,535,6
446,752,7
446,582,3
446,500,4
447,705,7
447,544,4
447,572,6
447,826,4
447,708,6
447,525,3
447,946,5
447,494,5
448,573,4
448,837,6
448,452,6
448,667,1
449,544,3
449,625,4
449,665,7
449,989,7
449,872,6
449,798,1
449,916,5
449,919,4
449,656,6
449,893,7
449,920,5
449,485,4
450,717,6
450,536,2
450,544,1
450,777,2
450,851,5
450,866,3
451,650,3
451,900,1
451,802,5
451,689,1
451,930,6
451,515,5
451,962,3
451,862,2
451,928,5
451,619,3
451,716,1
452,825,6
452,581,3
452,653,2
452,999,4
453,526,2
453,544,4
453,557,6
453,956,5
454,881,1
454,933,7
454,732,3
454,934,1
454,472,3
454,826,1
455,752,5
455,929,5
456,565,4
456,976,4
457,570,1
457,607,6
457,881,6
457,464,3
457,636,2
457,498,2
458,497,5
458,696,7
458,766,7
458,784,4
458,634,6
458,624,7
458,764,6
459,903,3
459,651,1
459,538,1
459,544,1
459,942,2
460,535,2
460,881,3
460,715,6
460,951,5
460,798,4
461,512,4
461,824,3
461,838,4
462,488,7
462,716,6
462,757,1
462,795,3
462,904,7
463,551,6
463,971,1
463,818,4
464,690,3
464,881,5
464,607,6
464,810,1
464,980,7
464,965,6
464,469,4
464,718,5
465,838,5
465,881,5
465,933,2
465,610,7
465,535,1
466,761,7
466,650,5
466,684,1
466,900,6
466,571,7
466,746,1
467,881,2
467,960,5
467,933,3
467,764,7
468,569,1
468,711,6
468,943,4
468,472,6
469,790,5
469,816,2
469,477,4
470,544,1
470,630,1
470,758,4
471,605,4
471,675,2
471,881,2
471,926,5
472,824,7
472,686,3
472,477,4
472,500,4
472,816,4
472,492,7
472,874,7
472,508,7
472,564,4
472,913,4
472,752,4
472,474,7
472,713,3
472,517,1
472,630,7
472,641,6
473,609,2
473,720,3
473,636,5
473,482,1
473,766,2
473,792,2
474,816,2
474,959,3
474,509,6
474,492,3
475,957,5
475,544,5
475,851,4
476,513,7
476,544,3
476,851,4
476,559,7
476,917,4
476,946,4
476,499,6
476,575,4
477,770,3
477,980,2
477,492,3
477,854,3
477,851,2
478,556,2
478,538,7
478,611,5
478,780,6
478,832,4
478,851,1
478,724,4
478,633,7
478,559,1
478,982,7
478,563,4
478,964,5
478,489,4
479,795,2
479,952,2
480,570,7
480,589,6
480,643,7
480,752,1
480,816,6
480,874,6
480,881,1
481,713,7
481,810,3
481,881,7
481,752,4
481,647,7
482,627,2
482,793,5
482,879,1
482,993,4
483,562,4
483,624,3
483,634,1
483,932,6
484,523,7
484,544,4
484,665,7
484,755,6
484,612,2
484,746,1
484,588,3
484,758,6
484,633,6
484,545,2
484,759,7
485,653,4
485,544,2
485,746,4
485,866,2
485,546,6
485,579,5
485,571,4
485,699,5
485,688,3
486,544,3
486,964,5
486,548,1
486,744,6
486,531,6
486,649,4
486,705,7
487,577,1
487,605,2
487,752,5
487,881,4
487,965,5
488,512,5
488,676,6
488,937,6
489,544,6
489,899,7
489,936,6
489,755,2
489,631,1
489,997,5
490,853,2
490,583,2
490,622,2
490,963,6
490,539,7
491,537,5
491,599,2
491,676,6
491,935,6
491,937,3
491,974,5
492,881,4
492,570,6
492,643,3
492,508,2
492,972,2
492,877,3
492,681,6
493,619,6
493,900,5
494,523,7
494,531,1
494,536,4
494,544,3
494,804,5
495,518,5
495,542,7
495,596,5
495,600,2
495,691,2
495,693,1
495,628,2
495,963,4
495,560,6
495,727,2
495,537,5
495,835,1
495,906,7
495,844,5
495,652,7
495,920,5
495,736,2
495,670,5
495,745,1
495,681,4
495,501,1
496,738,4
496,877,1
496,932,7
496,851,1
497,684,3
497,900,6
497,515,1
497,505,7
497,613,4
498,575,4
498,591,7
498,544,1
498,866,7
498,940,5
499,544,5
499,611,7
499,851,2
499,744,4
500,570,5
500,881,7
500,929,1
501,808,2
501,835,4
501,861,7
501,996,4
501,600,2
501,961,7
501,597,4
501,794,7
501,974,1
501,978,1
501,659,1
501,618,4
501,512,6
501,821,1
501,727,3
501,802,3
502,926,7
502,862,2
503,585,6
503,599,5
503,825,7
503,921,7
504,578,1
504,766,1
505,900,1
505,684,7
505,878,3
505,544,7
506,943,4
506,713,6
506,882,2
507,570,7
507,607,3
507,874,7
508,615,2
508,589,5
508,881,6
508,747,4
509,512,7
509,621,7
509,808,3
509,890,1
509,648,1
510,518,4
510,537,5
510,808,6
510,971,5
510,695,7
511,544,2
511,804,5
511,832,6
511,851,4
512,794,5
512,638,6
512,824,2
512,775,4
512,979,4
512,834,2
512,567,3
512,761,4
512,908,2
512,676,1
512,692,7
512,991,6
512,629,1
512,844,5
512,680,5
512,531,7
512,586,5
512,597,6
513,769,3
513,741,7
513,519,6
513,563,1
513,793,2
513,544,2
513,630,3
513,851,2
513,872,6
514,814,4
514,828,6
514,854,2
514,962,4
514,721,2
515,713,7
515,815,3
515,684,3
515,799,3
515,801,2
515,900,6
515,882,5
516,674,4
516,518,7
516,537,5
516,542,2
516,621,1
516,670,4
516,978,3
516,881,1
517,652,3
517,680,1
517,764,2
517,907,4
517,620,1
517,656,6
517,544,7
517,729,1
517,804,3
517,851,2
517,866,2
517,883,2
518,992,7
518,673,2
518,918,3
518,953,4
518,662,6
518,722,6
518,583,1
518,745,3
518,701,5
518,676,1
518,811,4
519,902,3
519,710,5
519,797,7
519,709,3
519,544,5
519,660,2
519,851,4
520,767,5
521,959,3
521,913,7
521,966,6
521,752,6
521,726,7
521,589,6
521,675,2
521,881,7
521,557,4
522,981,4
522,737,2
522,544,1
522,614,5
522,936,5
522,969,5
523,669,4
523,641,5
523,744,1
523,576,3
523,982,7
523,612,1
523,679,6
523,750,3
523,572,4
523,768,4
523,731,7
523,544,6
523,851,6
524,850,3
524,553,7
524,596,6
524,543,7
524,735,7
524,808,1
524,824,3
524,838,3
524,844,5
525,900,3
525,872,3
525,649,3
525,544,4
525,964,6
526,842,7
526,863,7
526,537,3
526,855,2
526,762,5
526,808,4
527,781,7
527,852,1
527,792,5
527,954,7
527,545,1
527,943,5
527,544,6
527,804,1
527,956,6
528,880,7
528,676,5
528,691,6
528,824,7
528,838,3
528,750,1
529,566,7
529,947,5
529,792,5
529,538,6
529,544,2
529,777,2
530,985,7
530,539,2
530,909,4
530,544,2
530,780,5
531,538,3
531,827,6
531,897,2
531,544,3
531,593,4
531,826,2
531,883,4
532,753,1
532,658,5
532,586,7
532,869,4
532,596,3
532,621,2
532,935,4
532,979,3
533,979,1
533,575,5
533,555,4
533,622,7
533,992,1
533,920,4
533,721,4
533,736,1
533,931,4
534,977,1
534,782,2
534,958,6
534,700,2
534,757,4
534,707,7
534,636,3
534,867,4
534,738,2
534,739,6
534,880,3
534,822,6
535,979,7
535,881,2
535,851,6
536,664,6
536,683,5
536,778,4
536,800,5
536,544,4
537,765,6
537,998,1
537,676,3
537,637,6
537,585,5
537,600,2
537,604,3
537,895,1
537,935,4
538,725,1
538,579,1
538,982,2
538,633,1
538,630,6
538,995,2
538,907,6
538,797,4
538,776,5
538,672,3
538,981,6
538,956,4
538,613,2
538,544,3
539,816,3
539,805,4
539,916,4
539,544,5
539,780,2
540,703,4
540,881,4
541,783,1
541,784,5
541,749,5
541,771,6
542,823,4
542,594,5
542,811,3
542,566,4
542,586,6
542,600,5
542,676,1
542,753,1
542,949,2
543,627,1
543,831,4
543,662,5
543,740,2
544,742,1
544,625,1
544,945,4
544,635,2
544,989,4
544,982,7
544,851,4
544,777,1
544,572,4
544,601,2
544,725,7
544,954,4
544,623,5
544,576,7
544,778,2
544,873,1
544,805,2
544,563,4
544,744,4
544,969,1
544,545,7
544,786,7
544,907,7
544,832,5
544,758,7
544,678,2
544,741,3
544,902,7
544,698,1
544,631,5
544,818,7
544,804,5
544,776,1
544,699,6
544,769,5
544,593,2
544,702,4
544,694,5
544,869,3
544,993,4
544,888,3
544,940,2
544,841,1
544,645,6
544,733,7
544,612,6
544,590,1
544,734,2
544,614,5
544,788,5
544,836,2
544,554,4
544,561,6
544,912,1
544,721,5
544,648,5
544,703,3
544,660,1
544,917,2
544,781,1
544,557,2
544,588,7
544,889,1
544,803,7
544,552,4
544,666,6
544,827,2
544,550,3
544,547,1
544,995,5
544,559,3
544,797,2
544,710,3
544,780,2
544,981,1
544,611,4
544,942,7
544,807,5
544,574,7
544,641,2
544,826,5
544,746,7
544,546,3
544,947,7
544,682,7
544,701,6
544,633,4
544,798,5
544,956,4
544,602,7
544,639,5
544,941,2
544,661,6
544,883,3
544,679,6
544,664,4
544,649,1
544,787,2
544,656,6
544,665,3
544,724,1
544,672,5
544,571,4
544,792,1
544,620,5
544,681,3
544,994,6
544,919,7
544,683,6
544,768,3
544,899,5
544,946,5
544,708,5
544,927,3
544,755,4
544,579,6
544,964,5
544,750,7
544,548,2
544,848,1
544,893,5
544,669,5
544,819,3
544,858,4
544,737,6
544,640,6
544,872,6
544,866,5
544,975,3
544,936,6
544,764,6
544,846,3
544,903,5
544,875,4
544,849,7
544,810,7
544,604,5
544,809,2
544,986,2
544,743,1
544,971,5
544,759,3
545,618,5
545,666,3
545,806,7
546,778,2
546,781,5
546,993,4
546,819,4
546,777,3
546,658,2
546,883,5
546,956,7
547,572,6
547,650,3
547,648,5
547,780,5
547,866,7
548,940,7
548,771,1
548,574,6
548,612,2
548,851,2
549,719,1
549,552,6
549,807,3
550,939,6
550,797,5
550,733,5
550,785,4
550,669,1
550,678,6
550,729,4
550,866,6
551,870,6
551,999,4
552,708,1
552,804,1
552,851,1
553,809,5
553,842,3
553,712,4
553,796,1
553,937,2
553,992,4
554,935,7
554,793,3
554,755,2
554,912,4
554,851,4
555,652,4
555,580,4
555,621,7
555,676,1
555,824,4
555,619,2
555,743,3
556,933,4
556,980,5
556,972,7
556,605,2
556,577,6
556,881,6
556,943,3
557,888,4
557,682,6
557,804,1
557,851,7
557,995,3
558,662,2
558,592,1
558,718,1
558,580,3
558,594,6
558,808,6
558,824,3
558,887,4
559,699,6
559,721,4
559,714,4
559,656,2
559,851,6
559,866,2
559,969,4
560,952,3
560,673,6
560,844,1
560,841,1
560,621,7
560,853,6
560,921,5
560,935,1
561,708,6
561,635,2
562,718,1
562,774,5
562,634,7
562,695,1
562,714,3
562,932,4
563,746,4
563,576,7
563,851,7
563,969,4
564,695,4
564,608,5
564,881,2
564,900,3
565,914,6
565,971,2
566,629,1
566,583,4
566,604,2
566,676,7
566,735,7
566,824,3
567,864,6
567,829,4
567,586,1
567,600,4
567,935,6
567,851,6
568,908,1
568,920,5
568,569,2
568,847,1
569,823,6
569,610,7
569,726,3
569,901,4
570,643,3
570,582,1
570,881,6
570,610,4
570,959,4
570,923,6
570,752,1
570,931,4
