source,target,weight
232,478,4
233,793,5
233,616,3
233,879,1
233,351,2
233,419,3
233,288,2
233,358,4
233,242,5
233,732,1
233,239,7
233,523,2
234,565,5
234,314,4
234,971,5
234,330,6
234,624,6
234,682,1
235,621,6
235,432,3
235,671,4
236,301,7
236,544,4
236,729,5
236,701,7
236,548,1
236,734,5
236,523,1
236,804,3
236,295,7
236,307,6
236,851,3
237,931,2
237,544,7
237,593,6
237,612,2
237,788,6
237,645,6
237,686,6
237,851,1
237,489,1
238,837,3
238,595,7
238,606,1
238,653,2
239,720,4
239,723,6
239,473,1
239,985,7
239,613,7
239,879,6
239,793,4
239,242,2
239,358,1
239,616,7
239,609,2
239,433,2
239,764,4
240,444,1
240,507,6
240,457,5
240,588,7
240,277,6
240,881,6
240,395,5
240,933,5
241,843,5
241,816,7
241,881,7
241,929,2
241,432,1
241,785,6
242,881,6
242,358,2
243,373,3
243,668,5
243,784,3
243,701,1
243,256,1
243,779,7
243,932,7
243,437,5
244,527,7
244,538,5
244,544,3
244,283,4
244,832,3
244,362,6
245,596,2
245,745,5
245,413,6
245,697,6
245,906,1
245,939,2
245,344,6
245,285,3
245,280,3
246,542,2
246,570,2
246,577,5
246,670,1
246,881,2
247,264,2
247,538,5
247,544,5
247,574,4
247,587,4
247,286,5
247,851,2
247,345,6
247,883,3
248,842,6
248,695,2
248,671,6
248,976,4
248,465,5
248,932,6
248,458,4
249,541,4
249,743,6
249,779,2
250,544,4
250,699,2
250,866,4
250,267,2
250,788,5
250,404,7
250,625,6
250,630,1
250,326,5
250,858,4
250,698,4
250,572,7
250,527,5
250,947,7
250,331,3
250,315,7
250,408,2
250,780,5
250,307,6
250,441,7
251,439,7
251,534,4
251,951,3
251,259,1
251,339,1
252,676,3
252,692,1
252,817,2
252,901,7
252,824,3
252,324,3
252,424,2
252,495,3
253,516,2
253,676,3
253,762,5
253,987,2
253,574,6
253,393,1
253,389,7
254,520,1
254,284,1
254,514,7
255,636,4
255,677,4
255,356,6
255,366,5
255,511,6
255,273,4
256,278,2
256,634,3
256,743,2
256,379,2
256,785,1
257,867,4
257,282,7
257,366,4
257,322,3
257,822,2
257,544,3
257,851,1
257,969,4
258,516,3
258,676,7
258,740,4
258,970,4
258,973,3
258,418,7
258,957,4
258,773,7
258,824,7
259,626,1
259,990,7
259,290,1
259,565,5
259,795,1
259,287,5
260,974,2
260,541,4
260,634,2
260,771,6
260,544,5
261,406,5
261,291,2
261,323,1
261,756,2
261,444,3
261,330,4
261,881,3
261,534,5
262,429,4
262,544,6
262,554,6
262,345,2
262,307,3
262,851,6
263,637,3
263,676,7
263,774,4
263,642,2
263,935,7
263,674,7
263,991,4
263,853,4
263,906,5
263,712,5
263,850,2
263,884,3
263,815,4
263,817,1
263,324,6
263,454,3
263,804,5
264,560,5
264,329,1
264,461,1
264,740,3
264,647,3
264,276,7
264,935,7
264,937,5
264,952,7
264,771,6
264,741,4
264,769,1
265,521,2
265,913,4
265,686,6
265,597,7
265,881,1
265,407,7
265,944,3
266,596,4
266,629,6
266,488,7
266,876,6
266,920,2
266,915,2
266,917,7
266,824,5
266,349,3
267,978,6
267,924,6
267,544,3
267,661,1
267,851,1
268,695,7
268,766,1
268,301,7
268,932,4
269,738,5
269,382,7
269,534,6
269,360,3
269,626,5
269,881,1
269,904,1
270,416,4
270,568,5
270,573,7
270,653,6
271,882,7
271,845,2
271,730,2
271,420,5
271,795,6
271,822,5
271,783,7
272,834,6
272,544,2
272,302,4
272,866,6
272,387,7
273,760,6
273,587,1
273,812,3
273,382,2
274,655,2
274,714,4
274,496,6
274,932,5
274,789,1
274,851,1
275,938,3
275,833,4
275,884,6
276,844,3
276,403,7
276,306,2
276,417,6
276,524,2
276,753,6
276,794,5
276,349,2
276,430,6
276,307,4
276,867,2
276,811,2
276,838,4
276,979,6
276,514,2
276,837,2
276,731,1
277,555,5
277,589,3
277,540,3
277,469,2
277,608,1
277,407,5
277,881,4
277,903,3
277,460,3
278,771,4
278,643,3
278,800,1
279,292,5
279,284,7
279,520,5
279,767,6
280,479,1
280,738,3
280,420,4
280,795,5
281,632,1
281,676,2
281,692,6
281,987,4
281,293,3
281,887,7
281,831,6
281,834,1
281,583,4
281,398,6
281,526,1
281,393,2
281,509,5
281,621,7
281,369,1
281,618,6
281,749,3
282,731,3
282,845,3
282,381,5
282,884,3
283,605,6
283,544,1
283,869,1
283,899,4
283,803,3
283,331,5
283,866,6
283,873,5
284,840,5
284,877,5
284,520,4
284,767,4
284,375,5
285,456,4
285,684,1
285,962,1
285,304,3
285,900,7
286,544,7
286,557,5
286,666,3
286,851,2
286,357,7
287,772,2
287,731,6
287,795,1
287,412,3
287,977,7
287,325,3
288,960,3
288,793,7
288,311,7
288,609,1
288,482,5
288,932,5
289,650,5
289,651,6
289,828,5
289,551,4
289,900,2
289,442,1
289,554,7
290,731,1
290,738,4
290,847,2
290,865,5
290,898,4
291,445,6
291,407,3
291,984,5
291,881,4
291,415,3
291,432,1
291,492,1
291,529,5
291,683,1
292,520,5
292,421,5
292,645,6
293,526,5
293,596,3
293,621,7
293,674,5
293,670,7
293,579,7
293,815,6
294,558,7
294,516,4
294,349,2
294,871,5
294,887,6
294,445,3
294,838,5
294,540,1
294,937,1
295,929,5
295,544,3
295,633,5
295,514,3
295,384,1
296,524,1
296,637,4
296,900,3
296,442,1
296,962,7
297,544,4
297,733,1
297,989,3
297,317,2
297,888,6
297,307,5
297,851,6
298,595,1
298,983,3
298,334,5
298,909,2
298,938,5
298,653,3
298,851,6
299,544,4
299,519,3
299,794,5
299,851,2
299,498,1
300,676,4
300,650,2
300,894,7
300,802,6
300,864,1
300,319,3
300,379,4
300,427,1
301,634,3
301,338,4
301,696,1
301,337,3
302,597,4
302,830,7
302,544,2
302,742,4
302,552,7
302,511,1
302,510,1
303,526,2
303,647,5
303,676,2
303,808,3
303,324,4
303,838,5
304,651,7
304,799,7
304,515,6
304,313,5
304,820,2
304,319,6
304,854,5
304,370,7
304,376,2
304,442,4
305,615,4
305,876,7
305,598,6
305,937,3
305,939,3
305,991,3
306,516,5
306,637,5
306,652,6
306,676,1
306,646,4
306,342,4
306,935,7
306,937,1
307,970,6
307,544,2
307,734,6
307,546,5
307,499,6
307,352,7
307,681,3
307,404,3
307,450,2
307,872,3
307,699,6
307,548,2
307,513,4
307,378,4
307,701,5
307,768,1
307,902,5
307,777,3
307,778,5
307,631,5
307,919,7
307,364,5
307,478,3
307,787,5
307,883,5
307,498,3
307,927,5
307,574,1
307,729,6
307,954,2
307,776,3
307,511,1
307,614,2
307,630,6
307,522,4
307,682,7
307,345,1
307,995,2
307,788,6
307,698,4
307,313,6
307,340,7
307,936,6
307,804,5
307,602,1
307,308,5
307,666,1
307,830,2
307,617,4
307,651,4
307,890,3
307,800,7
307,726,4
307,387,6
308,544,7
308,724,3
308,742,3
308,804,7
308,428,5
308,851,3
308,422,1
309,992,7
309,522,7
309,544,4
309,332,5
309,387,1
309,476,7
310,567,6
310,802,4
310,862,1
310,428,4
310,897,3
310,348,6
310,319,7
311,800,4
311,348,4
311,655,7
311,313,1
311,437,3
312,677,6
312,738,7
312,795,5
312,822,1
312,884,5
313,581,5
313,668,3
313,513,6
313,536,6
313,544,7
313,656,6
313,851,2
314,999,2
314,565,4
314,322,4
314,344,4
315,523,6
315,539,3
315,544,3
315,576,4
315,602,4
316,730,4
316,757,6
316,434,5
316,429,2
316,544,1
317,544,5
317,614,1
317,543,1
317,387,4
318,600,7
318,578,7
318,653,6
319,619,2
319,651,6
319,773,7
319,843,2
319,865,5
319,893,2
319,900,1
319,962,3
319,411,4
320,674,3
320,695,2
320,785,1
320,931,1
320,932,4
320,858,2
320,872,7
321,831,7
321,543,6
321,953,6
321,553,1
321,840,6
321,842,7
321,774,4
321,374,7
322,658,4
322,650,6
322,773,2
322,885,6
322,660,1
322,854,5
322,370,3
322,373,4
322,962,5
323,745,1
323,608,7
323,881,2
323,832,5
324,824,2
324,637,3
324,823,2
324,991,4
324,424,1
324,987,3
324,617,3
325,349,3
325,626,2
325,795,7
325,948,3
325,844,4
325,975,1
326,896,3
326,804,7
326,327,5
327,752,6
327,544,7
327,593,3
327,940,6
327,807,6
327,781,6
327,750,2
327,989,2
327,363,3
327,673,6
328,528,4
328,676,5
328,693,5
328,604,4
328,698,1
328,963,1
328,612,5
328,806,3
329,632,2
329,880,3
329,452,3
329,349,5
329,864,1
329,978,3
330,676,3
330,794,5
330,565,4
330,999,3
330,854,7
331,723,6
331,634,5
331,544,2
331,548,5
331,734,3
331,964,2
331,377,2
331,744,1
331,551,1
331,851,2
332,501,4
332,477,2
332,515,6
332,514,5
332,900,2
333,424,3
333,465,2
333,390,3
333,394,5
333,686,4
333,471,6
333,966,6
333,994,2
333,881,4
333,965,6
333,455,4
334,416,2
334,983,1
334,606,7
334,617,4
334,653,2
334,448,7
334,544,1
335,691,7
335,650,4
335,379,3
335,900,6
335,451,3
335,795,2
336,651,2
336,428,6
336,373,2
336,885,3
336,894,5
336,962,4
336,514,1
336,900,5
337,685,4
337,695,7
337,706,6
337,461,3
337,932,2
337,656,4
338,655,4
338,695,4
338,898,2
338,696,6
338,905,7
339,646,2
339,730,1
339,479,2
339,990,1
339,884,5
339,364,3
339,544,7
340,530,1
340,544,4
340,547,4
340,635,4
340,741,2
340,995,2
341,535,1
341,584,3
341,816,6
341,432,6
341,960,3
341,472,5
342,518,3
342,586,6
342,604,5
342,765,6
342,516,3
342,918,2
342,618,5
342,906,3
342,391,3
342,859,2
342,923,3
342,374,2
342,887,3
342,393,1
342,398,5
342,937,4
342,495,1
343,523,2
343,544,1
343,620,5
343,639,1
344,565,4
344,968,6
344,870,7
344,463,2
344,999,1
345,544,6
345,601,2
345,851,7
345,682,1
345,758,1
345,571,3
345,380,4
345,653,1
346,541,1
346,368,1
347,558,1
347,627,7
347,811,5
347,815,2
347,349,3
347,957,3
347,584,4
348,541,7
348,737,2
348,932,7
348,437,3
349,621,2
349,676,6
349,740,7
349,970,4
349,555,3
349,791,1
349,673,4
349,488,2
349,687,5
349,844,7
349,575,3
349,887,3
349,895,3
349,443,6
349,668,1
349,935,1
349,937,6
349,448,6
350,599,2
350,629,5
350,824,6
351,879,2
351,473,6
352,937,1
352,909,2
352,544,4
352,804,6
352,851,6
352,357,6
353,570,7
353,605,1
353,690,2
353,686,4
353,514,3
353,881,2
353,386,6
353,933,1
353,624,2
354,730,1
354,517,2
354,544,3
354,546,5
354,661,6
354,588,7
354,455,1
354,449,2
355,512,2
355,537,5
355,542,5
355,600,7
355,758,3
355,544,4
356,534,5
356,738,7
356,822,7
356,587,1
356,477,5
357,544,6
357,776,6
357,611,1
357,371,2
357,836,1
357,940,6
357,498,1
357,781,4
357,917,3
357,797,2
357,838,4
357,872,5
357,387,1
358,723,7
358,658,2
358,985,5
358,977,1
359,544,5
359,935,4
360,689,1
360,534,6
360,760,3
360,587,6
360,366,5
360,382,2
361,854,2
361,900,6
361,955,6
361,792,3
361,370,3
362,392,4
362,544,6
362,593,5
362,494,3
362,746,5
362,710,3
362,546,4
362,846,6
362,576,6
362,387,4
362,964,3
363,544,4
363,665,4
363,851,3
363,969,3
363,478,2
364,523,4
364,544,6
364,851,6
364,866,5
364,927,1
364,949,3
365,596,6
365,674,5
365,736,2
365,761,1
365,799,6
365,495,5
366,900,5
366,382,1
367,726,1
367,544,6
367,631,3
367,678,3
367,888,7
367,945,6
368,714,2
368,544,3
368,741,6
368,804,2
368,851,1
368,449,2
369,518,5
369,861,5
369,921,4
370,943,1
370,650,1
370,502,2
370,591,7
370,619,7
370,373,5
370,926,1
370,442,7
371,796,7
371,398,7
371,544,6
371,656,2
371,660,3
371,710,2
371,742,4
371,484,5
372,526,3
372,621,1
372,597,5
372,627,5
372,403,6
372,740,3
373,736,3
373,650,4
373,801,5
373,591,6
373,900,7
373,505,4
374,575,1
374,691,1
374,642,2
374,961,3
375,767,5
375,652,6
376,514,4
376,951,4
376,505,2
376,773,2
376,928,6
376,988,1
376,567,4
376,900,3
376,442,7
376,549,4
376,593,7
377,544,4
377,805,4
377,891,3
377,936,1
378,530,5
378,544,4
378,661,7
378,866,2
378,964,6
379,689,4
379,935,7
379,962,4
380,544,2
380,593,3
380,513,5
380,734,3
380,507,1
380,441,5
380,484,1
381,544,4
381,804,7
381,989,7
381,739,7
382,632,3
382,521,5
382,847,5
382,904,6
382,748,6
382,886,6
383,676,2
383,823,7
383,740,2
383,750,3
383,400,1
383,992,1
384,544,1
384,851,2
384,873,1
384,917,5
384,625,4
384,612,2
384,385,7
384,955,2
385,676,1
385,544,2
385,733,6
385,956,5
386,391,5
386,535,7
386,713,6
386,881,2
386,480,5
386,642,1
386,432,2
386,444,6
386,492,3
387,543,3
387,421,6
387,544,3
387,561,5
387,625,7
387,819,3
387,699,5
387,701,2
387,694,6
387,579,7
387,804,6
387,969,2
387,529,6
387,912,1
387,623,7
387,826,2
387,433,2
387,917,2
387,787,4
387,744,7
387,523,1
387,741,1
387,519,1
387,916,6
387,993,7
387,525,7
387,669,7
387,883,6
387,713,7
387,991,5
388,996,1
388,756,2
389,628,1
389,824,3
389,881,2
389,444,2
390,540,2
390,881,5
390,929,7
391,599,2
391,740,1
391,628,4
391,424,3
392,813,3
392,634,6
392,718,5
392,706,4
392,657,1
393,560,4
393,629,5
393,431,7
393,809,6
393,518,5
393,921,2
394,715,2
394,432,7
394,464,2
395,495,4
395,715,1
395,881,4
395,672,4
395,440,2
395,460,6
395,472,1
396,652,2
396,765,4
396,772,2
396,808,5
396,908,1
397,418,2
397,538,2
397,544,7
397,590,4
397,764,2
397,827,4
397,851,6
398,796,2
398,558,5
399,599,5
399,621,2
399,815,3
399,835,2
399,863,2
399,659,2
399,689,7
399,501,5
400,512,3
400,629,7
400,815,3
400,764,2
400,937,4
400,970,5
401,553,7
401,564,6
401,607,6
401,816,2
401,881,4
401,538,7
402,881,7
402,472,4
402,797,6
402,444,5
403,537,6
403,600,7
403,621,1
403,676,5
403,426,7
403,438,4
403,879,6
404,544,7
404,554,4
404,764,5
404,777,6
404,851,7
404,936,6
405,829,6
405,875,1
405,541,7
405,695,5
405,830,3
405,688,5
405,668,7
405,624,4
405,976,6
406,605,5
406,756,5
406,881,6
407,713,2
407,816,3
407,468,6
407,925,6
407,464,5
407,635,2
408,544,4
408,612,6
408,804,5
408,565,7
409,523,5
409,544,5
409,557,2
409,666,7
409,724,1
409,851,6
410,534,1
410,677,4
410,795,3
410,812,3
410,904,2
411,626,5
411,716,1
411,751,7
411,812,6
411,886,6
412,913,2
412,626,6
412,760,3
412,685,1
412,883,6
413,676,1
413,808,4
413,824,3
413,937,6
413,939,6
413,501,3
413,866,2
414,555,7
414,599,4
414,600,1
414,676,5
414,844,4
414,996,6
414,533,6
415,732,1
415,903,5
415,492,2
415,760,6
416,578,5
416,754,3
417,528,4
417,532,7
417,621,6
417,642,3
417,765,2
417,808,5
417,824,4
417,424,3
418,600,7
418,658,3
418,653,4
419,735,4
419,793,4
419,616,5
419,472,3
419,482,5
419,640,1
420,831,7
420,719,4
420,738,1
420,847,7
420,886,3
420,701,3
421,568,3
421,856,1
421,534,6
421,738,1
422,544,4
422,832,2
422,964,2
423,522,6
423,530,2
423,544,1
423,614,2
423,851,7
424,658,4
424,838,1
424,794,1
424,431,6
424,875,3
424,628,5
424,908,5
424,627,6
424,597,6
424,974,1
424,834,3
424,855,4
424,996,7
424,615,6
424,972,1
424,932,1
425,495,3
425,717,3
425,722,5
425,765,7
425,592,1
425,778,1
426,537,5
426,585,4
426,691,2
426,586,7
426,615,2
426,649,1
426,939,7
426,582,4
427,900,6
427,502,4
427,721,1
427,442,6
428,900,2
428,442,1
428,988,7
429,626,6
429,544,4
430,618,6
430,629,3
430,753,4
430,855,1
430,445,6
431,512,3
431,676,6
431,687,2
431,921,1
431,935,3
432,535,1
432,472,1
432,436,3
432,469,3
432,726,5
432,480,5
432,474,2
432,810,3
432,569,2
432,959,6
432,584,4
432,577,6
432,790,1
432,477,6
432,903,5
432,929,4
432,582,7
432,972,7
432,537,7
432,574,6
433,596,4
433,517,3
433,544,3
433,499,3
434,845,1
434,716,3
434,912,3
434,986,7
434,851,1
435,610,4
435,732,2
435,752,4
435,472,6
436,752,6
436,881,1
436,501,4
436,472,5
437,634,2
437,695,4
437,706,4
437,771,3
437,654,4
437,898,6
437,779,2
437,784,2
437,737,4
438,512,3
438,586,5
438,592,5
438,789,7
438,840,5
438,864,5
438,937,5
438,680,3
438,537,7
438,953,5
438,465,7
439,596,1
439,857,6
440,874,4
440,881,1
440,667,1
440,653,4
441,512,7
441,921,2
441,458,1
441,544,2
441,741,2
441,780,5
441,792,6
441,851,2
441,536,4
441,611,6
441,723,2
442,591,7
442,860,5
442,951,3
442,897,5
442,451,4
442,689,7
442,862,7
442,802,5
442,914,5
442,493,2
442,497,6
442,955,5
442,801,7
442,820,5
442,514,5
442,930,3
442,630,6
442,629,3
442,962,2
443,622,1
443,808,7
443,838,2
443,937,5
443,722,4
443,984,3
443,765,4
444,608,3
444,467,6
444,577,2
444,782,7
444,698,4
444,472,7
445,638,6
445,676,3
445,665,3
446,535,1
446,752,5
446,582,2
446,500,6
447,705,7
447,544,7
447,572,7
447,826,5
447,708,4
447,525,5
447,946,1
447,494,5
448,573,2
448,837,3
448,452,5
448,667,3
449,544,3
449,625,7
449,665,1
449,989,7
449,872,5
449,798,3
449,916,4
449,919,4
449,656,6
449,893,2
449,920,6
449,485,4
450,717,4
450,536,4
450,544,4
450,777,2
450,851,7
450,866,4
451,650,1
451,900,3
451,802,1
451,689,4
451,930,1
451,515,4
451,962,7
451,862,1
451,928,2
451,619,6
451,716,4
452,825,5
452,581,3
452,653,3
452,999,5
453,526,3
453,544,7
453,557,3
453,956,4
454,881,5
454,933,5
454,732,4
454,934,1
454,472,5
454,826,2
455,752,1
455,929,3
456,565,4
456,976,7
457,570,5
457,607,1
457,881,7
457,464,6
457,636,4
457,498,4
458,497,3
458,696,4
458,766,2
458,784,6
458,634,5
458,624,2
458,764,7
459,903,2
459,651,7
459,538,6
459,544,5
459,942,7
460,535,6
460,881,6
460,715,3
460,951,1
460,798,2
461,512,7
461,824,2
461,838,2
462,488,6
462,716,5
462,757,2
462,795,6
462,904,2
463,551,3
463,971,5
463,818,4
464,690,3
464,881,5
464,607,4
464,810,4
464,980,4
464,965,2
464,469,1
464,718,4
465,838,4
465,881,3
465,933,6
465,610,3
465,535,5
466,761,2
466,650,6
466,684,7
466,900,6
466,571,4
466,746,6
467,881,3
467,960,4
467,933,5
467,764,6
468,569,1
468,711,5
468,943,7
468,472,1
469,790,4
469,816,6
469,477,7
470,544,3
470,630,2
470,758,3
471,605,6
471,675,4
471,881,3
471,926,2
472,824,1
472,686,1
472,477,2
472,500,4
472,816,4
472,492,6
472,874,6
472,508,6
472,564,2
472,913,4
472,752,3
472,474,3
472,713,6
472,517,1
472,630,1
472,641,2
473,609,1
473,720,1
473,636,5
473,482,3
473,766,3
473,792,3
474,816,3
474,959,6
474,509,2
474,492,4
475,957,4
475,544,1
475,851,5
476,513,7
476,544,3
476,851,5
476,559,2
476,917,5
476,946,2
476,499,7
476,575,1
477,770,7
477,980,4
477,492,7
477,854,3
477,851,3
478,556,7
478,538,2
478,611,6
478,780,7
478,832,6
478,851,3
478,724,3
478,633,2
478,559,4
478,982,2
478,563,1
478,964,5
478,489,5
479,795,2
479,952,1
480,570,5
480,589,5
480,643,1
480,752,5
480,816,7
480,874,5
480,881,7
481,713,1
481,810,3
481,881,1
481,752,1
481,647,5
482,627,3
482,793,1
482,879,7
482,993,6
483,562,7
483,624,3
483,634,3
483,932,6
484,523,2
484,544,3
484,665,1
484,755,5
484,612,4
484,746,3
484,588,3
484,758,6
484,633,3
484,545,3
484,759,4
485,653,7
485,544,3
485,746,2
485,866,6
485,546,6
485,579,1
485,571,1
485,699,5
485,688,6
486,544,5
486,964,4
486,548,7
486,744,5
486,531,4
486,649,6
486,705,2
487,577,3
487,605,4
487,752,1
487,881,6
487,965,2
488,512,7
488,676,5
488,937,5
489,544,4
489,899,7
489,936,6
489,755,2
489,631,2
489,997,1
490,853,2
490,583,4
490,622,1
490,963,7
490,539,1
491,537,5
491,599,4
491,676,2
491,935,4
491,937,2
491,974,4
492,881,5
492,570,6
492,643,6
492,508,1
492,972,3
492,877,6
492,681,2
493,619,6
493,900,7
494,523,5
494,531,5
494,536,7
494,544,7
494,804,4
495,518,6
495,542,6
495,596,4
495,600,5
495,691,7
495,693,5
495,628,7
495,963,3
495,560,6
495,727,3
495,537,5
495,835,5
495,906,7
495,844,7
495,652,7
495,920,2
495,736,7
495,670,5
495,745,3
495,681,7
495,501,4
496,738,4
496,877,2
496,932,3
496,851,2
497,684,6
497,900,5
497,515,2
497,505,5
497,613,4
498,575,4
498,591,1
498,544,7
498,866,1
498,940,1
499,544,6
499,611,6
499,851,5
499,744,5
500,570,5
500,881,2
500,929,2
501,808,7
501,835,5
501,861,1
501,996,5
501,600,7
501,961,4
501,597,6
501,794,1
501,974,4
501,978,1
501,659,4
501,618,5
501,512,1
501,821,2
501,727,6
501,802,2
502,926,4
502,862,5
503,585,6
503,599,2
503,825,2
503,921,6
504,578,6
504,766,6
505,900,4
505,684,2
505,878,2
505,544,7
506,943,5
506,713,5
506,882,3
507,570,3
507,607,7
507,874,1
508,615,6
508,589,5
508,881,5
508,747,6
509,512,3
509,621,1
509,808,5
509,890,4
509,648,5
510,518,2
510,537,4
510,808,5
510,971,5
510,695,4
511,544,1
511,804,2
511,832,2
511,851,1
512,794,7
512,638,6
512,824,7
512,775,3
512,979,7
512,834,4
512,567,1
512,761,6
512,908,5
512,676,7
512,692,4
512,991,7
512,629,5
512,844,2
512,680,3
512,531,2
512,586,5
512,597,7
513,769,1
513,741,6
513,519,5
513,563,6
513,793,5
513,544,1
513,630,6
513,851,3
513,872,7
514,814,1
514,828,5
514,854,2
514,962,1
514,721,1
515,713,1
515,815,6
515,684,7
515,799,5
515,801,6
515,900,1
515,882,6
516,674,6
516,518,3
516,537,1
516,542,3
516,621,2
516,670,1
516,978,7
516,881,7
517,652,2
517,680,7
517,764,5
517,907,7
517,620,6
517,656,7
517,544,7
517,729,3
517,804,1
517,851,2
517,866,4
517,883,6
518,992,4
518,673,2
518,918,6
518,953,3
518,662,2
518,722,3
518,583,5
518,745,1
518,701,3
518,676,7
518,811,6
519,902,1
519,710,7
519,797,3
519,709,5
519,544,6
519,660,5
519,851,5
520,767,4
521,959,6
521,913,7
521,966,6
521,752,3
521,726,2
521,589,6
521,675,6
521,881,4
521,557,2
522,981,3
522,737,6
522,544,4
522,614,5
522,936,1
522,969,3
523,669,6
523,641,3
523,744,1
523,576,7
523,982,3
523,612,5
523,679,7
523,750,1
523,572,3
523,768,4
523,731,6
523,544,4
523,851,2
524,850,5
524,553,7
524,596,1
524,543,1
524,735,6
524,808,1
524,824,6
524,838,3
524,844,3
525,900,3
525,872,4
525,649,4
525,544,4
525,964,2
526,842,2
526,863,6
526,537,2
526,855,5
526,762,2
526,808,6
527,781,6
527,852,6
527,792,7
527,954,7
527,545,5
527,943,1
527,544,5
527,804,1
527,956,6
528,880,6
528,676,3
528,691,4
528,824,4
528,838,2
528,750,2
529,566,7
529,947,1
529,792,7
529,538,4
529,544,5
529,777,4
530,985,2
530,539,4
530,909,3
530,544,7
530,780,1
531,538,2
531,827,3
531,897,1
531,544,6
531,593,1
531,826,1
531,883,1
532,753,6
532,658,3
532,586,4
532,869,3
532,596,5
532,621,5
532,935,4
532,979,4
533,979,2
533,575,6
533,555,1
533,622,1
533,992,6
533,920,1
533,721,7
533,736,5
533,931,7
534,977,4
534,782,6
534,958,7
534,700,4
534,757,5
534,707,7
534,636,3
534,867,2
534,738,5
534,739,2
534,880,3
534,822,6
535,979,5
535,881,2
535,851,2
536,664,3
536,683,4
536,778,6
536,800,6
536,544,7
537,765,1
537,998,5
537,676,5
537,637,2
537,585,2
537,600,5
537,604,2
537,895,2
537,935,6
538,725,4
538,579,7
538,982,7
538,633,2
538,630,3
538,995,5
538,907,4
538,797,7
538,776,7
538,672,2
538,981,7
538,956,1
538,613,4
538,544,7
539,816,7
539,805,2
539,916,7
539,544,2
539,780,2
540,703,5
540,881,1
541,783,4
541,784,2
541,749,1
541,771,3
542,823,3
542,594,6
542,811,7
542,566,7
542,586,7
542,600,2
542,676,3
542,753,1
542,949,6
543,627,7
543,831,4
543,662,7
543,740,3
544,742,3
544,625,7
544,945,6
544,635,5
544,989,6
544,982,1
544,851,3
544,777,2
544,572,4
544,601,5
544,725,4
544,954,4
544,623,2
544,576,6
544,778,7
544,873,4
544,805,3
544,563,5
544,744,5
544,969,6
544,545,4
544,786,2
544,907,4
544,832,5
544,758,5
544,678,6
544,741,2
544,902,2
544,698,1
544,631,1
544,818,2
544,804,5
544,776,7
544,699,2
544,769,2
544,593,3
544,702,5
544,694,3
544,869,3
544,993,3
544,888,1
544,940,4
544,841,1
544,645,3
544,733,3
544,612,4
544,590,5
544,734,6
544,614,1
544,788,5
544,836,5
544,554,3
544,561,2
544,912,6
544,721,1
544,648,5
544,703,7
544,660,6
544,917,5
544,781,2
544,557,6
544,588,6
544,889,6
544,803,6
544,552,5
544,666,3
544,827,3
544,550,2
544,547,4
544,995,3
544,559,2
544,797,6
544,710,1
544,780,1
544,981,6
544,611,6
544,942,4
544,807,2
544,574,1
544,641,5
544,826,5
544,746,5
544,546,3
544,947,5
544,682,7
544,701,4
544,633,5
544,798,1
544,956,2
544,602,4
544,639,3
544,941,3
544,661,1
544,883,6
544,679,4
544,664,1
544,649,5
544,787,6
544,656,4
544,665,6
544,724,4
544,672,4
544,571,1
544,792,5
544,620,1
544,681,6
544,994,2
544,919,3
544,683,7
544,768,1
544,899,2
544,946,3
544,708,5
544,927,7
544,755,7
544,579,3
544,964,4
544,750,7
544,548,7
544,848,7
544,893,7
544,669,2
544,819,1
544,858,5
544,737,1
544,640,1
544,872,6
544,866,6
544,975,6
544,936,1
544,764,5
544,846,2
544,903,4
544,875,2
544,849,7
544,810,6
544,604,1
544,809,5
544,986,4
544,743,2
544,971,3
544,759,1
545,618,7
545,666,7
545,806,1
546,778,4
546,781,5
546,993,6
546,819,7
546,777,2
546,658,3
546,883,3
546,956,3
547,572,7
547,650,3
547,648,1
547,780,1
547,866,4
548,940,5
548,771,7
548,574,6
548,612,4
548,851,3
549,719,6
549,552,2
549,807,5
550,939,6
550,797,6
550,733,5
550,785,4
550,669,6
550,678,3
550,729,3
550,866,6
551,870,4
551,999,2
552,708,3
552,804,5
552,851,1
553,809,6
553,842,7
553,712,1
553,796,2
553,937,5
553,992,2
554,935,5
554,793,1
554,755,1
554,912,6
554,851,2
555,652,5
555,580,7
555,621,2
555,676,4
555,824,6
555,619,4
555,743,3
556,933,2
556,980,1
556,972,3
556,605,1
556,577,4
556,881,5
556,943,3
557,888,2
557,682,1
557,804,7
557,851,4
557,995,2
558,662,4
558,592,4
558,718,4
558,580,5
558,594,7
558,808,5
558,824,4
558,887,7
559,699,7
559,721,1
559,714,6
559,656,2
559,851,3
559,866,6
559,969,1
560,952,4
560,673,1
560,844,4
560,841,6
560,621,4
560,853,4
560,921,2
560,935,4
561,708,7
561,635,3
562,718,5
562,774,7
562,634,4
562,695,7
562,714,7
562,932,7
563,746,7
563,576,7
563,851,3
563,969,2
564,695,3
564,608,7
564,881,6
564,900,2
565,914,1
565,971,6
566,629,5
566,583,6
566,604,4
566,676,3
566,735,7
566,824,1
567,864,2
567,829,1
567,586,4
567,600,4
567,935,1
567,851,6
568,908,1
568,920,6
568,569,3
568,847,6
569,823,2
569,610,7
569,726,3
569,901,4
570,643,1
570,582,4
570,881,6
570,610,2
570,959,5
570,923,2
570,752,1
570,931,4
