source,target,weight
232,478,6
233,793,2
233,616,2
233,879,3
233,351,4
233,419,5
233,288,5
233,358,1
233,242,6
233,732,2
233,239,4
233,523,3
234,565,4
234,314,2
234,971,5
234,330,6
234,624,5
234,682,7
235,621,1
235,432,1
235,671,4
236,301,1
236,544,5
236,729,5
236,701,1
236,548,5
236,734,3
236,523,1
236,804,7
236,295,6
236,307,5
236,851,5
237,931,7
237,544,2
237,593,6
237,612,7
237,788,2
237,645,2
237,686,7
237,851,5
237,489,5
238,837,1
238,595,6
238,606,1
238,653,4
239,720,1
239,723,1
239,473,1
239,985,7
239,613,6
239,879,3
239,793,4
239,242,7
239,358,6
239,616,3
239,609,6
239,433,1
239,764,1
240,444,1
240,507,2
240,457,2
240,588,6
240,277,3
240,881,2
240,395,6
240,933,7
241,843,7
241,816,5
241,881,3
241,929,5
241,432,3
241,785,4
242,881,1
242,358,1
243,373,5
243,668,1
243,784,7
243,701,1
243,256,5
243,779,7
243,932,4
243,437,5
244,527,7
244,538,3
244,544,7
244,283,5
244,832,3
244,362,4
245,596,6
245,745,6
245,413,4
245,697,7
245,906,7
245,939,6
245,344,4
245,285,2
245,280,5
246,542,3
246,570,7
246,577,6
246,670,2
246,881,3
247,264,7
247,538,3
247,544,4
247,574,4
247,587,5
247,286,7
247,851,2
247,345,5
247,883,4
248,842,4
248,695,6
248,671,2
248,976,2
248,465,6
248,932,4
248,458,5
249,541,6
249,743,6
249,779,6
250,544,1
250,699,1
250,866,2
250,267,3
250,788,7
250,404,2
250,625,2
250,630,3
250,326,3
250,858,6
250,698,7
250,572,7
250,527,1
250,947,3
250,331,5
250,315,6
250,408,2
250,780,3
250,307,5
250,441,7
251,439,6
251,534,4
251,951,2
251,259,1
251,339,4
252,676,6
252,692,6
252,817,1
252,901,4
252,824,6
252,324,6
252,424,2
252,495,3
253,516,2
253,676,1
253,762,5
253,987,6
253,574,3
253,393,6
253,389,3
254,520,5
254,284,5
254,514,2
255,636,2
255,677,2
255,356,6
255,366,2
255,511,1
255,273,2
256,278,5
256,634,5
256,743,5
256,379,3
256,785,1
257,867,3
257,282,2
257,366,7
257,322,4
257,822,4
257,544,4
257,851,1
257,969,1
258,516,5
258,676,2
258,740,4
258,970,4
258,973,7
258,418,5
258,957,3
258,773,2
258,824,5
259,626,6
259,990,7
259,290,1
259,565,6
259,795,4
259,287,6
260,974,3
260,541,2
260,634,4
260,771,1
260,544,7
261,406,4
261,291,6
261,323,5
261,756,6
261,444,7
261,330,6
261,881,4
261,534,4
262,429,7
262,544,7
262,554,6
262,345,3
262,307,2
262,851,6
263,637,1
263,676,6
263,774,4
263,642,2
263,935,7
263,674,5
263,991,2
263,853,5
263,906,6
263,712,5
263,850,7
263,884,1
263,815,3
263,817,7
263,324,7
263,454,6
263,804,3
264,560,5
264,329,1
264,461,4
264,740,7
264,647,4
264,276,5
264,935,7
264,937,5
264,952,3
264,771,2
264,741,6
264,769,6
265,521,3
265,913,5
265,686,7
265,597,3
265,881,1
265,407,1
265,944,5
266,596,3
266,629,6
266,488,1
266,876,2
266,920,5
266,915,5
266,917,7
266,824,5
266,349,4
267,978,5
267,924,1
267,544,1
267,661,5
267,851,7
268,695,5
268,766,4
268,301,6
268,932,1
269,738,3
269,382,5
269,534,7
269,360,6
269,626,1
269,881,2
269,904,6
270,416,4
270,568,5
270,573,7
270,653,4
271,882,3
271,845,4
271,730,4
271,420,4
271,795,6
271,822,7
271,783,3
272,834,2
272,544,3
272,302,3
272,866,6
272,387,7
273,760,3
273,587,6
273,812,6
273,382,4
274,655,2
274,714,1
274,496,1
274,932,2
274,789,3
274,851,2
275,938,1
275,833,4
275,884,3
276,844,6
276,403,7
276,306,2
276,417,5
276,524,6
276,753,4
276,794,5
276,349,6
276,430,6
276,307,5
276,867,4
276,811,5
276,838,3
276,979,5
276,514,4
276,837,2
276,731,5
277,555,5
277,589,1
277,540,2
277,469,6
277,608,4
277,407,7
277,881,6
277,903,5
277,460,1
278,771,1
278,643,7
278,800,7
279,292,7
279,284,1
279,520,5
279,767,7
280,479,1
280,738,5
280,420,4
280,795,1
281,632,2
281,676,3
281,692,2
281,987,1
281,293,7
281,887,1
281,831,4
281,834,1
281,583,4
281,398,6
281,526,2
281,393,7
281,509,1
281,621,7
281,369,1
281,618,5
281,749,7
282,731,4
282,845,6
282,381,2
282,884,6
283,605,3
283,544,4
283,869,4
283,899,2
283,803,7
283,331,1
283,866,7
283,873,2
284,840,2
284,877,6
284,520,1
284,767,2
284,375,4
285,456,3
285,684,2
285,962,6
285,304,4
285,900,2
286,544,1
286,557,1
286,666,6
286,851,1
286,357,5
287,772,2
287,731,4
287,795,6
287,412,1
287,977,2
287,325,7
288,960,2
288,793,1
288,311,3
288,609,2
288,482,2
288,932,6
289,650,5
289,651,7
289,828,7
289,551,5
289,900,5
289,442,4
289,554,3
290,731,2
290,738,4
290,847,5
290,865,2
290,898,7
291,445,3
291,407,3
291,984,6
291,881,2
291,415,3
291,432,1
291,492,4
291,529,5
291,683,7
292,520,7
292,421,7
292,645,3
293,526,4
293,596,4
293,621,6
293,674,7
293,670,5
293,579,2
293,815,3
294,558,2
294,516,4
294,349,4
294,871,3
294,887,4
294,445,1
294,838,4
294,540,4
294,937,4
295,929,5
295,544,1
295,633,2
295,514,4
295,384,4
296,524,6
296,637,4
296,900,1
296,442,6
296,962,1
297,544,7
297,733,1
297,989,6
297,317,6
297,888,4
297,307,2
297,851,5
298,595,1
298,983,4
298,334,1
298,909,4
298,938,1
298,653,6
298,851,7
299,544,2
299,519,3
299,794,2
299,851,2
299,498,1
300,676,5
300,650,1
300,894,4
300,802,6
300,864,6
300,319,5
300,379,1
300,427,3
301,634,4
301,338,7
301,696,6
301,337,6
302,597,7
302,830,4
302,544,2
302,742,1
302,552,4
302,511,7
302,510,2
303,526,2
303,647,7
303,676,2
303,808,1
303,324,6
303,838,3
304,651,3
304,799,3
304,515,5
304,313,4
304,820,1
304,319,3
304,854,4
304,370,3
304,376,3
304,442,3
305,615,7
305,876,2
305,598,7
305,937,7
305,939,1
305,991,7
306,516,3
306,637,3
306,652,6
306,676,1
306,646,6
306,342,5
306,935,2
306,937,7
307,970,4
307,544,3
307,734,3
307,546,5
307,499,1
307,352,5
307,681,3
307,404,2
307,450,3
307,872,5
307,699,6
307,548,3
307,513,5
307,378,4
307,701,6
307,768,4
307,902,5
307,777,4
307,778,2
307,631,2
307,919,1
307,364,3
307,478,2
307,787,3
307,883,3
307,498,1
307,927,7
307,574,3
307,729,1
307,954,5
307,776,5
307,511,6
307,614,3
307,630,6
307,522,2
307,682,5
307,345,5
307,995,5
307,788,3
307,698,5
307,313,6
307,340,7
307,936,4
307,804,3
307,602,1
307,308,7
307,666,7
307,830,4
307,617,4
307,651,2
307,890,5
307,800,1
307,726,2
307,387,3
308,544,5
308,724,2
308,742,5
308,804,1
308,428,6
308,851,1
308,422,2
309,992,1
309,522,4
309,544,4
309,332,5
309,387,5
309,476,4
310,567,3
310,802,1
310,862,3
310,428,1
310,897,7
310,348,6
310,319,4
311,800,1
311,348,3
311,655,2
311,313,2
311,437,1
312,677,1
312,738,3
312,795,1
312,822,5
312,884,4
313,581,5
313,668,1
313,513,2
313,536,5
313,544,4
313,656,6
313,851,1
314,999,1
314,565,6
314,322,5
314,344,5
315,523,3
315,539,2
315,544,7
315,576,2
315,602,1
316,730,5
316,757,5
316,434,1
316,429,6
316,544,4
317,544,6
317,614,5
317,543,5
317,387,7
318,600,2
318,578,5
318,653,2
319,619,1
319,651,5
319,773,7
319,843,7
319,865,5
319,893,2
319,900,4
319,962,1
319,411,1
320,674,4
320,695,3
320,785,5
320,931,4
320,932,2
320,858,3
320,872,2
321,831,2
321,543,4
321,953,3
321,553,4
321,840,7
321,842,2
321,774,2
321,374,7
322,658,1
322,650,1
322,773,4
322,885,5
322,660,2
322,854,7
322,370,5
322,373,7
322,962,5
323,745,6
323,608,7
323,881,4
323,832,2
324,824,1
324,637,2
324,823,3
324,991,2
324,424,7
324,987,7
324,617,2
325,349,1
325,626,3
325,795,6
325,948,2
325,844,2
325,975,4
326,896,1
326,804,5
326,327,4
327,752,6
327,544,3
327,593,5
327,940,6
327,807,6
327,781,5
327,750,6
327,989,3
327,363,2
327,673,3
328,528,5
328,676,3
328,693,7
328,604,4
328,698,5
328,963,6
328,612,1
328,806,2
329,632,6
329,880,5
329,452,6
329,349,3
329,864,3
329,978,4
330,676,5
330,794,5
330,565,4
330,999,1
330,854,6
331,723,7
331,634,7
331,544,6
331,548,3
331,734,6
331,964,3
331,377,3
331,744,7
331,551,7
331,851,3
332,501,5
332,477,1
332,515,5
332,514,7
332,900,3
333,424,1
333,465,1
333,390,6
333,394,4
333,686,1
333,471,7
333,966,6
333,994,5
333,881,1
333,965,6
333,455,2
334,416,2
334,983,3
334,606,2
334,617,4
334,653,5
334,448,3
334,544,1
335,691,7
335,650,3
335,379,4
335,900,1
335,451,7
335,795,5
336,651,5
336,428,1
336,373,7
336,885,7
336,894,1
336,962,2
336,514,7
336,900,2
337,685,5
337,695,5
337,706,4
337,461,5
337,932,7
337,656,1
338,655,4
338,695,4
338,898,4
338,696,6
338,905,6
339,646,5
339,730,7
339,479,4
339,990,2
339,884,4
339,364,4
339,544,5
340,530,2
340,544,1
340,547,7
340,635,1
340,741,3
340,995,3
341,535,7
341,584,2
341,816,5
341,432,4
341,960,4
341,472,1
342,518,3
342,586,1
342,604,3
342,765,2
342,516,1
342,918,2
342,618,1
342,906,1
342,391,7
342,859,5
342,923,2
342,374,6
342,887,4
342,393,1
342,398,3
342,937,5
342,495,5
343,523,7
343,544,3
343,620,7
343,639,3
344,565,6
344,968,6
344,870,7
344,463,1
344,999,2
345,544,6
345,601,4
345,851,6
345,682,4
345,758,4
345,571,5
345,380,2
345,653,4
346,541,1
346,368,6
347,558,3
347,627,5
347,811,7
347,815,2
347,349,1
347,957,1
347,584,4
348,541,1
348,737,7
348,932,4
348,437,1
349,621,1
349,676,4
349,740,7
349,970,5
349,555,4
349,791,4
349,673,5
349,488,6
349,687,7
349,844,5
349,575,4
349,887,2
349,895,7
349,443,2
349,668,3
349,935,2
349,937,4
349,448,3
350,599,3
350,629,4
350,824,2
351,879,6
351,473,4
352,937,2
352,909,5
352,544,1
352,804,4
352,851,1
352,357,6
353,570,1
353,605,1
353,690,3
353,686,1
353,514,1
353,881,6
353,386,4
353,933,6
353,624,5
354,730,1
354,517,6
354,544,4
354,546,2
354,661,3
354,588,1
354,455,4
354,449,6
355,512,2
355,537,4
355,542,1
355,600,1
355,758,6
355,544,1
356,534,4
356,738,5
356,822,5
356,587,6
356,477,1
357,544,3
357,776,7
357,611,7
357,371,4
357,836,7
357,940,7
357,498,1
357,781,4
357,917,6
357,797,2
357,838,3
357,872,1
357,387,2
358,723,2
358,658,3
358,985,5
358,977,2
359,544,3
359,935,3
360,689,5
360,534,1
360,760,4
360,587,6
360,366,7
360,382,4
361,854,7
361,900,4
361,955,4
361,792,3
361,370,4
362,392,3
362,544,7
362,593,3
362,494,3
362,746,5
362,710,4
362,546,4
362,846,7
362,576,3
362,387,1
362,964,3
363,544,1
363,665,1
363,851,6
363,969,3
363,478,7
364,523,7
364,544,7
364,851,3
364,866,4
364,927,1
364,949,2
365,596,3
365,674,1
365,736,3
365,761,7
365,799,3
365,495,7
366,900,7
366,382,4
367,726,5
367,544,4
367,631,6
367,678,2
367,888,5
367,945,5
368,714,5
368,544,7
368,741,1
368,804,2
368,851,5
368,449,5
369,518,6
369,861,6
369,921,3
370,943,3
370,650,3
370,502,2
370,591,1
370,619,1
370,373,6
370,926,3
370,442,7
371,796,6
371,398,1
371,544,4
371,656,5
371,660,6
371,710,4
371,742,3
371,484,5
372,526,5
372,621,3
372,597,2
372,627,6
372,403,7
372,740,4
373,736,5
373,650,2
373,801,3
373,591,3
373,900,2
373,505,3
374,575,7
374,691,6
374,642,7
374,961,2
375,767,5
375,652,3
376,514,7
376,951,3
376,505,1
376,773,4
376,928,2
376,988,1
376,567,5
376,900,7
376,442,5
376,549,7
376,593,4
377,544,4
377,805,2
377,891,5
377,936,3
378,530,3
378,544,5
378,661,1
378,866,2
378,964,1
379,689,4
379,935,5
379,962,6
380,544,6
380,593,5
380,513,4
380,734,2
380,507,3
380,441,7
380,484,2
381,544,6
381,804,4
381,989,2
381,739,3
382,632,1
382,521,3
382,847,3
382,904,1
382,748,3
382,886,4
383,676,4
383,823,4
383,740,5
383,750,5
383,400,4
383,992,1
384,544,1
384,851,4
384,873,3
384,917,1
384,625,5
384,612,4
384,385,7
384,955,1
385,676,4
385,544,3
385,733,3
385,956,3
386,391,2
386,535,4
386,713,4
386,881,4
386,480,6
386,642,6
386,432,5
386,444,1
386,492,3
387,543,4
387,421,3
387,544,1
387,561,6
387,625,7
387,819,3
387,699,3
387,701,5
387,694,1
387,579,6
387,804,6
387,969,4
387,529,2
387,912,1
387,623,3
387,826,4
387,433,1
387,917,6
387,787,5
387,744,3
387,523,3
387,741,1
387,519,2
387,916,5
387,993,1
387,525,7
387,669,4
387,883,4
387,713,1
387,991,1
388,996,6
388,756,7
389,628,3
389,824,7
389,881,1
389,444,3
390,540,2
390,881,1
390,929,7
391,599,6
391,740,1
391,628,5
391,424,7
392,813,1
392,634,4
392,718,4
392,706,3
392,657,7
393,560,3
393,629,5
393,431,7
393,809,1
393,518,5
393,921,5
394,715,5
394,432,6
394,464,4
395,495,7
395,715,6
395,881,6
395,672,3
395,440,6
395,460,3
395,472,1
396,652,4
396,765,2
396,772,6
396,808,6
396,908,1
397,418,2
397,538,4
397,544,4
397,590,3
397,764,5
397,827,6
397,851,5
398,796,4
398,558,1
399,599,6
399,621,2
399,815,5
399,835,1
399,863,6
399,659,1
399,689,1
399,501,4
400,512,4
400,629,3
400,815,6
400,764,2
400,937,3
400,970,7
401,553,7
401,564,6
401,607,5
401,816,7
401,881,7
401,538,1
402,881,7
402,472,4
402,797,7
402,444,6
403,537,4
403,600,1
403,621,6
403,676,2
403,426,6
403,438,1
403,879,3
404,544,5
404,554,6
404,764,6
404,777,7
404,851,1
404,936,6
405,829,5
405,875,2
405,541,3
405,695,1
405,830,6
405,688,5
405,668,1
405,624,5
405,976,6
406,605,7
406,756,7
406,881,4
407,713,1
407,816,3
407,468,4
407,925,7
407,464,7
407,635,4
408,544,4
408,612,3
408,804,2
408,565,7
409,523,7
409,544,2
409,557,4
409,666,3
409,724,6
409,851,5
410,534,1
410,677,6
410,795,6
410,812,1
410,904,3
411,626,7
411,716,5
411,751,7
411,812,2
411,886,3
412,913,5
412,626,5
412,760,5
412,685,5
412,883,4
413,676,5
413,808,7
413,824,6
413,937,5
413,939,2
413,501,7
413,866,3
414,555,1
414,599,2
414,600,5
414,676,7
414,844,7
414,996,2
414,533,5
415,732,3
415,903,1
415,492,7
415,760,3
416,578,6
416,754,3
417,528,3
417,532,1
417,621,7
417,642,5
417,765,6
417,808,1
417,824,6
417,424,4
418,600,4
418,658,1
418,653,7
419,735,3
419,793,7
419,616,2
419,472,2
419,482,6
419,640,2
420,831,6
420,719,6
420,738,7
420,847,5
420,886,7
420,701,2
421,568,2
421,856,7
421,534,5
421,738,3
422,544,1
422,832,4
422,964,1
423,522,6
423,530,6
423,544,2
423,614,7
423,851,7
424,658,5
424,838,6
424,794,7
424,431,3
424,875,5
424,628,4
424,908,4
424,627,4
424,597,2
424,974,3
424,834,7
424,855,5
424,996,4
424,615,6
424,972,3
424,932,3
425,495,6
425,717,3
425,722,7
425,765,1
425,592,7
425,778,1
426,537,5
426,585,2
426,691,7
426,586,6
426,615,4
426,649,6
426,939,2
426,582,1
427,900,7
427,502,3
427,721,4
427,442,7
428,900,6
428,442,5
428,988,7
429,626,2
429,544,4
430,618,5
430,629,3
430,753,6
430,855,5
430,445,5
431,512,7
431,676,3
431,687,7
431,921,1
431,935,2
432,535,1
432,472,3
432,436,1
432,469,4
432,726,7
432,480,5
432,474,7
432,810,3
432,569,1
432,959,4
432,584,4
432,577,2
432,790,7
432,477,1
432,903,6
432,929,5
432,582,1
432,972,5
432,537,4
432,574,6
433,596,1
433,517,6
433,544,3
433,499,3
434,845,1
434,716,5
434,912,3
434,986,7
434,851,7
435,610,3
435,732,3
435,752,3
435,472,1
436,752,1
436,881,6
436,501,1
436,472,2
437,634,3
437,695,1
437,706,5
437,771,1
437,654,3
437,898,5
437,779,6
437,784,4
437,737,5
438,512,4
438,586,1
438,592,2
438,789,2
438,840,1
438,864,3
438,937,3
438,680,7
438,537,5
438,953,4
438,465,2
439,596,2
439,857,5
440,874,3
440,881,3
440,667,3
440,653,5
441,512,5
441,921,4
441,458,4
441,544,6
441,741,2
441,780,3
441,792,1
441,851,5
441,536,4
441,611,5
441,723,7
442,591,5
442,860,3
442,951,7
442,897,5
442,451,7
442,689,5
442,862,3
442,802,3
442,914,5
442,493,1
442,497,2
442,955,2
442,801,2
442,820,2
442,514,2
442,930,1
442,630,5
442,629,3
442,962,6
443,622,7
443,808,2
443,838,6
443,937,6
443,722,6
443,984,1
443,765,4
444,608,4
444,467,4
444,577,7
444,782,2
444,698,1
444,472,1
445,638,2
445,676,3
445,665,3
446,535,2
446,752,2
446,582,6
446,500,7
447,705,3
447,544,7
447,572,5
447,826,2
447,708,4
447,525,1
447,946,3
447,494,2
448,573,6
448,837,5
448,452,4
448,667,3
449,544,6
449,625,2
449,665,6
449,989,4
449,872,5
449,798,6
449,916,6
449,919,4
449,656,6
449,893,5
449,920,3
449,485,4
450,717,7
450,536,6
450,544,3
450,777,4
450,851,6
450,866,4
451,650,2
451,900,2
451,802,1
451,689,6
451,930,7
451,515,3
451,962,3
451,862,2
451,928,6
451,619,1
451,716,1
452,825,1
452,581,2
452,653,4
452,999,4
453,526,2
453,544,1
453,557,5
453,956,4
454,881,5
454,933,1
454,732,5
454,934,1
454,472,1
454,826,7
455,752,1
455,929,5
456,565,4
456,976,1
457,570,2
457,607,6
457,881,3
457,464,2
457,636,4
457,498,3
458,497,4
458,696,6
458,766,6
458,784,4
458,634,1
458,624,7
458,764,4
459,903,7
459,651,3
459,538,4
459,544,6
459,942,5
460,535,1
460,881,5
460,715,6
460,951,1
460,798,2
461,512,4
461,824,5
461,838,3
462,488,7
462,716,2
462,757,2
462,795,1
462,904,1
463,551,7
463,971,4
463,818,1
464,690,6
464,881,5
464,607,6
464,810,2
464,980,3
464,965,5
464,469,4
464,718,5
465,838,4
465,881,3
465,933,4
465,610,6
465,535,6
466,761,5
466,650,5
466,684,7
466,900,7
466,571,3
466,746,1
467,881,2
467,960,7
467,933,3
467,764,6
468,569,2
468,711,2
468,943,7
468,472,3
469,790,3
469,816,2
469,477,3
470,544,2
470,630,4
470,758,1
471,605,4
471,675,3
471,881,7
471,926,6
472,824,1
472,686,1
472,477,7
472,500,1
472,816,3
472,492,1
472,874,4
472,508,1
472,564,3
472,913,3
472,752,3
472,474,5
472,713,1
472,517,2
472,630,6
472,641,1
473,609,6
473,720,7
473,636,6
473,482,4
473,766,2
473,792,3
474,816,2
474,959,1
474,509,1
474,492,2
475,957,2
475,544,7
475,851,4
476,513,6
476,544,6
476,851,1
476,559,7
476,917,4
476,946,1
476,499,3
476,575,3
477,770,4
477,980,2
477,492,2
477,854,1
477,851,2
478,556,7
478,538,5
478,611,2
478,780,7
478,832,4
478,851,2
478,724,3
478,633,4
478,559,6
478,982,3
478,563,2
478,964,1
478,489,1
479,795,7
479,952,4
480,570,3
480,589,5
480,643,5
480,752,1
480,816,4
480,874,2
480,881,3
481,713,4
481,810,6
481,881,5
481,752,4
481,647,6
482,627,1
482,793,7
482,879,4
482,993,2
483,562,5
483,624,5
483,634,2
483,932,6
484,523,4
484,544,5
484,665,7
484,755,3
484,612,2
484,746,1
484,588,6
484,758,3
484,633,5
484,545,2
484,759,2
485,653,4
485,544,4
485,746,7
485,866,6
485,546,3
485,579,1
485,571,3
485,699,6
485,688,5
486,544,7
486,964,2
486,548,3
486,744,4
486,531,3
486,649,5
486,705,2
487,577,4
487,605,5
487,752,7
487,881,1
487,965,4
488,512,2
488,676,4
488,937,5
489,544,6
489,899,7
489,936,6
489,755,7
489,631,2
489,997,2
490,853,6
490,583,2
490,622,6
490,963,3
490,539,5
491,537,3
491,599,7
491,676,7
491,935,7
491,937,6
491,974,2
492,881,1
492,570,7
492,643,4
492,508,4
492,972,4
492,877,5
492,681,5
493,619,5
493,900,2
494,523,7
494,531,5
494,536,7
494,544,4
494,804,2
495,518,3
495,542,7
495,596,7
495,600,2
495,691,1
495,693,1
495,628,3
495,963,4
495,560,3
495,727,6
495,537,4
495,835,5
495,906,4
495,844,3
495,652,4
495,920,2
495,736,1
495,670,5
495,745,6
495,681,2
495,501,5
496,738,4
496,877,6
496,932,1
496,851,1
497,684,7
497,900,5
497,515,1
497,505,7
497,613,3
498,575,7
498,591,3
498,544,3
498,866,7
498,940,6
499,544,2
499,611,1
499,851,1
499,744,4
500,570,2
500,881,4
500,929,2
501,808,7
501,835,4
501,861,5
501,996,1
501,600,4
501,961,1
501,597,3
501,794,4
501,974,5
501,978,2
501,659,5
501,618,3
501,512,3
501,821,7
501,727,2
501,802,2
502,926,7
502,862,6
503,585,5
503,599,1
503,825,6
503,921,3
504,578,4
504,766,1
505,900,2
505,684,4
505,878,3
505,544,2
506,943,7
506,713,2
506,882,1
507,570,2
507,607,4
507,874,4
508,615,5
508,589,3
508,881,2
508,747,4
509,512,2
509,621,5
509,808,6
509,890,1
509,648,7
510,518,4
510,537,7
510,808,2
510,971,6
510,695,5
511,544,7
511,804,6
511,832,3
511,851,5
512,794,2
512,638,7
512,824,6
512,775,1
512,979,5
512,834,3
512,567,7
512,761,2
512,908,2
512,676,6
512,692,3
512,991,3
512,629,3
512,844,2
512,680,6
512,531,1
512,586,7
512,597,3
513,769,2
513,741,4
513,519,7
513,563,5
513,793,3
513,544,4
513,630,2
513,851,4
513,872,1
514,814,1
514,828,1
514,854,3
514,962,4
514,721,7
515,713,1
515,815,6
515,684,3
515,799,1
515,801,3
515,900,7
515,882,3
516,674,1
516,518,5
516,537,4
516,542,6
516,621,3
516,670,3
516,978,1
516,881,3
517,652,4
517,680,4
517,764,5
517,907,6
517,620,5
517,656,4
517,544,7
517,729,7
517,804,2
517,851,1
517,866,1
517,883,4
518,992,2
518,673,3
518,918,5
518,953,1
518,662,1
518,722,2
518,583,6
518,745,7
518,701,2
518,676,3
518,811,1
519,902,1
519,710,4
519,797,2
519,709,3
519,544,5
519,660,2
519,851,7
520,767,2
521,959,4
521,913,7
521,966,6
521,752,3
521,726,1
521,589,2
521,675,7
521,881,7
521,557,7
522,981,2
522,737,3
522,544,4
522,614,5
522,936,6
522,969,3
523,669,2
523,641,2
523,744,1
523,576,3
523,982,2
523,612,3
523,679,2
523,750,4
523,572,1
523,768,6
523,731,6
523,544,7
523,851,1
524,850,4
524,553,6
524,596,2
524,543,3
524,735,6
524,808,4
524,824,7
524,838,1
524,844,5
525,900,2
525,872,1
525,649,6
525,544,7
525,964,3
526,842,2
526,863,2
526,537,7
526,855,7
526,762,7
526,808,4
527,781,2
527,852,2
527,792,5
527,954,6
527,545,4
527,943,3
527,544,5
527,804,5
527,956,7
528,880,2
528,676,7
528,691,7
528,824,6
528,838,2
528,750,5
529,566,4
529,947,1
529,792,5
529,538,4
529,544,7
529,777,3
530,985,3
530,539,4
530,909,2
530,544,3
530,780,7
531,538,2
531,827,2
531,897,2
531,544,3
531,593,5
531,826,2
531,883,6
532,753,7
532,658,5
532,586,7
532,869,4
532,596,7
532,621,2
532,935,3
532,979,4
533,979,7
533,575,2
533,555,1
533,622,5
533,992,4
533,920,1
533,721,2
533,736,2
533,931,4
534,977,1
534,782,6
534,958,2
534,700,1
534,757,2
534,707,4
534,636,4
534,867,1
534,738,5
534,739,6
534,880,3
534,822,2
535,979,1
535,881,1
535,851,1
536,664,2
536,683,7
536,778,5
536,800,1
536,544,5
537,765,3
537,998,3
537,676,7
537,637,2
537,585,6
537,600,3
537,604,5
537,895,4
537,935,1
538,725,6
538,579,7
538,982,2
538,633,2
538,630,3
538,995,3
538,907,2
538,797,7
538,776,4
538,672,3
538,981,2
538,956,3
538,613,5
538,544,4
539,816,2
539,805,5
539,916,4
539,544,4
539,780,6
540,703,7
540,881,7
541,783,3
541,784,1
541,749,2
541,771,5
542,823,4
542,594,7
542,811,2
542,566,4
542,586,4
542,600,4
542,676,4
542,753,4
542,949,2
543,627,3
543,831,1
543,662,5
543,740,1
544,742,4
544,625,1
544,945,3
544,635,2
544,989,1
544,982,5
544,851,5
544,777,7
544,572,3
544,601,5
544,725,6
544,954,4
544,623,1
544,576,7
544,778,4
544,873,6
544,805,5
544,563,4
544,744,2
544,969,3
544,545,4
544,786,7
544,907,7
544,832,5
544,758,2
544,678,6
544,741,3
544,902,7
544,698,1
544,631,4
544,818,6
544,804,3
544,776,5
544,699,4
544,769,7
544,593,5
544,702,2
544,694,4
544,869,4
544,993,7
544,888,5
544,940,3
544,841,1
544,645,7
544,733,1
544,612,4
544,590,2
544,734,5
544,614,1
544,788,5
544,836,1
544,554,1
544,561,4
544,912,5
544,721,2
544,648,5
544,703,7
544,660,4
544,917,5
544,781,5
544,557,5
544,588,2
544,889,4
544,803,2
544,552,2
544,666,6
544,827,4
544,550,2
544,547,6
544,995,7
544,559,6
544,797,7
544,710,3
544,780,4
544,981,3
544,611,7
544,942,1
544,807,6
544,574,1
544,641,6
544,826,2
544,746,4
544,546,1
544,947,3
544,682,3
544,701,7
544,633,3
544,798,1
544,956,3
544,602,3
544,639,7
544,941,5
544,661,3
544,883,3
544,679,2
544,664,3
544,649,7
544,787,3
544,656,6
544,665,3
544,724,1
544,672,2
544,571,4
544,792,2
544,620,5
544,681,4
544,994,1
544,919,6
544,683,4
544,768,3
544,899,2
544,946,6
544,708,2
544,927,4
544,755,7
544,579,4
544,964,6
544,750,7
544,548,7
544,848,1
544,893,1
544,669,4
544,819,3
544,858,5
544,737,7
544,640,5
544,872,2
544,866,7
544,975,4
544,936,3
544,764,4
544,846,3
544,903,3
544,875,2
544,849,5
544,810,6
544,604,2
544,809,4
544,986,5
544,743,4
544,971,7
544,759,6
545,618,3
545,666,5
545,806,4
546,778,2
546,781,5
546,993,6
546,819,1
546,777,1
546,658,4
546,883,5
546,956,7
547,572,2
547,650,1
547,648,7
547,780,3
547,866,1
548,940,6
548,771,2
548,574,5
548,612,5
548,851,5
549,719,5
549,552,1
549,807,5
550,939,2
550,797,2
550,733,5
550,785,1
550,669,5
550,678,2
550,729,5
550,866,5
551,870,4
551,999,1
552,708,5
552,804,2
552,851,3
553,809,5
553,842,2
553,712,5
553,796,3
553,937,1
553,992,4
554,935,1
554,793,7
554,755,6
554,912,1
554,851,1
555,652,7
555,580,6
555,621,2
555,676,2
555,824,5
555,619,4
555,743,7
556,933,3
556,980,7
556,972,6
556,605,2
556,577,2
556,881,7
556,943,2
557,888,2
557,682,2
557,804,1
557,851,4
557,995,1
558,662,4
558,592,5
558,718,3
558,580,7
558,594,1
558,808,1
558,824,5
558,887,7
559,699,1
559,721,4
559,714,2
559,656,6
559,851,5
559,866,7
559,969,3
560,952,7
560,673,6
560,844,5
560,841,5
560,621,4
560,853,7
560,921,5
560,935,5
561,708,6
561,635,3
562,718,6
562,774,1
562,634,1
562,695,5
562,714,2
562,932,2
563,746,3
563,576,7
563,851,1
563,969,3
564,695,3
564,608,2
564,881,4
564,900,2
565,914,4
565,971,5
566,629,5
566,583,1
566,604,3
566,676,1
566,735,5
566,824,4
567,864,4
567,829,2
567,586,7
567,600,4
567,935,3
567,851,1
568,908,5
568,920,5
568,569,1
568,847,7
569,823,2
569,610,7
569,726,6
569,901,4
570,643,2
570,582,2
570,881,6
570,610,7
570,959,7
570,923,6
570,752,7
570,931,5
