source,target,weight
232,478,6
233,793,6
233,616,1
233,879,3
233,351,1
233,419,3
233,288,2
233,358,5
233,242,6
233,732,4
233,239,2
233,523,5
234,565,5
234,314,6
234,971,6
234,330,3
234,624,4
234,682,5
235,621,6
235,432,7
235,671,5
236,301,7
236,544,1
236,729,4
236,701,3
236,548,7
236,734,4
236,523,6
236,804,5
236,295,1
236,307,6
236,851,6
237,931,2
237,544,3
237,593,3
237,612,7
237,788,6
237,645,7
237,686,1
237,851,1
237,489,1
238,837,3
238,595,2
238,606,7
238,653,4
239,720,4
239,723,2
239,473,4
239,985,5
239,613,3
239,879,2
239,793,4
239,242,1
239,358,6
239,616,3
239,609,7
239,433,1
239,764,1
240,444,3
240,507,5
240,457,3
240,588,7
240,277,7
240,881,6
240,395,2
240,933,2
241,843,4
241,816,4
241,881,6
241,929,7
241,432,3
241,785,2
242,881,4
242,358,6
243,373,5
243,668,6
243,784,6
243,701,2
243,256,4
243,779,4
243,932,2
243,437,7
244,527,7
244,538,2
244,544,2
244,283,7
244,832,6
244,362,4
245,596,4
245,745,3
245,413,5
245,697,3
245,906,6
245,939,4
245,344,5
245,285,7
245,280,1
246,542,2
246,570,3
246,577,2
246,670,3
246,881,6
247,264,1
247,538,5
247,544,7
247,574,7
247,587,1
247,286,4
247,851,2
247,345,2
247,883,3
248,842,6
248,695,1
248,671,5
248,976,6
248,465,1
248,932,2
248,458,3
249,541,2
249,743,5
249,779,5
250,544,6
250,699,6
250,866,4
250,267,2
250,788,3
250,404,6
250,625,2
250,630,6
250,326,2
250,858,7
250,698,2
250,572,5
250,527,3
250,947,5
250,331,7
250,315,4
250,408,2
250,780,4
250,307,4
250,441,5
251,439,2
251,534,3
251,951,1
251,259,7
251,339,5
252,676,4
252,692,3
252,817,5
252,901,6
252,824,2
252,324,4
252,424,5
252,495,7
253,516,5
253,676,5
253,762,4
253,987,6
253,574,4
253,393,4
253,389,3
254,520,7
254,284,3
254,514,2
255,636,7
255,677,1
255,356,6
255,366,6
255,511,1
255,273,6
256,278,3
256,634,2
256,743,2
256,379,7
256,785,3
257,867,6
257,282,6
257,366,4
257,322,3
257,822,4
257,544,2
257,851,2
257,969,3
258,516,7
258,676,3
258,740,5
258,970,6
258,973,2
258,418,3
258,957,5
258,773,7
258,824,4
259,626,1
259,990,6
259,290,7
259,565,5
259,795,2
259,287,7
260,974,4
260,541,5
260,634,4
260,771,3
260,544,7
261,406,6
261,291,5
261,323,2
261,756,2
261,444,6
261,330,3
261,881,3
261,534,6
262,429,1
262,544,4
262,554,7
262,345,5
262,307,7
262,851,5
263,637,5
263,676,7
263,774,2
263,642,7
263,935,2
263,674,1
263,991,5
263,853,1
263,906,3
263,712,1
263,850,6
263,884,3
263,815,6
263,817,6
263,324,7
263,454,7
263,804,4
264,560,6
264,329,7
264,461,6
264,740,7
264,647,6
264,276,7
264,935,6
264,937,2
264,952,1
264,771,7
264,741,7
264,769,1
265,521,6
265,913,6
265,686,4
265,597,3
265,881,2
265,407,4
265,944,6
266,596,3
266,629,3
266,488,6
266,876,5
266,920,3
266,915,6
266,917,4
266,824,7
266,349,7
267,978,5
267,924,2
267,544,1
267,661,1
267,851,2
268,695,3
268,766,7
268,301,6
268,932,7
269,738,1
269,382,6
269,534,1
269,360,1
269,626,5
269,881,5
269,904,5
270,416,4
270,568,4
270,573,7
270,653,7
271,882,1
271,845,4
271,730,7
271,420,4
271,795,2
271,822,5
271,783,1
272,834,1
272,544,5
272,302,6
272,866,4
272,387,4
273,760,3
273,587,7
273,812,3
273,382,7
274,655,1
274,714,2
274,496,7
274,932,2
274,789,4
274,851,4
275,938,7
275,833,4
275,884,1
276,844,2
276,403,7
276,306,4
276,417,3
276,524,6
276,753,5
276,794,6
276,349,5
276,430,3
276,307,4
276,867,4
276,811,3
276,838,7
276,979,7
276,514,3
276,837,1
276,731,2
277,555,3
277,589,7
277,540,1
277,469,3
277,608,2
277,407,7
277,881,7
277,903,7
277,460,7
278,771,6
278,643,6
278,800,4
279,292,1
279,284,1
279,520,6
279,767,2
280,479,6
280,738,2
280,420,2
280,795,6
281,632,4
281,676,7
281,692,6
281,987,5
281,293,7
281,887,2
281,831,7
281,834,7
281,583,5
281,398,6
281,526,4
281,393,4
281,509,6
281,621,5
281,369,1
281,618,3
281,749,1
282,731,3
282,845,4
282,381,4
282,884,2
283,605,1
283,544,3
283,869,4
283,899,5
283,803,3
283,331,6
283,866,3
283,873,7
284,840,6
284,877,7
284,520,4
284,767,5
284,375,4
285,456,2
285,684,4
285,962,2
285,304,4
285,900,6
286,544,1
286,557,5
286,666,1
286,851,2
286,357,1
287,772,3
287,731,6
287,795,1
287,412,5
287,977,1
287,325,4
288,960,4
288,793,3
288,311,3
288,609,6
288,482,1
288,932,4
289,650,7
289,651,5
289,828,3
289,551,4
289,900,5
289,442,2
289,554,7
290,731,1
290,738,7
290,847,6
290,865,7
290,898,4
291,445,1
291,407,6
291,984,2
291,881,6
291,415,5
291,432,4
291,492,1
291,529,5
291,683,7
292,520,7
292,421,3
292,645,7
293,526,6
293,596,7
293,621,6
293,674,3
293,670,3
293,579,1
293,815,3
294,558,3
294,516,5
294,349,7
294,871,2
294,887,3
294,445,7
294,838,5
294,540,3
294,937,6
295,929,3
295,544,3
295,633,4
295,514,5
295,384,5
296,524,2
296,637,3
296,900,7
296,442,3
296,962,6
297,544,1
297,733,2
297,989,6
297,317,2
297,888,7
297,307,6
297,851,5
298,595,5
298,983,2
298,334,6
298,909,5
298,938,1
298,653,3
298,851,5
299,544,3
299,519,7
299,794,5
299,851,2
299,498,2
300,676,7
300,650,4
300,894,4
300,802,4
300,864,6
300,319,7
300,379,7
300,427,3
301,634,7
301,338,7
301,696,7
301,337,1
302,597,6
302,830,6
302,544,7
302,742,7
302,552,7
302,511,7
302,510,5
303,526,6
303,647,5
303,676,1
303,808,6
303,324,1
303,838,6
304,651,5
304,799,1
304,515,5
304,313,4
304,820,3
304,319,2
304,854,6
304,370,5
304,376,7
304,442,1
305,615,7
305,876,3
305,598,6
305,937,2
305,939,5
305,991,4
306,516,1
306,637,6
306,652,6
306,676,7
306,646,6
306,342,5
306,935,1
306,937,1
307,970,1
307,544,1
307,734,7
307,546,4
307,499,6
307,352,2
307,681,6
307,404,2
307,450,1
307,872,6
307,699,4
307,548,1
307,513,4
307,378,6
307,701,4
307,768,7
307,902,1
307,777,6
307,778,6
307,631,3
307,919,2
307,364,7
307,478,3
307,787,3
307,883,3
307,498,7
307,927,3
307,574,2
307,729,6
307,954,4
307,776,6
307,511,1
307,614,1
307,630,2
307,522,7
307,682,3
307,345,6
307,995,5
307,788,1
307,698,1
307,313,4
307,340,4
307,936,6
307,804,1
307,602,6
307,308,7
307,666,6
307,830,7
307,617,6
307,651,5
307,890,1
307,800,6
307,726,5
307,387,2
308,544,3
308,724,2
308,742,3
308,804,3
308,428,5
308,851,5
308,422,3
309,992,3
309,522,4
309,544,3
309,332,6
309,387,3
309,476,5
310,567,5
310,802,4
310,862,2
310,428,5
310,897,7
310,348,4
310,319,1
311,800,6
311,348,6
311,655,1
311,313,1
311,437,5
312,677,3
312,738,4
312,795,2
312,822,1
312,884,7
313,581,2
313,668,3
313,513,7
313,536,1
313,544,7
313,656,1
313,851,5
314,999,7
314,565,2
314,322,5
314,344,7
315,523,1
315,539,7
315,544,3
315,576,6
315,602,7
316,730,4
316,757,1
316,434,2
316,429,1
316,544,2
317,544,4
317,614,4
317,543,4
317,387,6
318,600,6
318,578,4
318,653,7
319,619,5
319,651,2
319,773,1
319,843,3
319,865,1
319,893,1
319,900,1
319,962,4
319,411,4
320,674,6
320,695,7
320,785,5
320,931,3
320,932,7
320,858,7
320,872,1
321,831,3
321,543,2
321,953,3
321,553,5
321,840,4
321,842,6
321,774,7
321,374,5
322,658,2
322,650,6
322,773,3
322,885,7
322,660,5
322,854,2
322,370,4
322,373,6
322,962,5
323,745,7
323,608,6
323,881,2
323,832,7
324,824,3
324,637,6
324,823,4
324,991,2
324,424,4
324,987,7
324,617,2
325,349,6
325,626,1
325,795,2
325,948,4
325,844,6
325,975,5
326,896,1
326,804,4
326,327,3
327,752,6
327,544,5
327,593,1
327,940,1
327,807,6
327,781,1
327,750,4
327,989,6
327,363,5
327,673,1
328,528,7
328,676,6
328,693,4
328,604,1
328,698,4
328,963,5
328,612,3
328,806,6
329,632,7
329,880,4
329,452,7
329,349,3
329,864,2
329,978,7
330,676,2
330,794,4
330,565,5
330,999,1
330,854,7
331,723,2
331,634,4
331,544,3
331,548,3
331,734,7
331,964,5
331,377,1
331,744,1
331,551,3
331,851,3
332,501,2
332,477,5
332,515,7
332,514,5
332,900,2
333,424,1
333,465,2
333,390,1
333,394,2
333,686,7
333,471,3
333,966,4
333,994,4
333,881,2
333,965,1
333,455,2
334,416,2
334,983,2
334,606,5
334,617,7
334,653,6
334,448,6
334,544,5
335,691,7
335,650,5
335,379,2
335,900,5
335,451,2
335,795,3
336,651,3
336,428,6
336,373,2
336,885,3
336,894,2
336,962,1
336,514,5
336,900,2
337,685,7
337,695,6
337,706,5
337,461,3
337,932,7
337,656,2
338,655,6
338,695,5
338,898,6
338,696,4
338,905,6
339,646,2
339,730,4
339,479,5
339,990,4
339,884,4
339,364,2
339,544,7
340,530,1
340,544,1
340,547,2
340,635,5
340,741,4
340,995,3
341,535,7
341,584,4
341,816,2
341,432,4
341,960,5
341,472,5
342,518,2
342,586,7
342,604,6
342,765,4
342,516,3
342,918,7
342,618,3
342,906,3
342,391,6
342,859,4
342,923,6
342,374,5
342,887,1
342,393,1
342,398,1
342,937,6
342,495,6
343,523,1
343,544,3
343,620,2
343,639,5
344,565,5
344,968,4
344,870,3
344,463,4
344,999,4
345,544,3
345,601,2
345,851,3
345,682,6
345,758,3
345,571,2
345,380,4
345,653,5
346,541,7
346,368,6
347,558,7
347,627,2
347,811,5
347,815,6
347,349,5
347,957,2
347,584,6
348,541,2
348,737,3
348,932,4
348,437,1
349,621,1
349,676,7
349,740,3
349,970,7
349,555,3
349,791,1
349,673,7
349,488,5
349,687,4
349,844,3
349,575,2
349,887,4
349,895,7
349,443,3
349,668,5
349,935,4
349,937,6
349,448,3
350,599,7
350,629,2
350,824,1
351,879,7
351,473,7
352,937,6
352,909,7
352,544,5
352,804,5
352,851,3
352,357,6
353,570,6
353,605,4
353,690,5
353,686,7
353,514,6
353,881,7
353,386,1
353,933,7
353,624,4
354,730,6
354,517,1
354,544,4
354,546,1
354,661,1
354,588,5
354,455,2
354,449,4
355,512,7
355,537,3
355,542,4
355,600,4
355,758,3
355,544,5
356,534,5
356,738,4
356,822,7
356,587,6
356,477,6
357,544,7
357,776,1
357,611,6
357,371,6
357,836,6
357,940,6
357,498,3
357,781,3
357,917,7
357,797,6
357,838,6
357,872,2
357,387,6
358,723,7
358,658,5
358,985,7
358,977,2
359,544,1
359,935,5
360,689,4
360,534,2
360,760,5
360,587,5
360,366,6
360,382,5
361,854,5
361,900,1
361,955,7
361,792,2
361,370,3
362,392,5
362,544,5
362,593,5
362,494,5
362,746,2
362,710,2
362,546,5
362,846,6
362,576,1
362,387,2
362,964,2
363,544,3
363,665,4
363,851,5
363,969,6
363,478,6
364,523,2
364,544,7
364,851,6
364,866,3
364,927,3
364,949,6
365,596,2
365,674,6
365,736,1
365,761,5
365,799,7
365,495,3
366,900,4
366,382,3
367,726,3
367,544,5
367,631,2
367,678,7
367,888,6
367,945,2
368,714,6
368,544,3
368,741,1
368,804,6
368,851,7
368,449,1
369,518,1
369,861,7
369,921,4
370,943,2
370,650,5
370,502,6
370,591,6
370,619,1
370,373,2
370,926,1
370,442,5
371,796,4
371,398,6
371,544,2
371,656,1
371,660,2
371,710,1
371,742,1
371,484,3
372,526,7
372,621,6
372,597,3
372,627,2
372,403,7
372,740,2
373,736,6
373,650,2
373,801,1
373,591,1
373,900,7
373,505,4
374,575,2
374,691,4
374,642,2
374,961,5
375,767,6
375,652,4
376,514,4
376,951,4
376,505,2
376,773,4
376,928,5
376,988,5
376,567,5
376,900,2
376,442,6
376,549,4
376,593,2
377,544,7
377,805,2
377,891,6
377,936,5
378,530,6
378,544,2
378,661,5
378,866,1
378,964,6
379,689,3
379,935,4
379,962,5
380,544,2
380,593,1
380,513,1
380,734,4
380,507,1
380,441,5
380,484,5
381,544,6
381,804,2
381,989,5
381,739,4
382,632,2
382,521,3
382,847,6
382,904,7
382,748,3
382,886,4
383,676,7
383,823,3
383,740,2
383,750,1
383,400,5
383,992,3
384,544,3
384,851,5
384,873,5
384,917,6
384,625,5
384,612,3
384,385,3
384,955,6
385,676,7
385,544,3
385,733,3
385,956,5
386,391,1
386,535,5
386,713,6
386,881,4
386,480,4
386,642,5
386,432,5
386,444,5
386,492,3
387,543,2
387,421,2
387,544,2
387,561,1
387,625,7
387,819,2
387,699,4
387,701,1
387,694,4
387,579,3
387,804,4
387,969,3
387,529,1
387,912,5
387,623,2
387,826,2
387,433,6
387,917,7
387,787,6
387,744,6
387,523,5
387,741,3
387,519,3
387,916,2
387,993,1
387,525,3
387,669,5
387,883,6
387,713,4
387,991,1
388,996,4
388,756,7
389,628,1
389,824,5
389,881,3
389,444,4
390,540,1
390,881,6
390,929,3
391,599,4
391,740,7
391,628,3
391,424,3
392,813,1
392,634,2
392,718,2
392,706,5
392,657,3
393,560,7
393,629,6
393,431,4
393,809,3
393,518,7
393,921,1
394,715,7
394,432,1
394,464,1
395,495,6
395,715,3
395,881,2
395,672,5
395,440,7
395,460,7
395,472,5
396,652,6
396,765,7
396,772,6
396,808,6
396,908,7
397,418,5
397,538,2
397,544,1
397,590,3
397,764,5
397,827,4
397,851,2
398,796,6
398,558,5
399,599,3
399,621,5
399,815,3
399,835,3
399,863,7
399,659,7
399,689,6
399,501,6
400,512,3
400,629,1
400,815,5
400,764,7
400,937,3
400,970,4
401,553,7
401,564,2
401,607,7
401,816,5
401,881,3
401,538,3
402,881,2
402,472,5
402,797,7
402,444,1
403,537,6
403,600,1
403,621,2
403,676,3
403,426,4
403,438,2
403,879,6
404,544,2
404,554,7
404,764,1
404,777,5
404,851,2
404,936,6
405,829,1
405,875,1
405,541,3
405,695,7
405,830,5
405,688,3
405,668,2
405,624,7
405,976,2
406,605,4
406,756,6
406,881,1
407,713,5
407,816,1
407,468,7
407,925,6
407,464,6
407,635,7
408,544,5
408,612,4
408,804,1
408,565,2
409,523,6
409,544,7
409,557,5
409,666,5
409,724,2
409,851,4
410,534,7
410,677,7
410,795,7
410,812,2
410,904,6
411,626,1
411,716,1
411,751,3
411,812,5
411,886,6
412,913,2
412,626,6
412,760,1
412,685,7
412,883,6
413,676,6
413,808,1
413,824,3
413,937,3
413,939,6
413,501,6
413,866,5
414,555,3
414,599,7
414,600,1
414,676,1
414,844,6
414,996,1
414,533,5
415,732,7
415,903,2
415,492,6
415,760,1
416,578,7
416,754,6
417,528,7
417,532,1
417,621,3
417,642,5
417,765,3
417,808,2
417,824,5
417,424,2
418,600,3
418,658,6
418,653,6
419,735,3
419,793,1
419,616,5
419,472,5
419,482,4
419,640,3
420,831,7
420,719,2
420,738,1
420,847,4
420,886,5
420,701,4
421,568,7
421,856,2
421,534,6
421,738,2
422,544,1
422,832,1
422,964,1
423,522,1
423,530,7
423,544,6
423,614,2
423,851,6
424,658,2
424,838,1
424,794,4
424,431,4
424,875,1
424,628,7
424,908,5
424,627,6
424,597,3
424,974,3
424,834,1
424,855,2
424,996,2
424,615,3
424,972,4
424,932,4
425,495,3
425,717,5
425,722,5
425,765,2
425,592,4
425,778,5
426,537,2
426,585,7
426,691,7
426,586,3
426,615,3
426,649,5
426,939,4
426,582,7
427,900,5
427,502,5
427,721,5
427,442,2
428,900,4
428,442,3
428,988,6
429,626,4
429,544,4
430,618,3
430,629,5
430,753,3
430,855,6
430,445,7
431,512,1
431,676,1
431,687,4
431,921,1
431,935,5
432,535,2
432,472,5
432,436,7
432,469,6
432,726,7
432,480,3
432,474,1
432,810,5
432,569,3
432,959,3
432,584,5
432,577,3
432,790,4
432,477,4
432,903,1
432,929,3
432,582,1
432,972,3
432,537,7
432,574,5
433,596,3
433,517,2
433,544,4
433,499,5
434,845,4
434,716,4
434,912,6
434,986,1
434,851,2
435,610,3
435,732,3
435,752,3
435,472,4
436,752,7
436,881,1
436,501,1
436,472,4
437,634,1
437,695,1
437,706,2
437,771,5
437,654,3
437,898,1
437,779,3
437,784,4
437,737,4
438,512,3
438,586,5
438,592,5
438,789,3
438,840,3
438,864,2
438,937,2
438,680,3
438,537,4
438,953,6
438,465,1
439,596,5
439,857,7
440,874,1
440,881,5
440,667,2
440,653,2
441,512,7
441,921,6
441,458,5
441,544,1
441,741,4
441,780,6
441,792,5
441,851,4
441,536,4
441,611,1
441,723,3
442,591,2
442,860,3
442,951,7
442,897,2
442,451,5
442,689,1
442,862,6
442,802,7
442,914,4
442,493,4
442,497,1
442,955,2
442,801,4
442,820,5
442,514,2
442,930,5
442,630,2
442,629,4
442,962,4
443,622,6
443,808,7
443,838,3
443,937,3
443,722,2
443,984,4
443,765,4
444,608,3
444,467,5
444,577,7
444,782,4
444,698,7
444,472,5
445,638,7
445,676,7
445,665,6
446,535,6
446,752,5
446,582,5
446,500,4
447,705,2
447,544,2
447,572,3
447,826,5
447,708,1
447,525,5
447,946,6
447,494,4
448,573,1
448,837,2
448,452,2
448,667,3
449,544,4
449,625,4
449,665,1
449,989,5
449,872,2
449,798,4
449,916,7
449,919,2
449,656,3
449,893,2
449,920,5
449,485,3
450,717,7
450,536,7
450,544,3
450,777,4
450,851,6
450,866,2
451,650,2
451,900,1
451,802,4
451,689,7
451,930,6
451,515,3
451,962,3
451,862,6
451,928,3
451,619,4
451,716,4
452,825,4
452,581,2
452,653,6
452,999,3
453,526,1
453,544,4
453,557,2
453,956,1
454,881,1
454,933,4
454,732,4
454,934,7
454,472,2
454,826,1
455,752,5
455,929,7
456,565,3
456,976,3
457,570,4
457,607,3
457,881,4
457,464,3
457,636,2
457,498,7
458,497,4
458,696,6
458,766,6
458,784,1
458,634,4
458,624,7
458,764,4
459,903,6
459,651,4
459,538,2
459,544,6
459,942,4
460,535,2
460,881,5
460,715,4
460,951,5
460,798,6
461,512,5
461,824,7
461,838,3
462,488,3
462,716,3
462,757,3
462,795,2
462,904,4
463,551,4
463,971,4
463,818,2
464,690,7
464,881,1
464,607,6
464,810,3
464,980,7
464,965,4
464,469,6
464,718,4
465,838,4
465,881,2
465,933,1
465,610,2
465,535,7
466,761,7
466,650,3
466,684,3
466,900,6
466,571,4
466,746,4
467,881,7
467,960,5
467,933,6
467,764,7
468,569,7
468,711,3
468,943,4
468,472,3
469,790,6
469,816,3
469,477,2
470,544,3
470,630,6
470,758,4
471,605,1
471,675,7
471,881,7
471,926,5
472,824,5
472,686,1
472,477,6
472,500,1
472,816,7
472,492,7
472,874,3
472,508,6
472,564,3
472,913,6
472,752,5
472,474,7
472,713,4
472,517,7
472,630,7
472,641,5
473,609,1
473,720,7
473,636,4
473,482,3
473,766,4
473,792,1
474,816,2
474,959,6
474,509,4
474,492,6
475,957,5
475,544,1
475,851,6
476,513,2
476,544,5
476,851,5
476,559,4
476,917,5
476,946,2
476,499,6
476,575,7
477,770,1
477,980,4
477,492,4
477,854,1
477,851,7
478,556,4
478,538,3
478,611,1
478,780,1
478,832,5
478,851,7
478,724,7
478,633,4
478,559,3
478,982,1
478,563,4
478,964,3
478,489,2
479,795,2
479,952,6
480,570,7
480,589,3
480,643,2
480,752,6
480,816,1
480,874,2
480,881,1
481,713,4
481,810,4
481,881,6
481,752,1
481,647,3
482,627,7
482,793,7
482,879,1
482,993,1
483,562,4
483,624,7
483,634,3
483,932,6
484,523,1
484,544,4
484,665,1
484,755,3
484,612,2
484,746,3
484,588,7
484,758,3
484,633,1
484,545,7
484,759,1
485,653,4
485,544,6
485,746,1
485,866,7
485,546,1
485,579,5
485,571,7
485,699,1
485,688,1
486,544,7
486,964,1
486,548,2
486,744,1
486,531,2
486,649,7
486,705,7
487,577,4
487,605,7
487,752,7
487,881,6
487,965,4
488,512,4
488,676,6
488,937,1
489,544,3
489,899,5
489,936,2
489,755,3
489,631,7
489,997,6
490,853,6
490,583,2
490,622,5
490,963,1
490,539,5
491,537,4
491,599,4
491,676,4
491,935,6
491,937,5
491,974,5
492,881,2
492,570,5
492,643,7
492,508,2
492,972,6
492,877,5
492,681,6
493,619,5
493,900,7
494,523,5
494,531,3
494,536,5
494,544,2
494,804,5
495,518,7
495,542,1
495,596,1
495,600,6
495,691,5
495,693,6
495,628,3
495,963,3
495,560,2
495,727,5
495,537,2
495,835,2
495,906,3
495,844,1
495,652,7
495,920,7
495,736,3
495,670,2
495,745,7
495,681,3
495,501,2
496,738,1
496,877,4
496,932,1
496,851,5
497,684,4
497,900,7
497,515,5
497,505,6
497,613,4
498,575,6
498,591,7
498,544,7
498,866,1
498,940,4
499,544,2
499,611,2
499,851,6
499,744,5
500,570,1
500,881,7
500,929,1
501,808,5
501,835,2
501,861,7
501,996,6
501,600,3
501,961,1
501,597,5
501,794,7
501,974,7
501,978,7
501,659,3
501,618,6
501,512,6
501,821,1
501,727,5
501,802,1
502,926,1
502,862,2
503,585,4
503,599,4
503,825,6
503,921,3
504,578,2
504,766,3
505,900,1
505,684,6
505,878,3
505,544,7
506,943,1
506,713,5
506,882,7
507,570,5
507,607,7
507,874,6
508,615,5
508,589,6
508,881,5
508,747,3
509,512,5
509,621,2
509,808,5
509,890,1
509,648,5
510,518,7
510,537,3
510,808,6
510,971,4
510,695,7
511,544,2
511,804,6
511,832,3
511,851,1
512,794,3
512,638,1
512,824,7
512,775,5
512,979,1
512,834,7
512,567,2
512,761,1
512,908,1
512,676,2
512,692,6
512,991,3
512,629,6
512,844,2
512,680,3
512,531,7
512,586,6
512,597,3
513,769,5
513,741,7
513,519,3
513,563,6
513,793,7
513,544,7
513,630,4
513,851,5
513,872,4
514,814,7
514,828,2
514,854,2
514,962,1
514,721,6
515,713,1
515,815,6
515,684,3
515,799,7
515,801,5
515,900,7
515,882,4
516,674,3
516,518,5
516,537,3
516,542,1
516,621,3
516,670,6
516,978,2
516,881,6
517,652,2
517,680,2
517,764,3
517,907,1
517,620,4
517,656,5
517,544,6
517,729,5
517,804,3
517,851,1
517,866,6
517,883,3
518,992,3
518,673,1
518,918,2
518,953,6
518,662,7
518,722,3
518,583,6
518,745,4
518,701,7
518,676,1
518,811,7
519,902,5
519,710,1
519,797,6
519,709,4
519,544,7
519,660,4
519,851,3
520,767,3
521,959,4
521,913,4
521,966,1
521,752,5
521,726,2
521,589,3
521,675,4
521,881,5
521,557,2
522,981,2
522,737,6
522,544,7
522,614,7
522,936,1
522,969,5
523,669,1
523,641,7
523,744,3
523,576,6
523,982,7
523,612,3
523,679,7
523,750,7
523,572,6
523,768,3
523,731,7
523,544,4
523,851,1
524,850,1
524,553,7
524,596,2
524,543,3
524,735,6
524,808,2
524,824,4
524,838,6
524,844,1
525,900,6
525,872,2
525,649,5
525,544,2
525,964,6
526,842,2
526,863,4
526,537,4
526,855,7
526,762,3
526,808,6
527,781,3
527,852,5
527,792,4
527,954,6
527,545,3
527,943,4
527,544,1
527,804,5
527,956,2
528,880,1
528,676,3
528,691,2
528,824,6
528,838,2
528,750,6
529,566,3
529,947,7
529,792,2
529,538,1
529,544,5
529,777,5
530,985,7
530,539,5
530,909,4
530,544,1
530,780,7
531,538,2
531,827,1
531,897,6
531,544,7
531,593,2
531,826,7
531,883,2
532,753,6
532,658,5
532,586,5
532,869,7
532,596,1
532,621,7
532,935,1
532,979,1
533,979,6
533,575,5
533,555,6
533,622,7
533,992,3
533,920,7
533,721,2
533,736,7
533,931,7
534,977,4
534,782,2
534,958,4
534,700,7
534,757,1
534,707,2
534,636,3
534,867,1
534,738,3
534,739,5
534,880,7
534,822,6
535,979,6
535,881,1
535,851,6
536,664,5
536,683,5
536,778,2
536,800,7
536,544,7
537,765,3
537,998,1
537,676,4
537,637,3
537,585,6
537,600,5
537,604,6
537,895,6
537,935,5
538,725,4
538,579,7
538,982,5
538,633,5
538,630,5
538,995,1
538,907,5
538,797,7
538,776,3
538,672,5
538,981,4
538,956,3
538,613,6
538,544,4
539,816,3
539,805,4
539,916,1
539,544,7
539,780,3
540,703,3
540,881,7
541,783,7
541,784,5
541,749,2
541,771,7
542,823,1
542,594,3
542,811,2
542,566,7
542,586,2
542,600,7
542,676,5
542,753,3
542,949,7
543,627,5
543,831,4
543,662,4
543,740,5
544,742,1
544,625,6
544,945,6
544,635,6
544,989,7
544,982,1
544,851,7
544,777,4
544,572,1
544,601,7
544,725,7
544,954,7
544,623,3
544,576,4
544,778,4
544,873,7
544,805,5
544,563,1
544,744,1
544,969,3
544,545,7
544,786,6
544,907,4
544,832,3
544,758,2
544,678,2
544,741,1
544,902,6
544,698,2
544,631,6
544,818,2
544,804,6
544,776,2
544,699,7
544,769,3
544,593,1
544,702,3
544,694,3
544,869,6
544,993,2
544,888,7
544,940,7
544,841,3
544,645,1
544,733,6
544,612,4
544,590,6
544,734,7
544,614,7
544,788,1
544,836,5
544,554,3
544,561,7
544,912,1
544,721,4
544,648,6
544,703,4
544,660,1
544,917,2
544,781,4
544,557,6
544,588,6
544,889,5
544,803,1
544,552,1
544,666,4
544,827,7
544,550,4
544,547,1
544,995,5
544,559,1
544,797,6
544,710,4
544,780,4
544,981,3
544,611,2
544,942,2
544,807,4
544,574,3
544,641,3
544,826,3
544,746,5
544,546,3
544,947,4
544,682,1
544,701,6
544,633,6
544,798,6
544,956,5
544,602,5
544,639,1
544,941,5
544,661,6
544,883,7
544,679,3
544,664,2
544,649,3
544,787,6
544,656,1
544,665,1
544,724,3
544,672,1
544,571,5
544,792,3
544,620,1
544,681,4
544,994,6
544,919,6
544,683,4
544,768,3
544,899,1
544,946,4
544,708,7
544,927,6
544,755,1
544,579,6
544,964,4
544,750,2
544,548,1
544,848,6
544,893,5
544,669,5
544,819,2
544,858,6
544,737,4
544,640,4
544,872,5
544,866,2
544,975,3
544,936,3
544,764,6
544,846,1
544,903,6
544,875,1
544,849,6
544,810,6
544,604,1
544,809,4
544,986,4
544,743,1
544,971,7
544,759,3
545,618,2
545,666,2
545,806,5
546,778,5
546,781,3
546,993,2
546,819,1
546,777,1
546,658,4
546,883,6
546,956,2
547,572,6
547,650,4
547,648,7
547,780,7
547,866,1
548,940,5
548,771,6
548,574,5
548,612,7
548,851,7
549,719,7
549,552,1
549,807,2
550,939,2
550,797,3
550,733,2
550,785,4
550,669,1
550,678,5
550,729,1
550,866,4
551,870,5
551,999,4
552,708,5
552,804,1
552,851,4
553,809,6
553,842,4
553,712,6
553,796,6
553,937,2
553,992,3
554,935,4
554,793,7
554,755,7
554,912,1
554,851,2
555,652,1
555,580,5
555,621,4
555,676,2
555,824,5
555,619,1
555,743,4
556,933,1
556,980,4
556,972,4
556,605,3
556,577,2
556,881,2
556,943,2
557,888,2
557,682,3
557,804,1
557,851,6
557,995,4
558,662,5
558,592,2
558,718,5
558,580,5
558,594,7
558,808,7
558,824,4
558,887,5
559,699,4
559,721,6
559,714,7
559,656,7
559,851,1
559,866,4
559,969,7
560,952,7
560,673,2
560,844,3
560,841,2
560,621,1
560,853,6
560,921,4
560,935,5
561,708,5
561,635,7
562,718,3
562,774,5
562,634,4
562,695,3
562,714,5
562,932,2
563,746,7
563,576,2
563,851,3
563,969,4
564,695,4
564,608,2
564,881,1
564,900,3
565,914,5
565,971,7
566,629,5
566,583,2
566,604,1
566,676,1
566,735,6
566,824,1
567,864,3
567,829,6
567,586,1
567,600,3
567,935,2
567,851,2
568,908,6
568,920,6
568,569,4
568,847,4
569,823,6
569,610,3
569,726,2
569,901,5
570,643,7
570,582,4
570,881,4
570,610,2
570,959,7
570,923,6
570,752,5
570,931,7
