source,target,weight
232,478,6
233,793,7
233,616,7
233,879,1
233,351,5
233,419,4
233,288,1
233,358,4
233,242,6
233,732,7
233,239,4
233,523,3
234,565,1
234,314,2
234,971,4
234,330,3
234,624,6
234,682,1
235,621,6
235,432,4
235,671,3
236,301,3
236,544,4
236,729,6
236,701,1
236,548,4
236,734,2
236,523,5
236,804,6
236,295,4
236,307,2
236,851,7
237,931,3
237,544,3
237,593,1
237,612,4
237,788,1
237,645,5
237,686,7
237,851,1
237,489,6
238,837,5
238,595,2
238,606,3
238,653,5
239,720,4
239,723,3
239,473,1
239,985,5
239,613,7
239,879,3
239,793,6
239,242,5
239,358,4
239,616,7
239,609,2
239,433,2
239,764,3
240,444,7
240,507,2
240,457,5
240,588,1
240,277,2
240,881,5
240,395,1
240,933,7
241,843,2
241,816,3
241,881,5
241,929,7
241,432,3
241,785,4
242,881,4
242,358,7
243,373,5
243,668,2
243,784,1
243,701,5
243,256,5
243,779,3
243,932,6
243,437,6
244,527,2
244,538,6
244,544,7
244,283,1
244,832,3
244,362,7
245,596,4
245,745,5
245,413,6
245,697,7
245,906,2
245,939,5
245,344,4
245,285,6
245,280,7
246,542,2
246,570,1
246,577,1
246,670,5
246,881,3
247,264,6
247,538,6
247,544,6
247,574,6
247,587,7
247,286,1
247,851,7
247,345,7
247,883,7
248,842,3
248,695,1
248,671,3
248,976,5
248,465,1
248,932,2
248,458,6
249,541,1
249,743,3
249,779,6
250,544,7
250,699,4
250,866,4
250,267,7
250,788,6
250,404,5
250,625,6
250,630,7
250,326,5
250,858,6
250,698,2
250,572,6
250,527,5
250,947,7
250,331,6
250,315,4
250,408,7
250,780,6
250,307,2
250,441,6
251,439,6
251,534,2
251,951,6
251,259,2
251,339,7
252,676,7
252,692,3
252,817,4
252,901,7
252,824,2
252,324,6
252,424,4
252,495,4
253,516,5
253,676,2
253,762,6
253,987,6
253,574,3
253,393,6
253,389,4
254,520,6
254,284,6
254,514,5
255,636,6
255,677,5
255,356,7
255,366,6
255,511,2
255,273,3
256,278,5
256,634,3
256,743,7
256,379,7
256,785,7
257,867,7
257,282,1
257,366,4
257,322,4
257,822,1
257,544,3
257,851,4
257,969,3
258,516,2
258,676,5
258,740,6
258,970,4
258,973,2
258,418,1
258,957,5
258,773,7
258,824,7
259,626,7
259,990,3
259,290,4
259,565,1
259,795,2
259,287,7
260,974,7
260,541,2
260,634,6
260,771,1
260,544,7
261,406,4
261,291,5
261,323,2
261,756,6
261,444,6
261,330,4
261,881,6
261,534,2
262,429,7
262,544,1
262,554,2
262,345,5
262,307,6
262,851,2
263,637,7
263,676,4
263,774,3
263,642,7
263,935,6
263,674,2
263,991,6
263,853,2
263,906,7
263,712,6
263,850,2
263,884,6
263,815,1
263,817,2
263,324,6
263,454,7
263,804,4
264,560,5
264,329,4
264,461,5
264,740,7
264,647,5
264,276,1
264,935,5
264,937,3
264,952,1
264,771,5
264,741,6
264,769,7
265,521,2
265,913,1
265,686,1
265,597,4
265,881,4
265,407,5
265,944,5
266,596,3
266,629,1
266,488,6
266,876,5
266,920,5
266,915,1
266,917,3
266,824,7
266,349,7
267,978,1
267,924,4
267,544,7
267,661,2
267,851,2
268,695,2
268,766,6
268,301,7
268,932,5
269,738,4
269,382,4
269,534,6
269,360,1
269,626,3
269,881,2
269,904,1
270,416,5
270,568,3
270,573,5
270,653,2
271,882,1
271,845,1
271,730,6
271,420,3
271,795,2
271,822,2
271,783,3
272,834,6
272,544,1
272,302,4
272,866,7
272,387,7
273,760,2
273,587,3
273,812,6
273,382,1
274,655,6
274,714,2
274,496,4
274,932,3
274,789,3
274,851,7
275,938,4
275,833,3
275,884,6
276,844,3
276,403,4
276,306,3
276,417,4
276,524,6
276,753,4
276,794,1
276,349,3
276,430,7
276,307,7
276,867,7
276,811,2
276,838,2
276,979,3
276,514,7
276,837,3
276,731,1
277,555,3
277,589,3
277,540,1
277,469,3
277,608,2
277,407,4
277,881,2
277,903,6
277,460,5
278,771,5
278,643,7
278,800,5
279,292,5
279,284,3
279,520,3
279,767,1
280,479,4
280,738,5
280,420,2
280,795,4
281,632,5
281,676,6
281,692,7
281,987,2
281,293,7
281,887,5
281,831,3
281,834,4
281,583,2
281,398,5
281,526,3
281,393,6
281,509,6
281,621,6
281,369,7
281,618,1
281,749,7
282,731,4
282,845,4
282,381,6
282,884,6
283,605,3
283,544,2
283,869,1
283,899,6
283,803,4
283,331,2
283,866,1
283,873,6
284,840,7
284,877,3
284,520,7
284,767,1
284,375,4
285,456,4
285,684,1
285,962,2
285,304,4
285,900,1
286,544,2
286,557,1
286,666,4
286,851,3
286,357,7
287,772,1
287,731,3
287,795,5
287,412,7
287,977,6
287,325,3
288,960,3
288,793,5
288,311,4
288,609,7
288,482,3
288,932,4
289,650,6
289,651,7
289,828,3
289,551,3
289,900,3
289,442,2
289,554,7
290,731,4
290,738,4
290,847,6
290,865,3
290,898,4
291,445,1
291,407,1
291,984,3
291,881,2
291,415,6
291,432,4
291,492,2
291,529,5
291,683,2
292,520,5
292,421,4
292,645,6
293,526,2
293,596,3
293,621,1
293,674,2
293,670,5
293,579,2
293,815,4
294,558,1
294,516,1
294,349,4
294,871,3
294,887,7
294,445,6
294,838,4
294,540,7
294,937,4
295,929,7
295,544,3
295,633,1
295,514,1
295,384,4
296,524,5
296,637,6
296,900,2
296,442,4
296,962,3
297,544,6
297,733,2
297,989,6
297,317,1
297,888,5
297,307,6
297,851,4
298,595,1
298,983,4
298,334,7
298,909,7
298,938,7
298,653,4
298,851,7
299,544,3
299,519,7
299,794,5
299,851,5
299,498,3
300,676,4
300,650,1
300,894,6
300,802,6
300,864,4
300,319,7
300,379,6
300,427,2
301,634,7
301,338,3
301,696,7
301,337,5
302,597,2
302,830,4
302,544,2
302,742,2
302,552,5
302,511,4
302,510,3
303,526,2
303,647,5
303,676,2
303,808,2
303,324,4
303,838,2
304,651,6
304,799,2
304,515,2
304,313,3
304,820,2
304,319,5
304,854,4
304,370,7
304,376,5
304,442,7
305,615,2
305,876,5
305,598,5
305,937,7
305,939,1
305,991,6
306,516,1
306,637,3
306,652,7
306,676,6
306,646,4
306,342,7
306,935,2
306,937,4
307,970,6
307,544,6
307,734,2
307,546,7
307,499,6
307,352,7
307,681,6
307,404,6
307,450,3
307,872,6
307,699,5
307,548,5
307,513,7
307,378,4
307,701,3
307,768,7
307,902,4
307,777,4
307,778,1
307,631,1
307,919,3
307,364,7
307,478,6
307,787,5
307,883,4
307,498,7
307,927,7
307,574,2
307,729,4
307,954,2
307,776,2
307,511,5
307,614,3
307,630,1
307,522,5
307,682,1
307,345,2
307,995,5
307,788,1
307,698,5
307,313,5
307,340,6
307,936,7
307,804,7
307,602,2
307,308,6
307,666,1
307,830,1
307,617,1
307,651,7
307,890,4
307,800,4
307,726,5
307,387,2
308,544,4
308,724,6
308,742,7
308,804,2
308,428,6
308,851,3
308,422,6
309,992,5
309,522,1
309,544,4
309,332,4
309,387,2
309,476,6
310,567,2
310,802,5
310,862,4
310,428,5
310,897,6
310,348,2
310,319,1
311,800,1
311,348,2
311,655,7
311,313,7
311,437,3
312,677,6
312,738,5
312,795,7
312,822,7
312,884,6
313,581,6
313,668,7
313,513,5
313,536,3
313,544,4
313,656,2
313,851,1
314,999,2
314,565,4
314,322,3
314,344,5
315,523,7
315,539,2
315,544,6
315,576,4
315,602,3
316,730,2
316,757,4
316,434,1
316,429,3
316,544,4
317,544,4
317,614,4
317,543,1
317,387,7
318,600,4
318,578,1
318,653,5
319,619,7
319,651,5
319,773,3
319,843,3
319,865,2
319,893,5
319,900,4
319,962,1
319,411,6
320,674,5
320,695,7
320,785,3
320,931,6
320,932,5
320,858,5
320,872,5
321,831,2
321,543,1
321,953,4
321,553,2
321,840,3
321,842,2
321,774,1
321,374,6
322,658,5
322,650,4
322,773,3
322,885,7
322,660,3
322,854,3
322,370,1
322,373,3
322,962,3
323,745,1
323,608,4
323,881,7
323,832,5
324,824,4
324,637,1
324,823,2
324,991,4
324,424,6
324,987,1
324,617,4
325,349,1
325,626,7
325,795,5
325,948,3
325,844,6
325,975,7
326,896,3
326,804,5
326,327,1
327,752,2
327,544,1
327,593,7
327,940,6
327,807,7
327,781,7
327,750,6
327,989,4
327,363,3
327,673,4
328,528,3
328,676,1
328,693,7
328,604,5
328,698,4
328,963,3
328,612,5
328,806,3
329,632,7
329,880,5
329,452,7
329,349,6
329,864,4
329,978,7
330,676,4
330,794,6
330,565,3
330,999,3
330,854,4
331,723,2
331,634,5
331,544,3
331,548,3
331,734,2
331,964,7
331,377,7
331,744,1
331,551,1
331,851,5
332,501,3
332,477,4
332,515,2
332,514,3
332,900,7
333,424,4
333,465,2
333,390,2
333,394,2
333,686,1
333,471,7
333,966,5
333,994,5
333,881,1
333,965,4
333,455,7
334,416,7
334,983,7
334,606,5
334,617,1
334,653,7
334,448,5
334,544,3
335,691,5
335,650,1
335,379,1
335,900,7
335,451,4
335,795,5
336,651,5
336,428,6
336,373,4
336,885,6
336,894,6
336,962,1
336,514,4
336,900,3
337,685,4
337,695,6
337,706,3
337,461,6
337,932,6
337,656,6
338,655,3
338,695,6
338,898,2
338,696,6
338,905,1
339,646,4
339,730,5
339,479,4
339,990,6
339,884,5
339,364,4
339,544,3
340,530,4
340,544,1
340,547,6
340,635,6
340,741,3
340,995,6
341,535,7
341,584,2
341,816,5
341,432,5
341,960,7
341,472,4
342,518,3
342,586,3
342,604,5
342,765,1
342,516,4
342,918,3
342,618,2
342,906,1
342,391,4
342,859,7
342,923,6
342,374,3
342,887,6
342,393,1
342,398,1
342,937,2
342,495,7
343,523,5
343,544,7
343,620,7
343,639,1
344,565,6
344,968,3
344,870,5
344,463,1
344,999,3
345,544,3
345,601,1
345,851,7
345,682,4
345,758,7
345,571,4
345,380,4
345,653,2
346,541,7
346,368,4
347,558,1
347,627,1
347,811,7
347,815,3
347,349,2
347,957,7
347,584,2
348,541,6
348,737,1
348,932,6
348,437,1
349,621,6
349,676,2
349,740,4
349,970,1
349,555,6
349,791,4
349,673,4
349,488,5
349,687,1
349,844,6
349,575,1
349,887,6
349,895,7
349,443,4
349,668,2
349,935,1
349,937,1
349,448,1
350,599,3
350,629,3
350,824,7
351,879,2
351,473,1
352,937,5
352,909,3
352,544,1
352,804,3
352,851,4
352,357,6
353,570,6
353,605,6
353,690,3
353,686,4
353,514,1
353,881,5
353,386,7
353,933,6
353,624,5
354,730,5
354,517,5
354,544,7
354,546,1
354,661,3
354,588,2
354,455,2
354,449,1
355,512,7
355,537,6
355,542,7
355,600,7
355,758,2
355,544,4
356,534,1
356,738,5
356,822,2
356,587,3
356,477,1
357,544,1
357,776,5
357,611,3
357,371,7
357,836,5
357,940,7
357,498,7
357,781,7
357,917,3
357,797,1
357,838,4
357,872,2
357,387,6
358,723,2
358,658,4
358,985,2
358,977,5
359,544,7
359,935,5
360,689,3
360,534,1
360,760,3
360,587,3
360,366,5
360,382,7
361,854,3
361,900,4
361,955,3
361,792,2
361,370,5
362,392,3
362,544,6
362,593,1
362,494,5
362,746,1
362,710,1
362,546,2
362,846,4
362,576,4
362,387,3
362,964,7
363,544,3
363,665,1
363,851,7
363,969,4
363,478,3
364,523,3
364,544,7
364,851,7
364,866,5
364,927,1
364,949,7
365,596,6
365,674,4
365,736,5
365,761,3
365,799,4
365,495,6
366,900,3
366,382,1
367,726,1
367,544,2
367,631,3
367,678,1
367,888,5
367,945,3
368,714,7
368,544,5
368,741,3
368,804,3
368,851,7
368,449,7
369,518,7
369,861,3
369,921,3
370,943,4
370,650,7
370,502,7
370,591,7
370,619,1
370,373,1
370,926,6
370,442,3
371,796,7
371,398,6
371,544,7
371,656,4
371,660,3
371,710,4
371,742,7
371,484,5
372,526,7
372,621,3
372,597,4
372,627,4
372,403,2
372,740,4
373,736,3
373,650,7
373,801,4
373,591,1
373,900,6
373,505,7
374,575,3
374,691,7
374,642,3
374,961,7
375,767,5
375,652,6
376,514,2
376,951,2
376,505,1
376,773,4
376,928,5
376,988,1
376,567,1
376,900,5
376,442,5
376,549,4
376,593,7
377,544,5
377,805,6
377,891,7
377,936,1
378,530,4
378,544,7
378,661,7
378,866,1
378,964,5
379,689,5
379,935,1
379,962,6
380,544,6
380,593,6
380,513,6
380,734,5
380,507,5
380,441,2
380,484,3
381,544,6
381,804,1
381,989,7
381,739,6
382,632,2
382,521,2
382,847,5
382,904,6
382,748,4
382,886,3
383,676,5
383,823,2
383,740,2
383,750,4
383,400,2
383,992,5
384,544,5
384,851,2
384,873,1
384,917,3
384,625,3
384,612,7
384,385,6
384,955,5
385,676,2
385,544,4
385,733,1
385,956,2
386,391,3
386,535,5
386,713,3
386,881,7
386,480,7
386,642,3
386,432,2
386,444,1
386,492,6
387,543,1
387,421,4
387,544,7
387,561,5
387,625,4
387,819,2
387,699,2
387,701,2
387,694,3
387,579,6
387,804,2
387,969,3
387,529,4
387,912,7
387,623,1
387,826,6
387,433,4
387,917,2
387,787,6
387,744,3
387,523,5
387,741,1
387,519,4
387,916,4
387,993,4
387,525,6
387,669,5
387,883,1
387,713,3
387,991,5
388,996,3
388,756,6
389,628,7
389,824,2
389,881,6
389,444,7
390,540,3
390,881,2
390,929,6
391,599,7
391,740,7
391,628,3
391,424,2
392,813,5
392,634,4
392,718,2
392,706,6
392,657,7
393,560,1
393,629,6
393,431,5
393,809,7
393,518,7
393,921,1
394,715,1
394,432,1
394,464,3
395,495,2
395,715,1
395,881,1
395,672,4
395,440,3
395,460,3
395,472,1
396,652,1
396,765,6
396,772,4
396,808,2
396,908,6
397,418,2
397,538,5
397,544,4
397,590,2
397,764,5
397,827,1
397,851,3
398,796,5
398,558,2
399,599,1
399,621,1
399,815,6
399,835,7
399,863,5
399,659,5
399,689,7
399,501,4
400,512,4
400,629,5
400,815,4
400,764,3
400,937,5
400,970,2
401,553,7
401,564,2
401,607,2
401,816,2
401,881,1
401,538,5
402,881,1
402,472,4
402,797,2
402,444,1
403,537,1
403,600,1
403,621,7
403,676,1
403,426,5
403,438,1
403,879,7
404,544,4
404,554,6
404,764,6
404,777,3
404,851,7
404,936,7
405,829,6
405,875,1
405,541,3
405,695,5
405,830,5
405,688,5
405,668,7
405,624,4
405,976,5
406,605,3
406,756,5
406,881,1
407,713,6
407,816,1
407,468,2
407,925,6
407,464,7
407,635,6
408,544,3
408,612,2
408,804,4
408,565,6
409,523,4
409,544,4
409,557,5
409,666,4
409,724,6
409,851,4
410,534,2
410,677,1
410,795,4
410,812,5
410,904,3
411,626,1
411,716,5
411,751,2
411,812,1
411,886,5
412,913,1
412,626,6
412,760,3
412,685,7
412,883,2
413,676,4
413,808,5
413,824,5
413,937,6
413,939,2
413,501,3
413,866,2
414,555,2
414,599,1
414,600,3
414,676,3
414,844,2
414,996,7
414,533,2
415,732,2
415,903,4
415,492,4
415,760,1
416,578,2
416,754,5
417,528,3
417,532,7
417,621,7
417,642,2
417,765,3
417,808,5
417,824,5
417,424,5
418,600,2
418,658,4
418,653,2
419,735,2
419,793,6
419,616,7
419,472,5
419,482,2
419,640,7
420,831,1
420,719,2
420,738,7
420,847,6
420,886,1
420,701,3
421,568,5
421,856,7
421,534,2
421,738,5
422,544,5
422,832,4
422,964,6
423,522,1
423,530,1
423,544,3
423,614,4
423,851,1
424,658,7
424,838,5
424,794,7
424,431,1
424,875,7
424,628,7
424,908,3
424,627,2
424,597,6
424,974,5
424,834,6
424,855,5
424,996,5
424,615,5
424,972,6
424,932,6
425,495,5
425,717,6
425,722,7
425,765,2
425,592,1
425,778,3
426,537,3
426,585,6
426,691,7
426,586,1
426,615,2
426,649,5
426,939,7
426,582,6
427,900,2
427,502,4
427,721,3
427,442,3
428,900,5
428,442,1
428,988,1
429,626,5
429,544,7
430,618,6
430,629,4
430,753,7
430,855,3
430,445,1
431,512,7
431,676,1
431,687,6
431,921,3
431,935,3
432,535,4
432,472,4
432,436,6
432,469,4
432,726,3
432,480,4
432,474,3
432,810,6
432,569,5
432,959,7
432,584,4
432,577,3
432,790,4
432,477,6
432,903,4
432,929,5
432,582,6
432,972,6
432,537,2
432,574,5
433,596,1
433,517,4
433,544,2
433,499,2
434,845,6
434,716,6
434,912,6
434,986,3
434,851,6
435,610,4
435,732,3
435,752,4
435,472,2
436,752,5
436,881,4
436,501,3
436,472,6
437,634,7
437,695,2
437,706,4
437,771,6
437,654,2
437,898,1
437,779,3
437,784,1
437,737,5
438,512,4
438,586,4
438,592,5
438,789,5
438,840,4
438,864,2
438,937,7
438,680,7
438,537,6
438,953,5
438,465,4
439,596,4
439,857,7
440,874,5
440,881,5
440,667,7
440,653,2
441,512,7
441,921,7
441,458,2
441,544,3
441,741,7
441,780,6
441,792,6
441,851,6
441,536,7
441,611,3
441,723,5
442,591,5
442,860,1
442,951,7
442,897,2
442,451,2
442,689,4
442,862,7
442,802,5
442,914,2
442,493,3
442,497,2
442,955,1
442,801,5
442,820,6
442,514,5
442,930,1
442,630,6
442,629,5
442,962,7
443,622,4
443,808,4
443,838,6
443,937,3
443,722,6
443,984,1
443,765,6
444,608,2
444,467,6
444,577,2
444,782,7
444,698,7
444,472,4
445,638,2
445,676,6
445,665,1
446,535,3
446,752,7
446,582,5
446,500,2
447,705,5
447,544,1
447,572,2
447,826,3
447,708,5
447,525,2
447,946,3
447,494,4
448,573,7
448,837,5
448,452,1
448,667,7
449,544,2
449,625,1
449,665,7
449,989,7
449,872,5
449,798,4
449,916,4
449,919,4
449,656,3
449,893,5
449,920,7
449,485,4
450,717,6
450,536,6
450,544,5
450,777,7
450,851,4
450,866,3
451,650,7
451,900,1
451,802,5
451,689,7
451,930,5
451,515,1
451,962,6
451,862,2
451,928,6
451,619,1
451,716,7
452,825,5
452,581,3
452,653,1
452,999,4
453,526,2
453,544,2
453,557,3
453,956,3
454,881,7
454,933,2
454,732,7
454,934,4
454,472,2
454,826,6
455,752,1
455,929,2
456,565,2
456,976,4
457,570,1
457,607,3
457,881,7
457,464,3
457,636,7
457,498,3
458,497,7
458,696,7
458,766,6
458,784,6
458,634,2
458,624,1
458,764,3
459,903,3
459,651,3
459,538,1
459,544,6
459,942,2
460,535,6
460,881,7
460,715,2
460,951,5
460,798,7
461,512,7
461,824,6
461,838,7
462,488,3
462,716,7
462,757,6
462,795,7
462,904,6
463,551,5
463,971,7
463,818,4
464,690,3
464,881,3
464,607,7
464,810,2
464,980,2
464,965,5
464,469,2
464,718,1
465,838,2
465,881,1
465,933,7
465,610,7
465,535,7
466,761,6
466,650,3
466,684,2
466,900,6
466,571,1
466,746,3
467,881,1
467,960,6
467,933,4
467,764,5
468,569,2
468,711,1
468,943,1
468,472,1
469,790,1
469,816,6
469,477,5
470,544,1
470,630,7
470,758,4
471,605,7
471,675,3
471,881,4
471,926,7
472,824,7
472,686,7
472,477,6
472,500,3
472,816,2
472,492,7
472,874,7
472,508,1
472,564,7
472,913,4
472,752,1
472,474,2
472,713,4
472,517,7
472,630,3
472,641,6
473,609,7
473,720,2
473,636,4
473,482,2
473,766,7
473,792,6
474,816,6
474,959,4
474,509,2
474,492,6
475,957,7
475,544,3
475,851,2
476,513,5
476,544,4
476,851,1
476,559,3
476,917,6
476,946,7
476,499,7
476,575,3
477,770,7
477,980,4
477,492,6
477,854,5
477,851,2
478,556,5
478,538,7
478,611,6
478,780,5
478,832,4
478,851,6
478,724,4
478,633,7
478,559,6
478,982,5
478,563,3
478,964,3
478,489,5
479,795,5
479,952,6
480,570,5
480,589,5
480,643,7
480,752,3
480,816,1
480,874,6
480,881,7
481,713,2
481,810,6
481,881,3
481,752,3
481,647,7
482,627,6
482,793,5
482,879,1
482,993,6
483,562,7
483,624,3
483,634,6
483,932,5
484,523,7
484,544,1
484,665,2
484,755,7
484,612,7
484,746,5
484,588,5
484,758,6
484,633,2
484,545,2
484,759,4
485,653,1
485,544,7
485,746,2
485,866,3
485,546,6
485,579,4
485,571,7
485,699,7
485,688,1
486,544,6
486,964,4
486,548,1
486,744,3
486,531,7
486,649,2
486,705,3
487,577,3
487,605,3
487,752,7
487,881,2
487,965,6
488,512,7
488,676,7
488,937,1
489,544,2
489,899,5
489,936,3
489,755,7
489,631,6
489,997,6
490,853,4
490,583,7
490,622,2
490,963,7
490,539,3
491,537,5
491,599,4
491,676,6
491,935,3
491,937,2
491,974,2
492,881,2
492,570,7
492,643,6
492,508,6
492,972,5
492,877,2
492,681,2
493,619,1
493,900,1
494,523,1
494,531,2
494,536,4
494,544,1
494,804,2
495,518,1
495,542,3
495,596,2
495,600,2
495,691,7
495,693,2
495,628,7
495,963,2
495,560,4
495,727,3
495,537,7
495,835,7
495,906,3
495,844,1
495,652,3
495,920,7
495,736,5
495,670,4
495,745,2
495,681,1
495,501,7
496,738,7
496,877,1
496,932,7
496,851,4
497,684,7
497,900,5
497,515,6
497,505,1
497,613,4
498,575,7
498,591,6
498,544,7
498,866,6
498,940,6
499,544,4
499,611,7
499,851,1
499,744,5
500,570,4
500,881,2
500,929,4
501,808,6
501,835,4
501,861,5
501,996,7
501,600,5
501,961,1
501,597,3
501,794,4
501,974,4
501,978,1
501,659,4
501,618,2
501,512,1
501,821,1
501,727,2
501,802,5
502,926,4
502,862,6
503,585,4
503,599,6
503,825,2
503,921,4
504,578,2
504,766,3
505,900,2
505,684,1
505,878,6
505,544,5
506,943,1
506,713,3
506,882,2
507,570,1
507,607,2
507,874,6
508,615,5
508,589,4
508,881,6
508,747,1
509,512,2
509,621,3
509,808,3
509,890,3
509,648,3
510,518,6
510,537,3
510,808,7
510,971,5
510,695,4
511,544,3
511,804,3
511,832,3
511,851,5
512,794,6
512,638,1
512,824,2
512,775,5
512,979,2
512,834,6
512,567,6
512,761,4
512,908,4
512,676,2
512,692,2
512,991,3
512,629,2
512,844,6
512,680,1
512,531,2
512,586,7
512,597,5
513,769,7
513,741,1
513,519,4
513,563,1
513,793,3
513,544,4
513,630,3
513,851,4
513,872,1
514,814,6
514,828,1
514,854,6
514,962,3
514,721,6
515,713,2
515,815,5
515,684,5
515,799,6
515,801,1
515,900,1
515,882,7
516,674,7
516,518,6
516,537,6
516,542,6
516,621,4
516,670,7
516,978,1
516,881,1
517,652,6
517,680,1
517,764,7
517,907,7
517,620,2
517,656,5
517,544,3
517,729,6
517,804,6
517,851,2
517,866,1
517,883,2
518,992,3
518,673,2
518,918,6
518,953,2
518,662,3
518,722,1
518,583,3
518,745,1
518,701,2
518,676,2
518,811,1
519,902,4
519,710,4
519,797,1
519,709,6
519,544,7
519,660,4
519,851,3
520,767,5
521,959,7
521,913,4
521,966,3
521,752,6
521,726,1
521,589,3
521,675,5
521,881,7
521,557,1
522,981,1
522,737,7
522,544,6
522,614,1
522,936,1
522,969,4
523,669,5
523,641,2
523,744,2
523,576,2
523,982,5
523,612,1
523,679,3
523,750,4
523,572,1
523,768,6
523,731,4
523,544,2
523,851,7
524,850,2
524,553,4
524,596,7
524,543,4
524,735,4
524,808,7
524,824,6
524,838,3
524,844,3
525,900,1
525,872,5
525,649,3
525,544,1
525,964,1
526,842,1
526,863,6
526,537,7
526,855,1
526,762,5
526,808,6
527,781,2
527,852,1
527,792,6
527,954,4
527,545,5
527,943,3
527,544,5
527,804,5
527,956,2
528,880,3
528,676,6
528,691,5
528,824,3
528,838,3
528,750,4
529,566,1
529,947,4
529,792,6
529,538,4
529,544,5
529,777,1
530,985,4
530,539,4
530,909,3
530,544,6
530,780,5
531,538,2
531,827,5
531,897,1
531,544,3
531,593,4
531,826,2
531,883,7
532,753,3
532,658,1
532,586,7
532,869,7
532,596,7
532,621,6
532,935,3
532,979,2
533,979,4
533,575,4
533,555,4
533,622,2
533,992,6
533,920,3
533,721,5
533,736,3
533,931,5
534,977,3
534,782,6
534,958,6
534,700,7
534,757,1
534,707,1
534,636,4
534,867,6
534,738,6
534,739,1
534,880,2
534,822,1
535,979,2
535,881,1
535,851,1
536,664,3
536,683,4
536,778,2
536,800,4
536,544,2
537,765,2
537,998,3
537,676,7
537,637,4
537,585,5
537,600,1
537,604,3
537,895,1
537,935,5
538,725,1
538,579,2
538,982,7
538,633,6
538,630,5
538,995,2
538,907,3
538,797,2
538,776,7
538,672,6
538,981,2
538,956,3
538,613,2
538,544,2
539,816,3
539,805,6
539,916,6
539,544,4
539,780,3
540,703,7
540,881,6
541,783,2
541,784,2
541,749,2
541,771,7
542,823,3
542,594,5
542,811,4
542,566,3
542,586,4
542,600,3
542,676,5
542,753,3
542,949,7
543,627,7
543,831,7
543,662,5
543,740,4
544,742,4
544,625,3
544,945,1
544,635,4
544,989,7
544,982,7
544,851,4
544,777,5
544,572,7
544,601,2
544,725,5
544,954,5
544,623,3
544,576,5
544,778,4
544,873,5
544,805,6
544,563,3
544,744,2
544,969,4
544,545,2
544,786,7
544,907,4
544,832,2
544,758,1
544,678,2
544,741,4
544,902,1
544,698,6
544,631,2
544,818,4
544,804,3
544,776,6
544,699,7
544,769,2
544,593,7
544,702,5
544,694,3
544,869,4
544,993,7
544,888,6
544,940,1
544,841,5
544,645,4
544,733,3
544,612,7
544,590,1
544,734,4
544,614,2
544,788,3
544,836,3
544,554,5
544,561,3
544,912,2
544,721,4
544,648,7
544,703,1
544,660,3
544,917,2
544,781,5
544,557,6
544,588,1
544,889,2
544,803,3
544,552,4
544,666,3
544,827,7
544,550,1
544,547,3
544,995,2
544,559,1
544,797,6
544,710,5
544,780,4
544,981,3
544,611,2
544,942,3
544,807,4
544,574,4
544,641,5
544,826,7
544,746,6
544,546,6
544,947,6
544,682,3
544,701,3
544,633,7
544,798,6
544,956,1
544,602,5
544,639,2
544,941,4
544,661,1
544,883,3
544,679,2
544,664,3
544,649,1
544,787,3
544,656,7
544,665,6
544,724,4
544,672,5
544,571,6
544,792,6
544,620,1
544,681,4
544,994,7
544,919,1
544,683,2
544,768,3
544,899,4
544,946,7
544,708,5
544,927,5
544,755,3
544,579,5
544,964,6
544,750,1
544,548,1
544,848,1
544,893,7
544,669,6
544,819,1
544,858,7
544,737,2
544,640,5
544,872,5
544,866,7
544,975,1
544,936,2
544,764,2
544,846,7
544,903,3
544,875,2
544,849,1
544,810,3
544,604,7
544,809,3
544,986,7
544,743,6
544,971,4
544,759,3
545,618,4
545,666,4
545,806,2
546,778,3
546,781,1
546,993,4
546,819,1
546,777,2
546,658,6
546,883,6
546,956,2
547,572,5
547,650,3
547,648,7
547,780,7
547,866,4
548,940,1
548,771,2
548,574,5
548,612,5
548,851,3
549,719,6
549,552,5
549,807,5
550,939,1
550,797,1
550,733,6
550,785,5
550,669,3
550,678,7
550,729,6
550,866,6
551,870,3
551,999,4
552,708,3
552,804,6
552,851,6
553,809,7
553,842,5
553,712,1
553,796,3
553,937,1
553,992,4
554,935,2
554,793,4
554,755,1
554,912,5
554,851,4
555,652,7
555,580,1
555,621,5
555,676,4
555,824,3
555,619,7
555,743,3
556,933,6
556,980,6
556,972,3
556,605,6
556,577,3
556,881,7
556,943,4
557,888,3
557,682,1
557,804,4
557,851,3
557,995,3
558,662,1
558,592,1
558,718,7
558,580,5
558,594,1
558,808,7
558,824,1
558,887,5
559,699,5
559,721,4
559,714,4
559,656,4
559,851,6
559,866,1
559,969,2
560,952,7
560,673,6
560,844,6
560,841,6
560,621,3
560,853,5
560,921,2
560,935,2
561,708,7
561,635,7
562,718,7
562,774,6
562,634,7
562,695,6
562,714,4
562,932,2
563,746,6
563,576,2
563,851,1
563,969,1
564,695,1
564,608,4
564,881,2
564,900,3
565,914,5
565,971,2
566,629,4
566,583,3
566,604,5
566,676,4
566,735,2
566,824,1
567,864,5
567,829,5
567,586,2
567,600,3
567,935,4
567,851,5
568,908,4
568,920,5
568,569,5
568,847,1
569,823,3
569,610,5
569,726,7
569,901,7
570,643,4
570,582,3
570,881,2
570,610,2
570,959,2
570,923,4
570,752,5
570,931,5
