source,target,weight
232,478,5
233,793,4
233,616,4
233,879,6
233,351,5
233,419,3
233,288,5
233,358,2
233,242,3
233,732,3
233,239,2
233,523,3
234,565,7
234,314,5
234,971,7
234,330,4
234,624,1
234,682,2
235,621,6
235,432,4
235,671,3
236,301,7
236,544,3
236,729,1
236,701,2
236,548,7
236,734,3
236,523,3
236,804,6
236,295,5
236,307,1
236,851,6
237,931,6
237,544,2
237,593,1
237,612,2
237,788,2
237,645,6
237,686,7
237,851,1
237,489,2
238,837,2
238,595,7
238,606,3
238,653,1
239,720,3
239,723,5
239,473,5
239,985,1
239,613,7
239,879,7
239,793,6
239,242,4
239,358,5
239,616,1
239,609,7
239,433,4
239,764,5
240,444,4
240,507,6
240,457,1
240,588,2
240,277,4
240,881,6
240,395,3
240,933,7
241,843,1
241,816,4
241,881,7
241,929,1
241,432,7
241,785,1
242,881,3
242,358,1
243,373,5
243,668,6
243,784,2
243,701,4
243,256,4
243,779,1
243,932,5
243,437,1
244,527,2
244,538,2
244,544,3
244,283,2
244,832,2
244,362,3
245,596,2
245,745,1
245,413,7
245,697,6
245,906,2
245,939,4
245,344,2
245,285,3
245,280,2
246,542,2
246,570,6
246,577,5
246,670,1
246,881,3
247,264,6
247,538,2
247,544,4
247,574,5
247,587,7
247,286,6
247,851,4
247,345,6
247,883,1
248,842,7
248,695,4
248,671,2
248,976,7
248,465,6
248,932,4
248,458,5
249,541,6
249,743,1
249,779,6
250,544,6
250,699,1
250,866,1
250,267,2
250,788,6
250,404,3
250,625,5
250,630,6
250,326,6
250,858,7
250,698,5
250,572,6
250,527,1
250,947,3
250,331,2
250,315,1
250,408,5
250,780,6
250,307,6
250,441,2
251,439,1
251,534,4
251,951,5
251,259,6
251,339,2
252,676,6
252,692,4
252,817,1
252,901,3
252,824,2
252,324,2
252,424,4
252,495,6
253,516,3
253,676,6
253,762,3
253,987,7
253,574,4
253,393,6
253,389,2
254,520,7
254,284,2
254,514,5
255,636,7
255,677,5
255,356,2
255,366,3
255,511,3
255,273,3
256,278,1
256,634,2
256,743,6
256,379,4
256,785,5
257,867,3
257,282,7
257,366,3
257,322,5
257,822,4
257,544,1
257,851,4
257,969,3
258,516,6
258,676,7
258,740,3
258,970,7
258,973,5
258,418,5
258,957,2
258,773,3
258,824,4
259,626,6
259,990,5
259,290,6
259,565,4
259,795,7
259,287,6
260,974,7
260,541,7
260,634,4
260,771,7
260,544,7
261,406,1
261,291,1
261,323,7
261,756,6
261,444,6
261,330,2
261,881,4
261,534,3
262,429,3
262,544,1
262,554,4
262,345,1
262,307,5
262,851,5
263,637,4
263,676,3
263,774,6
263,642,1
263,935,2
263,674,2
263,991,4
263,853,6
263,906,4
263,712,7
263,850,5
263,884,7
263,815,3
263,817,4
263,324,4
263,454,7
263,804,3
264,560,6
264,329,4
264,461,3
264,740,5
264,647,1
264,276,6
264,935,5
264,937,6
264,952,2
264,771,2
264,741,3
264,769,4
265,521,2
265,913,5
265,686,6
265,597,6
265,881,7
265,407,5
265,944,1
266,596,3
266,629,1
266,488,1
266,876,6
266,920,3
266,915,5
266,917,2
266,824,4
266,349,3
267,978,6
267,924,3
267,544,1
267,661,6
267,851,5
268,695,1
268,766,2
268,301,3
268,932,1
269,738,4
269,382,2
269,534,3
269,360,2
269,626,4
269,881,5
269,904,3
270,416,6
270,568,7
270,573,3
270,653,4
271,882,7
271,845,4
271,730,1
271,420,3
271,795,5
271,822,2
271,783,7
272,834,5
272,544,5
272,302,1
272,866,3
272,387,5
273,760,1
273,587,7
273,812,3
273,382,7
274,655,6
274,714,1
274,496,2
274,932,3
274,789,4
274,851,6
275,938,5
275,833,1
275,884,5
276,844,3
276,403,2
276,306,5
276,417,5
276,524,3
276,753,5
276,794,6
276,349,3
276,430,6
276,307,5
276,867,2
276,811,2
276,838,4
276,979,6
276,514,4
276,837,1
276,731,1
277,555,6
277,589,1
277,540,4
277,469,3
277,608,1
277,407,7
277,881,3
277,903,3
277,460,6
278,771,5
278,643,4
278,800,1
279,292,5
279,284,4
279,520,1
279,767,4
280,479,3
280,738,3
280,420,1
280,795,3
281,632,4
281,676,6
281,692,7
281,987,7
281,293,6
281,887,3
281,831,3
281,834,1
281,583,2
281,398,3
281,526,3
281,393,3
281,509,7
281,621,4
281,369,6
281,618,2
281,749,4
282,731,5
282,845,5
282,381,7
282,884,7
283,605,5
283,544,6
283,869,6
283,899,1
283,803,7
283,331,4
283,866,3
283,873,1
284,840,2
284,877,1
284,520,1
284,767,3
284,375,7
285,456,6
285,684,2
285,962,3
285,304,4
285,900,1
286,544,1
286,557,5
286,666,7
286,851,3
286,357,1
287,772,2
287,731,2
287,795,7
287,412,5
287,977,1
287,325,1
288,960,7
288,793,3
288,311,5
288,609,2
288,482,2
288,932,4
289,650,4
289,651,2
289,828,1
289,551,1
289,900,2
289,442,6
289,554,2
290,731,6
290,738,6
290,847,3
290,865,4
290,898,3
291,445,4
291,407,1
291,984,6
291,881,3
291,415,4
291,432,6
291,492,2
291,529,1
291,683,7
292,520,6
292,421,1
292,645,5
293,526,5
293,596,3
293,621,5
293,674,6
293,670,3
293,579,6
293,815,2
294,558,6
294,516,6
294,349,2
294,871,3
294,887,5
294,445,4
294,838,7
294,540,7
294,937,6
295,929,1
295,544,4
295,633,3
295,514,5
295,384,4
296,524,1
296,637,2
296,900,5
296,442,6
296,962,5
297,544,5
297,733,5
297,989,2
297,317,3
297,888,5
297,307,6
297,851,5
298,595,3
298,983,4
298,334,2
298,909,6
298,938,6
298,653,2
298,851,1
299,544,7
299,519,6
299,794,4
299,851,5
299,498,5
300,676,7
300,650,6
300,894,7
300,802,3
300,864,2
300,319,4
300,379,4
300,427,6
301,634,4
301,338,2
301,696,5
301,337,6
302,597,3
302,830,2
302,544,3
302,742,3
302,552,1
302,511,2
302,510,6
303,526,4
303,647,5
303,676,2
303,808,5
303,324,6
303,838,6
304,651,2
304,799,1
304,515,2
304,313,3
304,820,6
304,319,5
304,854,4
304,370,1
304,376,3
304,442,1
305,615,5
305,876,5
305,598,3
305,937,7
305,939,4
305,991,6
306,516,1
306,637,6
306,652,6
306,676,4
306,646,7
306,342,4
306,935,5
306,937,3
307,970,7
307,544,3
307,734,4
307,546,3
307,499,5
307,352,4
307,681,1
307,404,1
307,450,7
307,872,3
307,699,7
307,548,3
307,513,2
307,378,6
307,701,1
307,768,3
307,902,3
307,777,4
307,778,2
307,631,5
307,919,7
307,364,2
307,478,3
307,787,6
307,883,3
307,498,2
307,927,4
307,574,3
307,729,6
307,954,5
307,776,6
307,511,7
307,614,7
307,630,4
307,522,4
307,682,4
307,345,6
307,995,2
307,788,1
307,698,3
307,313,7
307,340,1
307,936,5
307,804,2
307,602,7
307,308,6
307,666,3
307,830,4
307,617,1
307,651,5
307,890,2
307,800,2
307,726,4
307,387,5
308,544,3
308,724,6
308,742,3
308,804,1
308,428,3
308,851,6
308,422,5
309,992,7
309,522,2
309,544,7
309,332,4
309,387,2
309,476,4
310,567,7
310,802,4
310,862,3
310,428,5
310,897,4
310,348,7
310,319,1
311,800,7
311,348,1
311,655,4
311,313,7
311,437,1
312,677,3
312,738,5
312,795,5
312,822,5
312,884,5
313,581,7
313,668,6
313,513,4
313,536,2
313,544,7
313,656,5
313,851,7
314,999,4
314,565,7
314,322,6
314,344,1
315,523,7
315,539,7
315,544,5
315,576,6
315,602,5
316,730,6
316,757,3
316,434,2
316,429,1
316,544,1
317,544,5
317,614,2
317,543,4
317,387,4
318,600,4
318,578,6
318,653,4
319,619,1
319,651,1
319,773,2
319,843,4
319,865,2
319,893,6
319,900,2
319,962,7
319,411,5
320,674,5
320,695,4
320,785,6
320,931,6
320,932,7
320,858,6
320,872,2
321,831,4
321,543,6
321,953,1
321,553,3
321,840,7
321,842,1
321,774,1
321,374,2
322,658,7
322,650,3
322,773,7
322,885,4
322,660,7
322,854,6
322,370,2
322,373,4
322,962,2
323,745,6
323,608,1
323,881,5
323,832,6
324,824,3
324,637,1
324,823,7
324,991,6
324,424,5
324,987,5
324,617,4
325,349,5
325,626,3
325,795,4
325,948,5
325,844,7
325,975,1
326,896,3
326,804,5
326,327,7
327,752,3
327,544,3
327,593,4
327,940,2
327,807,2
327,781,6
327,750,4
327,989,5
327,363,1
327,673,5
328,528,4
328,676,5
328,693,7
328,604,5
328,698,4
328,963,6
328,612,3
328,806,2
329,632,4
329,880,3
329,452,3
329,349,7
329,864,1
329,978,6
330,676,6
330,794,2
330,565,1
330,999,5
330,854,3
331,723,4
331,634,1
331,544,7
331,548,7
331,734,7
331,964,1
331,377,1
331,744,2
331,551,7
331,851,5
332,501,7
332,477,2
332,515,5
332,514,2
332,900,6
333,424,7
333,465,6
333,390,2
333,394,7
333,686,5
333,471,6
333,966,1
333,994,6
333,881,2
333,965,3
333,455,5
334,416,7
334,983,5
334,606,4
334,617,5
334,653,1
334,448,2
334,544,2
335,691,4
335,650,7
335,379,1
335,900,5
335,451,7
335,795,5
336,651,3
336,428,5
336,373,6
336,885,4
336,894,4
336,962,3
336,514,4
336,900,3
337,685,7
337,695,5
337,706,1
337,461,6
337,932,4
337,656,5
338,655,7
338,695,7
338,898,7
338,696,3
338,905,7
339,646,5
339,730,3
339,479,7
339,990,4
339,884,3
339,364,4
339,544,3
340,530,1
340,544,4
340,547,5
340,635,3
340,741,2
340,995,4
341,535,1
341,584,4
341,816,5
341,432,4
341,960,2
341,472,4
342,518,4
342,586,3
342,604,7
342,765,1
342,516,6
342,918,5
342,618,4
342,906,7
342,391,7
342,859,2
342,923,1
342,374,5
342,887,2
342,393,3
342,398,4
342,937,6
342,495,7
343,523,6
343,544,5
343,620,2
343,639,1
344,565,1
344,968,1
344,870,2
344,463,7
344,999,2
345,544,7
345,601,7
345,851,6
345,682,2
345,758,7
345,571,7
345,380,5
345,653,3
346,541,7
346,368,4
347,558,6
347,627,2
347,811,7
347,815,7
347,349,6
347,957,1
347,584,2
348,541,7
348,737,3
348,932,1
348,437,6
349,621,4
349,676,3
349,740,7
349,970,4
349,555,7
349,791,3
349,673,4
349,488,6
349,687,4
349,844,7
349,575,3
349,887,5
349,895,3
349,443,7
349,668,5
349,935,6
349,937,2
349,448,2
350,599,6
350,629,3
350,824,2
351,879,7
351,473,3
352,937,3
352,909,1
352,544,6
352,804,7
352,851,2
352,357,7
353,570,2
353,605,2
353,690,2
353,686,7
353,514,3
353,881,5
353,386,3
353,933,3
353,624,6
354,730,4
354,517,4
354,544,6
354,546,3
354,661,1
354,588,5
354,455,6
354,449,4
355,512,5
355,537,2
355,542,7
355,600,3
355,758,4
355,544,6
356,534,1
356,738,6
356,822,3
356,587,1
356,477,7
357,544,4
357,776,2
357,611,6
357,371,7
357,836,3
357,940,1
357,498,4
357,781,2
357,917,4
357,797,6
357,838,4
357,872,4
357,387,3
358,723,5
358,658,2
358,985,2
358,977,2
359,544,6
359,935,4
360,689,7
360,534,1
360,760,4
360,587,1
360,366,6
360,382,4
361,854,2
361,900,4
361,955,6
361,792,4
361,370,5
362,392,1
362,544,3
362,593,7
362,494,7
362,746,7
362,710,1
362,546,7
362,846,5
362,576,7
362,387,1
362,964,6
363,544,7
363,665,4
363,851,7
363,969,5
363,478,2
364,523,3
364,544,3
364,851,3
364,866,5
364,927,3
364,949,3
365,596,2
365,674,5
365,736,3
365,761,7
365,799,3
365,495,7
366,900,2
366,382,7
367,726,7
367,544,2
367,631,1
367,678,3
367,888,5
367,945,6
368,714,7
368,544,7
368,741,6
368,804,7
368,851,1
368,449,1
369,518,5
369,861,2
369,921,1
370,943,2
370,650,5
370,502,7
370,591,7
370,619,3
370,373,4
370,926,4
370,442,1
371,796,4
371,398,2
371,544,2
371,656,1
371,660,1
371,710,4
371,742,4
371,484,1
372,526,6
372,621,1
372,597,4
372,627,5
372,403,3
372,740,2
373,736,2
373,650,7
373,801,4
373,591,1
373,900,1
373,505,6
374,575,3
374,691,3
374,642,1
374,961,3
375,767,2
375,652,4
376,514,2
376,951,7
376,505,7
376,773,2
376,928,2
376,988,3
376,567,2
376,900,2
376,442,4
376,549,2
376,593,4
377,544,3
377,805,5
377,891,5
377,936,4
378,530,7
378,544,5
378,661,7
378,866,3
378,964,7
379,689,2
379,935,3
379,962,1
380,544,3
380,593,6
380,513,3
380,734,2
380,507,1
380,441,3
380,484,5
381,544,7
381,804,4
381,989,1
381,739,2
382,632,2
382,521,3
382,847,5
382,904,1
382,748,6
382,886,4
383,676,7
383,823,2
383,740,5
383,750,2
383,400,7
383,992,2
384,544,3
384,851,1
384,873,6
384,917,2
384,625,1
384,612,1
384,385,5
384,955,7
385,676,4
385,544,1
385,733,6
385,956,2
386,391,1
386,535,2
386,713,1
386,881,2
386,480,5
386,642,2
386,432,4
386,444,2
386,492,3
387,543,4
387,421,3
387,544,6
387,561,4
387,625,1
387,819,3
387,699,2
387,701,3
387,694,6
387,579,3
387,804,6
387,969,2
387,529,5
387,912,7
387,623,2
387,826,4
387,433,4
387,917,1
387,787,1
387,744,7
387,523,6
387,741,2
387,519,5
387,916,6
387,993,4
387,525,1
387,669,6
387,883,7
387,713,7
387,991,4
388,996,7
388,756,6
389,628,1
389,824,5
389,881,5
389,444,2
390,540,7
390,881,7
390,929,7
391,599,7
391,740,5
391,628,7
391,424,4
392,813,7
392,634,3
392,718,2
392,706,1
392,657,1
393,560,4
393,629,4
393,431,4
393,809,5
393,518,4
393,921,4
394,715,6
394,432,1
394,464,5
395,495,5
395,715,3
395,881,3
395,672,5
395,440,2
395,460,6
395,472,3
396,652,7
396,765,7
396,772,4
396,808,1
396,908,4
397,418,1
397,538,1
397,544,7
397,590,1
397,764,2
397,827,1
397,851,2
398,796,6
398,558,6
399,599,4
399,621,7
399,815,4
399,835,2
399,863,5
399,659,5
399,689,1
399,501,4
400,512,7
400,629,7
400,815,7
400,764,1
400,937,7
400,970,7
401,553,5
401,564,1
401,607,3
401,816,6
401,881,1
401,538,6
402,881,1
402,472,5
402,797,4
402,444,3
403,537,4
403,600,2
403,621,1
403,676,3
403,426,5
403,438,5
403,879,5
404,544,2
404,554,1
404,764,1
404,777,1
404,851,2
404,936,6
405,829,6
405,875,5
405,541,3
405,695,2
405,830,2
405,688,7
405,668,2
405,624,5
405,976,4
406,605,7
406,756,7
406,881,4
407,713,7
407,816,5
407,468,4
407,925,5
407,464,5
407,635,2
408,544,7
408,612,5
408,804,3
408,565,1
409,523,5
409,544,4
409,557,5
409,666,4
409,724,1
409,851,6
410,534,7
410,677,2
410,795,2
410,812,3
410,904,1
411,626,5
411,716,5
411,751,5
411,812,5
411,886,2
412,913,4
412,626,3
412,760,6
412,685,3
412,883,7
413,676,5
413,808,6
413,824,5
413,937,5
413,939,7
413,501,5
413,866,1
414,555,3
414,599,6
414,600,4
414,676,3
414,844,5
414,996,7
414,533,3
415,732,7
415,903,4
415,492,2
415,760,4
416,578,2
416,754,6
417,528,7
417,532,6
417,621,3
417,642,6
417,765,4
417,808,6
417,824,1
417,424,6
418,600,4
418,658,4
418,653,1
419,735,2
419,793,5
419,616,3
419,472,6
419,482,2
419,640,1
420,831,7
420,719,1
420,738,3
420,847,7
420,886,5
420,701,7
421,568,7
421,856,6
421,534,7
421,738,1
422,544,1
422,832,4
422,964,6
423,522,5
423,530,5
423,544,4
423,614,1
423,851,4
424,658,2
424,838,6
424,794,1
424,431,3
424,875,3
424,628,3
424,908,1
424,627,6
424,597,3
424,974,2
424,834,6
424,855,6
424,996,6
424,615,5
424,972,3
424,932,2
425,495,1
425,717,5
425,722,3
425,765,6
425,592,3
425,778,4
426,537,3
426,585,4
426,691,6
426,586,5
426,615,7
426,649,3
426,939,5
426,582,4
427,900,5
427,502,3
427,721,7
427,442,5
428,900,5
428,442,3
428,988,5
429,626,5
429,544,7
430,618,3
430,629,6
430,753,2
430,855,2
430,445,2
431,512,4
431,676,5
431,687,3
431,921,1
431,935,1
432,535,5
432,472,4
432,436,4
432,469,5
432,726,5
432,480,2
432,474,3
432,810,2
432,569,2
432,959,2
432,584,4
432,577,3
432,790,4
432,477,5
432,903,7
432,929,4
432,582,7
432,972,3
432,537,4
432,574,2
433,596,1
433,517,2
433,544,5
433,499,5
434,845,4
434,716,1
434,912,6
434,986,4
434,851,5
435,610,2
435,732,1
435,752,3
435,472,1
436,752,6
436,881,2
436,501,4
436,472,5
437,634,3
437,695,1
437,706,1
437,771,2
437,654,7
437,898,4
437,779,1
437,784,1
437,737,4
438,512,1
438,586,5
438,592,3
438,789,1
438,840,3
438,864,1
438,937,3
438,680,7
438,537,1
438,953,4
438,465,3
439,596,4
439,857,4
440,874,2
440,881,3
440,667,2
440,653,2
441,512,3
441,921,4
441,458,3
441,544,3
441,741,1
441,780,5
441,792,6
441,851,6
441,536,1
441,611,4
441,723,4
442,591,4
442,860,5
442,951,7
442,897,1
442,451,5
442,689,5
442,862,1
442,802,6
442,914,5
442,493,5
442,497,6
442,955,3
442,801,5
442,820,4
442,514,4
442,930,5
442,630,4
442,629,6
442,962,2
443,622,6
443,808,2
443,838,1
443,937,5
443,722,4
443,984,1
443,765,4
444,608,7
444,467,1
444,577,3
444,782,3
444,698,2
444,472,3
445,638,3
445,676,1
445,665,3
446,535,3
446,752,3
446,582,4
446,500,4
447,705,1
447,544,5
447,572,5
447,826,4
447,708,3
447,525,5
447,946,5
447,494,3
448,573,6
448,837,7
448,452,4
448,667,4
449,544,4
449,625,3
449,665,5
449,989,2
449,872,5
449,798,4
449,916,2
449,919,5
449,656,7
449,893,5
449,920,3
449,485,1
450,717,3
450,536,7
450,544,7
450,777,1
450,851,6
450,866,1
451,650,2
451,900,5
451,802,4
451,689,3
451,930,4
451,515,2
451,962,6
451,862,6
451,928,2
451,619,5
451,716,1
452,825,3
452,581,5
452,653,6
452,999,7
453,526,3
453,544,3
453,557,5
453,956,1
454,881,2
454,933,4
454,732,2
454,934,3
454,472,1
454,826,5
455,752,2
455,929,7
456,565,5
456,976,2
457,570,1
457,607,1
457,881,4
457,464,1
457,636,1
457,498,3
458,497,1
458,696,5
458,766,2
458,784,4
458,634,7
458,624,7
458,764,1
459,903,6
459,651,1
459,538,5
459,544,4
459,942,2
460,535,2
460,881,7
460,715,3
460,951,3
460,798,5
461,512,3
461,824,3
461,838,2
462,488,5
462,716,3
462,757,3
462,795,7
462,904,3
463,551,3
463,971,1
463,818,2
464,690,1
464,881,2
464,607,5
464,810,1
464,980,4
464,965,3
464,469,5
464,718,6
465,838,2
465,881,5
465,933,6
465,610,7
465,535,7
466,761,4
466,650,7
466,684,5
466,900,1
466,571,6
466,746,3
467,881,3
467,960,5
467,933,4
467,764,2
468,569,1
468,711,5
468,943,2
468,472,5
469,790,1
469,816,1
469,477,4
470,544,6
470,630,4
470,758,6
471,605,5
471,675,3
471,881,1
471,926,3
472,824,6
472,686,7
472,477,6
472,500,5
472,816,3
472,492,3
472,874,1
472,508,2
472,564,1
472,913,5
472,752,4
472,474,3
472,713,3
472,517,7
472,630,7
472,641,7
473,609,4
473,720,7
473,636,2
473,482,7
473,766,3
473,792,1
474,816,3
474,959,2
474,509,5
474,492,7
475,957,6
475,544,1
475,851,4
476,513,4
476,544,4
476,851,1
476,559,7
476,917,4
476,946,6
476,499,4
476,575,5
477,770,3
477,980,2
477,492,3
477,854,6
477,851,3
478,556,3
478,538,5
478,611,2
478,780,1
478,832,6
478,851,6
478,724,3
478,633,7
478,559,3
478,982,2
478,563,6
478,964,6
478,489,3
479,795,2
479,952,2
480,570,1
480,589,7
480,643,2
480,752,2
480,816,2
480,874,4
480,881,6
481,713,2
481,810,4
481,881,1
481,752,1
481,647,4
482,627,2
482,793,2
482,879,4
482,993,4
483,562,2
483,624,4
483,634,2
483,932,4
484,523,6
484,544,4
484,665,4
484,755,4
484,612,7
484,746,2
484,588,6
484,758,5
484,633,3
484,545,5
484,759,4
485,653,2
485,544,6
485,746,1
485,866,6
485,546,6
485,579,7
485,571,1
485,699,3
485,688,5
486,544,4
486,964,6
486,548,3
486,744,3
486,531,1
486,649,1
486,705,2
487,577,4
487,605,7
487,752,1
487,881,5
487,965,7
488,512,4
488,676,5
488,937,1
489,544,4
489,899,4
489,936,7
489,755,7
489,631,4
489,997,2
490,853,1
490,583,1
490,622,6
490,963,6
490,539,1
491,537,7
491,599,5
491,676,6
491,935,2
491,937,6
491,974,6
492,881,2
492,570,2
492,643,4
492,508,3
492,972,6
492,877,3
492,681,1
493,619,2
493,900,2
494,523,7
494,531,6
494,536,5
494,544,3
494,804,6
495,518,6
495,542,2
495,596,2
495,600,3
495,691,5
495,693,4
495,628,1
495,963,7
495,560,5
495,727,3
495,537,6
495,835,6
495,906,4
495,844,5
495,652,7
495,920,3
495,736,4
495,670,4
495,745,5
495,681,5
495,501,2
496,738,5
496,877,1
496,932,3
496,851,7
497,684,7
497,900,3
497,515,1
497,505,5
497,613,5
498,575,3
498,591,5
498,544,4
498,866,2
498,940,2
499,544,6
499,611,5
499,851,3
499,744,1
500,570,3
500,881,5
500,929,7
501,808,6
501,835,5
501,861,5
501,996,4
501,600,4
501,961,6
501,597,7
501,794,3
501,974,3
501,978,1
501,659,7
501,618,3
501,512,5
501,821,5
501,727,4
501,802,2
502,926,1
502,862,2
503,585,3
503,599,5
503,825,2
503,921,6
504,578,2
504,766,7
505,900,4
505,684,6
505,878,2
505,544,2
506,943,7
506,713,7
506,882,4
507,570,7
507,607,3
507,874,4
508,615,7
508,589,7
508,881,2
508,747,3
509,512,1
509,621,7
509,808,4
509,890,1
509,648,6
510,518,1
510,537,4
510,808,2
510,971,1
510,695,3
511,544,1
511,804,5
511,832,1
511,851,1
512,794,5
512,638,2
512,824,5
512,775,4
512,979,6
512,834,1
512,567,4
512,761,5
512,908,6
512,676,3
512,692,4
512,991,1
512,629,5
512,844,4
512,680,7
512,531,4
512,586,6
512,597,6
513,769,1
513,741,1
513,519,4
513,563,4
513,793,6
513,544,6
513,630,4
513,851,5
513,872,6
514,814,5
514,828,5
514,854,5
514,962,3
514,721,5
515,713,2
515,815,6
515,684,2
515,799,2
515,801,4
515,900,4
515,882,3
516,674,7
516,518,2
516,537,5
516,542,6
516,621,1
516,670,7
516,978,7
516,881,6
517,652,5
517,680,1
517,764,1
517,907,2
517,620,2
517,656,4
517,544,3
517,729,2
517,804,2
517,851,2
517,866,1
517,883,7
518,992,7
518,673,5
518,918,5
518,953,6
518,662,4
518,722,4
518,583,1
518,745,2
518,701,1
518,676,6
518,811,5
519,902,2
519,710,3
519,797,4
519,709,3
519,544,6
519,660,2
519,851,7
520,767,5
521,959,3
521,913,4
521,966,1
521,752,1
521,726,4
521,589,6
521,675,4
521,881,6
521,557,1
522,981,4
522,737,1
522,544,1
522,614,2
522,936,5
522,969,3
523,669,7
523,641,7
523,744,2
523,576,5
523,982,6
523,612,2
523,679,6
523,750,4
523,572,3
523,768,1
523,731,2
523,544,4
523,851,7
524,850,1
524,553,6
524,596,5
524,543,4
524,735,1
524,808,3
524,824,2
524,838,6
524,844,1
525,900,2
525,872,4
525,649,2
525,544,3
525,964,5
526,842,3
526,863,4
526,537,7
526,855,1
526,762,1
526,808,4
527,781,4
527,852,2
527,792,4
527,954,2
527,545,3
527,943,7
527,544,7
527,804,5
527,956,7
528,880,4
528,676,4
528,691,4
528,824,3
528,838,5
528,750,2
529,566,7
529,947,3
529,792,1
529,538,3
529,544,5
529,777,5
530,985,5
530,539,2
530,909,6
530,544,1
530,780,7
531,538,6
531,827,1
531,897,7
531,544,3
531,593,5
531,826,4
531,883,4
532,753,1
532,658,1
532,586,4
532,869,3
532,596,7
532,621,3
532,935,5
532,979,2
533,979,2
533,575,7
533,555,4
533,622,3
533,992,4
533,920,1
533,721,4
533,736,7
533,931,6
534,977,6
534,782,7
534,958,1
534,700,6
534,757,1
534,707,3
534,636,4
534,867,7
534,738,1
534,739,7
534,880,4
534,822,7
535,979,3
535,881,3
535,851,1
536,664,3
536,683,1
536,778,4
536,800,3
536,544,6
537,765,7
537,998,1
537,676,6
537,637,2
537,585,3
537,600,2
537,604,7
537,895,5
537,935,6
538,725,3
538,579,3
538,982,5
538,633,2
538,630,1
538,995,5
538,907,3
538,797,4
538,776,6
538,672,7
538,981,1
538,956,2
538,613,7
538,544,4
539,816,2
539,805,6
539,916,5
539,544,3
539,780,2
540,703,2
540,881,2
541,783,6
541,784,2
541,749,7
541,771,2
542,823,7
542,594,5
542,811,7
542,566,5
542,586,6
542,600,5
542,676,4
542,753,7
542,949,7
543,627,5
543,831,6
543,662,4
543,740,1
544,742,4
544,625,2
544,945,1
544,635,3
544,989,1
544,982,7
544,851,7
544,777,5
544,572,5
544,601,3
544,725,5
544,954,4
544,623,2
544,576,4
544,778,2
544,873,7
544,805,2
544,563,4
544,744,4
544,969,7
544,545,2
544,786,6
544,907,4
544,832,1
544,758,1
544,678,3
544,741,1
544,902,4
544,698,7
544,631,1
544,818,6
544,804,4
544,776,7
544,699,4
544,769,2
544,593,7
544,702,5
544,694,7
544,869,3
544,993,3
544,888,7
544,940,6
544,841,5
544,645,6
544,733,6
544,612,3
544,590,1
544,734,2
544,614,3
544,788,3
544,836,4
544,554,4
544,561,5
544,912,1
544,721,2
544,648,3
544,703,2
544,660,1
544,917,2
544,781,4
544,557,6
544,588,7
544,889,3
544,803,5
544,552,5
544,666,4
544,827,4
544,550,4
544,547,1
544,995,1
544,559,2
544,797,6
544,710,2
544,780,5
544,981,7
544,611,6
544,942,4
544,807,1
544,574,1
544,641,3
544,826,1
544,746,4
544,546,4
544,947,6
544,682,5
544,701,5
544,633,4
544,798,3
544,956,3
544,602,2
544,639,7
544,941,4
544,661,4
544,883,5
544,679,3
544,664,4
544,649,7
544,787,7
544,656,2
544,665,2
544,724,7
544,672,4
544,571,6
544,792,1
544,620,4
544,681,1
544,994,1
544,919,7
544,683,2
544,768,5
544,899,2
544,946,5
544,708,6
544,927,7
544,755,1
544,579,5
544,964,2
544,750,4
544,548,2
544,848,2
544,893,3
544,669,2
544,819,6
544,858,3
544,737,2
544,640,1
544,872,7
544,866,3
544,975,5
544,936,1
544,764,3
544,846,7
544,903,3
544,875,5
544,849,1
544,810,1
544,604,3
544,809,6
544,986,2
544,743,1
544,971,1
544,759,4
545,618,3
545,666,4
545,806,6
546,778,6
546,781,1
546,993,1
546,819,2
546,777,6
546,658,2
546,883,1
546,956,4
547,572,4
547,650,5
547,648,1
547,780,1
547,866,4
548,940,6
548,771,5
548,574,6
548,612,3
548,851,6
549,719,5
549,552,6
549,807,2
550,939,6
550,797,2
550,733,6
550,785,4
550,669,4
550,678,7
550,729,3
550,866,2
551,870,1
551,999,2
552,708,5
552,804,4
552,851,2
553,809,1
553,842,4
553,712,4
553,796,4
553,937,5
553,992,5
554,935,1
554,793,4
554,755,7
554,912,2
554,851,5
555,652,5
555,580,6
555,621,7
555,676,1
555,824,2
555,619,4
555,743,2
556,933,2
556,980,1
556,972,4
556,605,5
556,577,1
556,881,6
556,943,4
557,888,5
557,682,4
557,804,3
557,851,4
557,995,6
558,662,7
558,592,6
558,718,3
558,580,6
558,594,4
558,808,1
558,824,2
558,887,3
559,699,7
559,721,4
559,714,7
559,656,7
559,851,2
559,866,1
559,969,2
560,952,5
560,673,7
560,844,2
560,841,7
560,621,2
560,853,6
560,921,1
560,935,7
561,708,7
561,635,5
562,718,6
562,774,3
562,634,3
562,695,4
562,714,5
562,932,7
563,746,3
563,576,4
563,851,3
563,969,5
564,695,5
564,608,3
564,881,3
564,900,4
565,914,5
565,971,4
566,629,1
566,583,1
566,604,5
566,676,2
566,735,5
566,824,6
567,864,7
567,829,7
567,586,5
567,600,5
567,935,7
567,851,5
568,908,1
568,920,3
568,569,4
568,847,1
569,823,7
569,610,1
569,726,3
569,901,1
570,643,7
570,582,1
570,881,7
570,610,7
570,959,5
570,923,3
570,752,7
570,931,3
