source,target,weight
232,478,6
233,793,4
233,616,5
233,879,7
233,351,3
233,419,7
233,288,4
233,358,5
233,242,7
233,732,3
233,239,1
233,523,3
234,565,3
234,314,4
234,971,6
234,330,5
234,624,6
234,682,1
235,621,6
235,432,4
235,671,6
236,301,1
236,544,6
236,729,7
236,701,7
236,548,4
236,734,3
236,523,3
236,804,2
236,295,4
236,307,2
236,851,1
237,931,5
237,544,1
237,593,6
237,612,2
237,788,6
237,645,5
237,686,7
237,851,2
237,489,1
238,837,1
238,595,2
238,606,6
238,653,7
239,720,3
239,723,2
239,473,1
239,985,1
239,613,6
239,879,7
239,793,2
239,242,4
239,358,2
239,616,7
239,609,4
239,433,4
239,764,3
240,444,3
240,507,3
240,457,4
240,588,5
240,277,5
240,881,2
240,395,7
240,933,3
241,843,2
241,816,2
241,881,7
241,929,5
241,432,4
241,785,3
242,881,6
242,358,7
243,373,4
243,668,4
243,784,5
243,701,5
243,256,5
243,779,2
243,932,3
243,437,2
244,527,6
244,538,4
244,544,7
244,283,2
244,832,2
244,362,7
245,596,7
245,745,3
245,413,1
245,697,7
245,906,4
245,939,5
245,344,5
245,285,6
245,280,7
246,542,5
246,570,5
246,577,5
246,670,1
246,881,7
247,264,4
247,538,1
247,544,4
247,574,7
247,587,2
247,286,3
247,851,7
247,345,1
247,883,7
248,842,2
248,695,7
248,671,4
248,976,4
248,465,6
248,932,6
248,458,5
249,541,2
249,743,1
249,779,4
250,544,4
250,699,6
250,866,7
250,267,7
250,788,6
250,404,7
250,625,1
250,630,3
250,326,4
250,858,7
250,698,1
250,572,6
250,527,3
250,947,1
250,331,5
250,315,5
250,408,6
250,780,6
250,307,5
250,441,7
251,439,1
251,534,5
251,951,5
251,259,2
251,339,5
252,676,7
252,692,7
252,817,4
252,901,4
252,824,3
252,324,4
252,424,7
252,495,3
253,516,3
253,676,5
253,762,5
253,987,3
253,574,7
253,393,4
253,389,4
254,520,7
254,284,5
254,514,7
255,636,6
255,677,3
255,356,1
255,366,1
255,511,4
255,273,3
256,278,7
256,634,5
256,743,5
256,379,3
256,785,4
257,867,5
257,282,2
257,366,2
257,322,7
257,822,3
257,544,3
257,851,3
257,969,7
258,516,7
258,676,2
258,740,1
258,970,4
258,973,7
258,418,3
258,957,6
258,773,1
258,824,1
259,626,2
259,990,4
259,290,1
259,565,5
259,795,7
259,287,4
260,974,1
260,541,5
260,634,6
260,771,1
260,544,7
261,406,7
261,291,3
261,323,1
261,756,3
261,444,1
261,330,1
261,881,7
261,534,2
262,429,5
262,544,4
262,554,3
262,345,1
262,307,2
262,851,2
263,637,1
263,676,1
263,774,7
263,642,1
263,935,6
263,674,3
263,991,7
263,853,2
263,906,7
263,712,4
263,850,6
263,884,1
263,815,4
263,817,3
263,324,3
263,454,6
263,804,7
264,560,5
264,329,5
264,461,2
264,740,7
264,647,4
264,276,2
264,935,2
264,937,7
264,952,3
264,771,7
264,741,6
264,769,5
265,521,2
265,913,4
265,686,5
265,597,7
265,881,2
265,407,6
265,944,1
266,596,7
266,629,3
266,488,5
266,876,7
266,920,4
266,915,6
266,917,3
266,824,5
266,349,5
267,978,3
267,924,6
267,544,3
267,661,2
267,851,3
268,695,4
268,766,1
268,301,5
268,932,4
269,738,4
269,382,6
269,534,7
269,360,4
269,626,1
269,881,6
269,904,6
270,416,7
270,568,4
270,573,7
270,653,2
271,882,3
271,845,2
271,730,4
271,420,6
271,795,1
271,822,2
271,783,4
272,834,4
272,544,7
272,302,5
272,866,3
272,387,7
273,760,3
273,587,1
273,812,2
273,382,4
274,655,1
274,714,4
274,496,6
274,932,7
274,789,4
274,851,7
275,938,6
275,833,2
275,884,5
276,844,1
276,403,2
276,306,6
276,417,3
276,524,1
276,753,3
276,794,1
276,349,3
276,430,5
276,307,7
276,867,2
276,811,7
276,838,5
276,979,6
276,514,7
276,837,7
276,731,5
277,555,6
277,589,6
277,540,4
277,469,5
277,608,2
277,407,5
277,881,4
277,903,2
277,460,5
278,771,1
278,643,7
278,800,5
279,292,4
279,284,4
279,520,2
279,767,2
280,479,5
280,738,4
280,420,7
280,795,2
281,632,6
281,676,1
281,692,5
281,987,5
281,293,5
281,887,2
281,831,3
281,834,6
281,583,5
281,398,6
281,526,2
281,393,5
281,509,4
281,621,4
281,369,1
281,618,6
281,749,1
282,731,5
282,845,1
282,381,6
282,884,5
283,605,4
283,544,7
283,869,3
283,899,4
283,803,2
283,331,7
283,866,1
283,873,5
284,840,6
284,877,1
284,520,3
284,767,2
284,375,7
285,456,3
285,684,5
285,962,5
285,304,7
285,900,7
286,544,4
286,557,6
286,666,1
286,851,2
286,357,5
287,772,6
287,731,4
287,795,2
287,412,5
287,977,5
287,325,6
288,960,6
288,793,7
288,311,7
288,609,4
288,482,1
288,932,1
289,650,5
289,651,1
289,828,2
289,551,5
289,900,6
289,442,5
289,554,7
290,731,2
290,738,6
290,847,5
290,865,4
290,898,2
291,445,2
291,407,3
291,984,4
291,881,7
291,415,1
291,432,7
291,492,2
291,529,4
291,683,2
292,520,4
292,421,7
292,645,5
293,526,1
293,596,2
293,621,3
293,674,5
293,670,2
293,579,1
293,815,4
294,558,5
294,516,3
294,349,2
294,871,5
294,887,6
294,445,4
294,838,1
294,540,4
294,937,3
295,929,4
295,544,3
295,633,5
295,514,6
295,384,7
296,524,6
296,637,7
296,900,4
296,442,1
296,962,2
297,544,6
297,733,2
297,989,4
297,317,2
297,888,6
297,307,6
297,851,4
298,595,4
298,983,1
298,334,3
298,909,4
298,938,7
298,653,6
298,851,5
299,544,6
299,519,6
299,794,7
299,851,2
299,498,3
300,676,5
300,650,4
300,894,1
300,802,4
300,864,2
300,319,2
300,379,6
300,427,4
301,634,3
301,338,7
301,696,6
301,337,6
302,597,4
302,830,5
302,544,1
302,742,5
302,552,6
302,511,6
302,510,5
303,526,2
303,647,3
303,676,5
303,808,3
303,324,2
303,838,7
304,651,1
304,799,4
304,515,2
304,313,2
304,820,4
304,319,4
304,854,5
304,370,1
304,376,5
304,442,1
305,615,7
305,876,1
305,598,7
305,937,7
305,939,4
305,991,1
306,516,3
306,637,5
306,652,2
306,676,7
306,646,7
306,342,5
306,935,5
306,937,5
307,970,1
307,544,3
307,734,2
307,546,5
307,499,5
307,352,3
307,681,6
307,404,7
307,450,1
307,872,6
307,699,2
307,548,1
307,513,4
307,378,1
307,701,1
307,768,2
307,902,2
307,777,6
307,778,5
307,631,4
307,919,1
307,364,4
307,478,7
307,787,6
307,883,1
307,498,5
307,927,4
307,574,3
307,729,6
307,954,5
307,776,5
307,511,4
307,614,7
307,630,3
307,522,2
307,682,4
307,345,3
307,995,3
307,788,4
307,698,4
307,313,5
307,340,5
307,936,5
307,804,2
307,602,6
307,308,6
307,666,5
307,830,1
307,617,3
307,651,7
307,890,3
307,800,5
307,726,7
307,387,4
308,544,6
308,724,1
308,742,2
308,804,2
308,428,6
308,851,7
308,422,5
309,992,3
309,522,1
309,544,6
309,332,6
309,387,7
309,476,7
310,567,5
310,802,6
310,862,3
310,428,6
310,897,3
310,348,4
310,319,4
311,800,2
311,348,5
311,655,7
311,313,2
311,437,6
312,677,7
312,738,5
312,795,5
312,822,3
312,884,2
313,581,5
313,668,3
313,513,1
313,536,3
313,544,2
313,656,1
313,851,2
314,999,6
314,565,3
314,322,3
314,344,1
315,523,2
315,539,4
315,544,1
315,576,6
315,602,3
316,730,2
316,757,3
316,434,5
316,429,2
316,544,7
317,544,2
317,614,6
317,543,4
317,387,1
318,600,3
318,578,3
318,653,1
319,619,1
319,651,4
319,773,6
319,843,2
319,865,3
319,893,3
319,900,4
319,962,4
319,411,2
320,674,6
320,695,5
320,785,1
320,931,2
320,932,5
320,858,1
320,872,2
321,831,1
321,543,2
321,953,7
321,553,5
321,840,1
321,842,4
321,774,6
321,374,2
322,658,2
322,650,4
322,773,2
322,885,2
322,660,1
322,854,3
322,370,2
322,373,2
322,962,7
323,745,4
323,608,1
323,881,7
323,832,2
324,824,5
324,637,6
324,823,1
324,991,4
324,424,4
324,987,1
324,617,7
325,349,3
325,626,2
325,795,1
325,948,4
325,844,5
325,975,4
326,896,1
326,804,5
326,327,2
327,752,2
327,544,5
327,593,4
327,940,7
327,807,1
327,781,2
327,750,4
327,989,4
327,363,4
327,673,3
328,528,7
328,676,1
328,693,2
328,604,3
328,698,6
328,963,1
328,612,5
328,806,4
329,632,4
329,880,3
329,452,6
329,349,6
329,864,4
329,978,7
330,676,3
330,794,5
330,565,5
330,999,2
330,854,6
331,723,1
331,634,4
331,544,5
331,548,2
331,734,3
331,964,4
331,377,3
331,744,1
331,551,3
331,851,7
332,501,7
332,477,3
332,515,7
332,514,3
332,900,7
333,424,7
333,465,5
333,390,2
333,394,4
333,686,1
333,471,6
333,966,1
333,994,7
333,881,5
333,965,4
333,455,6
334,416,2
334,983,2
334,606,5
334,617,7
334,653,3
334,448,3
334,544,3
335,691,5
335,650,4
335,379,3
335,900,7
335,451,6
335,795,3
336,651,1
336,428,1
336,373,1
336,885,1
336,894,5
336,962,1
336,514,6
336,900,4
337,685,3
337,695,5
337,706,7
337,461,3
337,932,3
337,656,7
338,655,2
338,695,2
338,898,4
338,696,2
338,905,5
339,646,1
339,730,5
339,479,3
339,990,7
339,884,3
339,364,5
339,544,1
340,530,3
340,544,5
340,547,4
340,635,3
340,741,6
340,995,6
341,535,5
341,584,1
341,816,7
341,432,2
341,960,3
341,472,1
342,518,1
342,586,6
342,604,5
342,765,6
342,516,5
342,918,2
342,618,6
342,906,2
342,391,2
342,859,1
342,923,2
342,374,7
342,887,1
342,393,5
342,398,2
342,937,7
342,495,3
343,523,5
343,544,6
343,620,6
343,639,3
344,565,3
344,968,6
344,870,7
344,463,2
344,999,2
345,544,2
345,601,2
345,851,3
345,682,5
345,758,6
345,571,6
345,380,3
345,653,1
346,541,6
346,368,1
347,558,1
347,627,5
347,811,7
347,815,7
347,349,6
347,957,6
347,584,4
348,541,7
348,737,1
348,932,7
348,437,4
349,621,4
349,676,7
349,740,4
349,970,6
349,555,1
349,791,4
349,673,1
349,488,3
349,687,2
349,844,3
349,575,3
349,887,6
349,895,5
349,443,4
349,668,2
349,935,5
349,937,2
349,448,1
350,599,4
350,629,1
350,824,3
351,879,1
351,473,6
352,937,3
352,909,2
352,544,5
352,804,5
352,851,2
352,357,3
353,570,5
353,605,7
353,690,3
353,686,6
353,514,7
353,881,7
353,386,5
353,933,1
353,624,4
354,730,5
354,517,3
354,544,4
354,546,1
354,661,2
354,588,3
354,455,7
354,449,7
355,512,5
355,537,2
355,542,7
355,600,6
355,758,4
355,544,7
356,534,3
356,738,7
356,822,6
356,587,3
356,477,5
357,544,6
357,776,5
357,611,5
357,371,3
357,836,5
357,940,6
357,498,5
357,781,1
357,917,2
357,797,7
357,838,7
357,872,3
357,387,7
358,723,5
358,658,4
358,985,7
358,977,1
359,544,4
359,935,3
360,689,7
360,534,3
360,760,7
360,587,4
360,366,5
360,382,7
361,854,4
361,900,4
361,955,5
361,792,2
361,370,6
362,392,5
362,544,1
362,593,3
362,494,5
362,746,3
362,710,6
362,546,2
362,846,5
362,576,4
362,387,3
362,964,2
363,544,3
363,665,6
363,851,5
363,969,4
363,478,1
364,523,3
364,544,5
364,851,2
364,866,1
364,927,7
364,949,4
365,596,6
365,674,6
365,736,6
365,761,4
365,799,2
365,495,2
366,900,3
366,382,4
367,726,5
367,544,3
367,631,7
367,678,5
367,888,7
367,945,7
368,714,7
368,544,5
368,741,2
368,804,1
368,851,7
368,449,1
369,518,5
369,861,1
369,921,2
370,943,3
370,650,3
370,502,7
370,591,1
370,619,3
370,373,6
370,926,7
370,442,3
371,796,5
371,398,6
371,544,2
371,656,4
371,660,6
371,710,5
371,742,5
371,484,3
372,526,6
372,621,3
372,597,1
372,627,2
372,403,1
372,740,3
373,736,4
373,650,2
373,801,4
373,591,4
373,900,1
373,505,7
374,575,2
374,691,4
374,642,6
374,961,4
375,767,3
375,652,6
376,514,6
376,951,4
376,505,1
376,773,2
376,928,6
376,988,6
376,567,1
376,900,6
376,442,6
376,549,7
376,593,3
377,544,4
377,805,2
377,891,5
377,936,2
378,530,2
378,544,1
378,661,6
378,866,2
378,964,4
379,689,3
379,935,6
379,962,1
380,544,3
380,593,4
380,513,4
380,734,1
380,507,2
380,441,4
380,484,4
381,544,2
381,804,5
381,989,7
381,739,3
382,632,4
382,521,3
382,847,1
382,904,7
382,748,2
382,886,1
383,676,7
383,823,1
383,740,3
383,750,5
383,400,1
383,992,1
384,544,7
384,851,3
384,873,1
384,917,6
384,625,1
384,612,4
384,385,2
384,955,5
385,676,5
385,544,1
385,733,5
385,956,7
386,391,5
386,535,7
386,713,7
386,881,1
386,480,2
386,642,7
386,432,6
386,444,4
386,492,7
387,543,2
387,421,3
387,544,1
387,561,7
387,625,6
387,819,4
387,699,1
387,701,3
387,694,6
387,579,5
387,804,2
387,969,2
387,529,1
387,912,1
387,623,4
387,826,7
387,433,7
387,917,7
387,787,2
387,744,7
387,523,7
387,741,1
387,519,1
387,916,5
387,993,5
387,525,7
387,669,1
387,883,6
387,713,5
387,991,6
388,996,3
388,756,6
389,628,1
389,824,5
389,881,4
389,444,1
390,540,7
390,881,4
390,929,6
391,599,4
391,740,3
391,628,5
391,424,7
392,813,2
392,634,2
392,718,5
392,706,4
392,657,3
393,560,3
393,629,6
393,431,6
393,809,6
393,518,5
393,921,6
394,715,6
394,432,5
394,464,4
395,495,4
395,715,4
395,881,4
395,672,1
395,440,2
395,460,7
395,472,1
396,652,4
396,765,7
396,772,3
396,808,7
396,908,1
397,418,3
397,538,4
397,544,1
397,590,4
397,764,2
397,827,7
397,851,2
398,796,3
398,558,4
399,599,4
399,621,6
399,815,1
399,835,2
399,863,2
399,659,6
399,689,6
399,501,4
400,512,3
400,629,6
400,815,5
400,764,7
400,937,2
400,970,5
401,553,1
401,564,5
401,607,5
401,816,1
401,881,2
401,538,7
402,881,5
402,472,4
402,797,4
402,444,5
403,537,1
403,600,3
403,621,5
403,676,5
403,426,1
403,438,7
403,879,4
404,544,3
404,554,4
404,764,4
404,777,1
404,851,3
404,936,3
405,829,5
405,875,6
405,541,1
405,695,6
405,830,1
405,688,2
405,668,5
405,624,4
405,976,7
406,605,6
406,756,5
406,881,2
407,713,3
407,816,6
407,468,4
407,925,5
407,464,3
407,635,7
408,544,3
408,612,4
408,804,7
408,565,5
409,523,5
409,544,3
409,557,3
409,666,4
409,724,7
409,851,4
410,534,7
410,677,7
410,795,7
410,812,7
410,904,3
411,626,5
411,716,1
411,751,4
411,812,6
411,886,6
412,913,6
412,626,3
412,760,6
412,685,1
412,883,7
413,676,7
413,808,5
413,824,7
413,937,6
413,939,2
413,501,2
413,866,6
414,555,6
414,599,3
414,600,1
414,676,6
414,844,5
414,996,2
414,533,1
415,732,3
415,903,2
415,492,2
415,760,1
416,578,7
416,754,2
417,528,3
417,532,1
417,621,4
417,642,2
417,765,5
417,808,7
417,824,6
417,424,4
418,600,6
418,658,4
418,653,5
419,735,7
419,793,5
419,616,7
419,472,4
419,482,2
419,640,6
420,831,5
420,719,2
420,738,5
420,847,3
420,886,6
420,701,6
421,568,5
421,856,5
421,534,3
421,738,5
422,544,4
422,832,7
422,964,5
423,522,7
423,530,3
423,544,7
423,614,2
423,851,5
424,658,5
424,838,4
424,794,3
424,431,3
424,875,6
424,628,5
424,908,6
424,627,1
424,597,2
424,974,1
424,834,2
424,855,2
424,996,6
424,615,2
424,972,2
424,932,7
425,495,6
425,717,3
425,722,4
425,765,2
425,592,6
425,778,1
426,537,3
426,585,6
426,691,6
426,586,7
426,615,7
426,649,2
426,939,3
426,582,7
427,900,3
427,502,4
427,721,2
427,442,3
428,900,2
428,442,2
428,988,7
429,626,1
429,544,1
430,618,5
430,629,4
430,753,3
430,855,3
430,445,4
431,512,7
431,676,5
431,687,2
431,921,2
431,935,7
432,535,7
432,472,2
432,436,3
432,469,7
432,726,6
432,480,5
432,474,1
432,810,3
432,569,4
432,959,1
432,584,7
432,577,3
432,790,5
432,477,2
432,903,5
432,929,3
432,582,3
432,972,3
432,537,6
432,574,1
433,596,4
433,517,2
433,544,4
433,499,1
434,845,3
434,716,7
434,912,3
434,986,7
434,851,2
435,610,6
435,732,1
435,752,6
435,472,2
436,752,3
436,881,7
436,501,1
436,472,2
437,634,5
437,695,3
437,706,7
437,771,1
437,654,7
437,898,5
437,779,1
437,784,1
437,737,2
438,512,5
438,586,6
438,592,2
438,789,7
438,840,4
438,864,4
438,937,4
438,680,6
438,537,6
438,953,1
438,465,3
439,596,3
439,857,4
440,874,4
440,881,3
440,667,3
440,653,1
441,512,1
441,921,1
441,458,1
441,544,6
441,741,5
441,780,7
441,792,4
441,851,2
441,536,5
441,611,2
441,723,6
442,591,5
442,860,6
442,951,4
442,897,2
442,451,6
442,689,7
442,862,2
442,802,7
442,914,5
442,493,7
442,497,4
442,955,3
442,801,2
442,820,3
442,514,7
442,930,4
442,630,6
442,629,3
442,962,7
443,622,5
443,808,1
443,838,7
443,937,3
443,722,7
443,984,1
443,765,7
444,608,7
444,467,6
444,577,3
444,782,7
444,698,4
444,472,2
445,638,2
445,676,6
445,665,5
446,535,2
446,752,5
446,582,3
446,500,6
447,705,3
447,544,3
447,572,2
447,826,5
447,708,4
447,525,6
447,946,2
447,494,5
448,573,2
448,837,7
448,452,1
448,667,3
449,544,6
449,625,7
449,665,5
449,989,6
449,872,2
449,798,7
449,916,6
449,919,4
449,656,3
449,893,3
449,920,3
449,485,3
450,717,3
450,536,2
450,544,6
450,777,3
450,851,4
450,866,3
451,650,1
451,900,5
451,802,5
451,689,4
451,930,5
451,515,1
451,962,2
451,862,2
451,928,2
451,619,6
451,716,5
452,825,1
452,581,2
452,653,4
452,999,1
453,526,2
453,544,4
453,557,6
453,956,2
454,881,5
454,933,4
454,732,6
454,934,2
454,472,7
454,826,5
455,752,1
455,929,4
456,565,1
456,976,6
457,570,1
457,607,1
457,881,1
457,464,1
457,636,1
457,498,5
458,497,6
458,696,2
458,766,6
458,784,2
458,634,6
458,624,6
458,764,2
459,903,6
459,651,2
459,538,7
459,544,7
459,942,5
460,535,1
460,881,1
460,715,1
460,951,4
460,798,4
461,512,3
461,824,4
461,838,3
462,488,3
462,716,1
462,757,5
462,795,5
462,904,6
463,551,3
463,971,7
463,818,1
464,690,5
464,881,2
464,607,1
464,810,7
464,980,1
464,965,1
464,469,1
464,718,5
465,838,6
465,881,3
465,933,7
465,610,4
465,535,3
466,761,6
466,650,2
466,684,7
466,900,7
466,571,6
466,746,5
467,881,4
467,960,2
467,933,7
467,764,1
468,569,3
468,711,7
468,943,6
468,472,1
469,790,2
469,816,1
469,477,6
470,544,6
470,630,1
470,758,1
471,605,1
471,675,1
471,881,1
471,926,4
472,824,2
472,686,2
472,477,7
472,500,4
472,816,2
472,492,6
472,874,7
472,508,1
472,564,6
472,913,6
472,752,2
472,474,6
472,713,2
472,517,6
472,630,4
472,641,2
473,609,6
473,720,2
473,636,4
473,482,1
473,766,6
473,792,5
474,816,3
474,959,2
474,509,3
474,492,7
475,957,2
475,544,1
475,851,1
476,513,3
476,544,2
476,851,3
476,559,4
476,917,1
476,946,7
476,499,1
476,575,4
477,770,4
477,980,5
477,492,5
477,854,3
477,851,6
478,556,5
478,538,1
478,611,2
478,780,6
478,832,6
478,851,7
478,724,3
478,633,6
478,559,2
478,982,4
478,563,5
478,964,4
478,489,3
479,795,5
479,952,6
480,570,6
480,589,2
480,643,1
480,752,6
480,816,4
480,874,4
480,881,7
481,713,7
481,810,5
481,881,3
481,752,1
481,647,5
482,627,6
482,793,6
482,879,1
482,993,7
483,562,1
483,624,3
483,634,4
483,932,3
484,523,4
484,544,3
484,665,6
484,755,1
484,612,2
484,746,6
484,588,3
484,758,6
484,633,6
484,545,7
484,759,1
485,653,1
485,544,3
485,746,7
485,866,4
485,546,1
485,579,4
485,571,2
485,699,3
485,688,2
486,544,6
486,964,5
486,548,3
486,744,7
486,531,7
486,649,3
486,705,5
487,577,7
487,605,7
487,752,3
487,881,7
487,965,6
488,512,7
488,676,1
488,937,2
489,544,7
489,899,2
489,936,7
489,755,7
489,631,1
489,997,4
490,853,5
490,583,4
490,622,6
490,963,3
490,539,2
491,537,1
491,599,3
491,676,7
491,935,3
491,937,2
491,974,3
492,881,7
492,570,4
492,643,4
492,508,4
492,972,6
492,877,3
492,681,1
493,619,6
493,900,6
494,523,2
494,531,4
494,536,5
494,544,4
494,804,1
495,518,5
495,542,6
495,596,1
495,600,5
495,691,6
495,693,1
495,628,6
495,963,6
495,560,2
495,727,4
495,537,4
495,835,5
495,906,4
495,844,3
495,652,2
495,920,2
495,736,4
495,670,5
495,745,2
495,681,5
495,501,4
496,738,3
496,877,4
496,932,2
496,851,5
497,684,6
497,900,7
497,515,1
497,505,6
497,613,4
498,575,1
498,591,5
498,544,5
498,866,3
498,940,1
499,544,5
499,611,6
499,851,1
499,744,6
500,570,5
500,881,5
500,929,4
501,808,2
501,835,5
501,861,4
501,996,6
501,600,6
501,961,4
501,597,3
501,794,2
501,974,2
501,978,3
501,659,5
501,618,6
501,512,4
501,821,2
501,727,4
501,802,3
502,926,2
502,862,1
503,585,6
503,599,2
503,825,7
503,921,6
504,578,1
504,766,1
505,900,5
505,684,7
505,878,6
505,544,2
506,943,6
506,713,1
506,882,5
507,570,5
507,607,4
507,874,7
508,615,1
508,589,6
508,881,4
508,747,2
509,512,3
509,621,2
509,808,4
509,890,7
509,648,7
510,518,2
510,537,2
510,808,3
510,971,7
510,695,1
511,544,3
511,804,1
511,832,2
511,851,6
512,794,4
512,638,2
512,824,5
512,775,7
512,979,5
512,834,7
512,567,4
512,761,2
512,908,3
512,676,3
512,692,4
512,991,3
512,629,4
512,844,7
512,680,2
512,531,5
512,586,4
512,597,3
513,769,7
513,741,3
513,519,5
513,563,3
513,793,6
513,544,5
513,630,4
513,851,1
513,872,3
514,814,5
514,828,3
514,854,3
514,962,2
514,721,3
515,713,4
515,815,7
515,684,7
515,799,6
515,801,7
515,900,4
515,882,7
516,674,4
516,518,7
516,537,1
516,542,6
516,621,2
516,670,4
516,978,5
516,881,5
517,652,7
517,680,7
517,764,4
517,907,4
517,620,7
517,656,1
517,544,7
517,729,2
517,804,6
517,851,5
517,866,6
517,883,2
518,992,2
518,673,2
518,918,3
518,953,2
518,662,6
518,722,7
518,583,1
518,745,5
518,701,4
518,676,3
518,811,2
519,902,4
519,710,2
519,797,6
519,709,1
519,544,3
519,660,4
519,851,6
520,767,4
521,959,2
521,913,6
521,966,3
521,752,4
521,726,6
521,589,6
521,675,7
521,881,1
521,557,3
522,981,7
522,737,1
522,544,7
522,614,2
522,936,2
522,969,1
523,669,3
523,641,4
523,744,5
523,576,7
523,982,4
523,612,4
523,679,7
523,750,2
523,572,2
523,768,5
523,731,7
523,544,4
523,851,3
524,850,6
524,553,6
524,596,3
524,543,4
524,735,2
524,808,5
524,824,6
524,838,3
524,844,1
525,900,7
525,872,1
525,649,4
525,544,4
525,964,6
526,842,5
526,863,3
526,537,1
526,855,2
526,762,5
526,808,4
527,781,1
527,852,7
527,792,1
527,954,5
527,545,6
527,943,6
527,544,3
527,804,1
527,956,1
528,880,3
528,676,6
528,691,1
528,824,5
528,838,6
528,750,7
529,566,5
529,947,5
529,792,6
529,538,4
529,544,2
529,777,4
530,985,5
530,539,3
530,909,3
530,544,7
530,780,1
531,538,4
531,827,7
531,897,6
531,544,1
531,593,3
531,826,3
531,883,5
532,753,5
532,658,7
532,586,3
532,869,3
532,596,7
532,621,1
532,935,5
532,979,6
533,979,6
533,575,7
533,555,2
533,622,7
533,992,5
533,920,7
533,721,6
533,736,3
533,931,2
534,977,7
534,782,4
534,958,5
534,700,6
534,757,2
534,707,1
534,636,3
534,867,3
534,738,2
534,739,3
534,880,1
534,822,2
535,979,6
535,881,7
535,851,7
536,664,2
536,683,5
536,778,6
536,800,5
536,544,2
537,765,3
537,998,6
537,676,3
537,637,2
537,585,2
537,600,2
537,604,5
537,895,7
537,935,1
538,725,2
538,579,6
538,982,3
538,633,7
538,630,5
538,995,5
538,907,7
538,797,7
538,776,6
538,672,6
538,981,3
538,956,4
538,613,7
538,544,1
539,816,3
539,805,7
539,916,2
539,544,3
539,780,7
540,703,2
540,881,4
541,783,2
541,784,2
541,749,4
541,771,6
542,823,2
542,594,6
542,811,2
542,566,2
542,586,4
542,600,1
542,676,2
542,753,4
542,949,5
543,627,4
543,831,1
543,662,7
543,740,7
544,742,6
544,625,3
544,945,5
544,635,6
544,989,5
544,982,3
544,851,2
544,777,5
544,572,7
544,601,7
544,725,3
544,954,5
544,623,5
544,576,3
544,778,5
544,873,6
544,805,6
544,563,2
544,744,1
544,969,1
544,545,4
544,786,5
544,907,5
544,832,2
544,758,2
544,678,6
544,741,3
544,902,7
544,698,2
544,631,1
544,818,5
544,804,6
544,776,3
544,699,7
544,769,3
544,593,3
544,702,6
544,694,6
544,869,4
544,993,6
544,888,2
544,940,5
544,841,1
544,645,6
544,733,7
544,612,4
544,590,7
544,734,1
544,614,2
544,788,5
544,836,3
544,554,4
544,561,5
544,912,3
544,721,6
544,648,3
544,703,5
544,660,6
544,917,2
544,781,5
544,557,4
544,588,7
544,889,3
544,803,4
544,552,5
544,666,4
544,827,5
544,550,7
544,547,7
544,995,5
544,559,2
544,797,1
544,710,4
544,780,1
544,981,1
544,611,3
544,942,1
544,807,5
544,574,7
544,641,3
544,826,2
544,746,3
544,546,5
544,947,3
544,682,1
544,701,7
544,633,1
544,798,3
544,956,4
544,602,4
544,639,6
544,941,4
544,661,6
544,883,7
544,679,3
544,664,2
544,649,3
544,787,3
544,656,5
544,665,5
544,724,3
544,672,3
544,571,5
544,792,2
544,620,6
544,681,4
544,994,4
544,919,3
544,683,2
544,768,7
544,899,1
544,946,6
544,708,3
544,927,4
544,755,7
544,579,5
544,964,4
544,750,5
544,548,6
544,848,6
544,893,1
544,669,2
544,819,2
544,858,7
544,737,3
544,640,7
544,872,1
544,866,7
544,975,2
544,936,2
544,764,5
544,846,1
544,903,7
544,875,7
544,849,6
544,810,5
544,604,3
544,809,7
544,986,4
544,743,2
544,971,5
544,759,7
545,618,5
545,666,3
545,806,2
546,778,2
546,781,2
546,993,5
546,819,7
546,777,1
546,658,3
546,883,3
546,956,2
547,572,4
547,650,5
547,648,5
547,780,6
547,866,3
548,940,4
548,771,2
548,574,4
548,612,5
548,851,6
549,719,5
549,552,1
549,807,4
550,939,2
550,797,5
550,733,2
550,785,3
550,669,3
550,678,2
550,729,5
550,866,6
551,870,4
551,999,5
552,708,4
552,804,1
552,851,5
553,809,1
553,842,6
553,712,3
553,796,2
553,937,1
553,992,1
554,935,6
554,793,2
554,755,1
554,912,2
554,851,6
555,652,6
555,580,7
555,621,1
555,676,4
555,824,5
555,619,1
555,743,6
556,933,4
556,980,6
556,972,4
556,605,3
556,577,3
556,881,4
556,943,3
557,888,6
557,682,6
557,804,1
557,851,3
557,995,3
558,662,7
558,592,6
558,718,3
558,580,7
558,594,1
558,808,5
558,824,7
558,887,1
559,699,4
559,721,1
559,714,5
559,656,1
559,851,7
559,866,7
559,969,6
560,952,7
560,673,6
560,844,2
560,841,6
560,621,3
560,853,4
560,921,1
560,935,6
561,708,2
561,635,7
562,718,6
562,774,3
562,634,1
562,695,7
562,714,4
562,932,7
563,746,5
563,576,1
563,851,3
563,969,2
564,695,5
564,608,3
564,881,1
564,900,5
565,914,6
565,971,2
566,629,6
566,583,5
566,604,4
566,676,2
566,735,7
566,824,1
567,864,7
567,829,7
567,586,2
567,600,4
567,935,3
567,851,5
568,908,2
568,920,3
568,569,2
568,847,6
569,823,5
569,610,6
569,726,4
569,901,5
570,643,5
570,582,3
570,881,7
570,610,3
570,959,7
570,923,4
570,752,5
570,931,5
