source,target,weight
232,478,3
233,793,7
233,616,5
233,879,2
233,351,2
233,419,7
233,288,4
233,358,2
233,242,5
233,732,7
233,239,1
233,523,3
234,565,4
234,314,7
234,971,3
234,330,2
234,624,2
234,682,4
235,621,6
235,432,4
235,671,5
236,301,3
236,544,7
236,729,4
236,701,4
236,548,4
236,734,2
236,523,5
236,804,3
236,295,2
236,307,1
236,851,3
237,931,3
237,544,6
237,593,5
237,612,4
237,788,2
237,645,5
237,686,7
237,851,4
237,489,4
238,837,1
238,595,2
238,606,1
238,653,5
239,720,3
239,723,4
239,473,7
239,985,3
239,613,1
239,879,7
239,793,6
239,242,4
239,358,4
239,616,4
239,609,7
239,433,5
239,764,4
240,444,3
240,507,5
240,457,6
240,588,1
240,277,1
240,881,1
240,395,1
240,933,7
241,843,6
241,816,7
241,881,6
241,929,2
241,432,6
241,785,1
242,881,3
242,358,5
243,373,6
243,668,7
243,784,3
243,701,6
243,256,7
243,779,5
243,932,2
243,437,3
244,527,2
244,538,7
244,544,2
244,283,7
244,832,4
244,362,5
245,596,7
245,745,7
245,413,4
245,697,7
245,906,2
245,939,6
245,344,2
245,285,1
245,280,4
246,542,1
246,570,7
246,577,2
246,670,2
246,881,1
247,264,1
247,538,3
247,544,6
247,574,6
247,587,3
247,286,7
247,851,1
247,345,7
247,883,1
248,842,3
248,695,4
248,671,5
248,976,6
248,465,4
248,932,5
248,458,5
249,541,7
249,743,4
249,779,3
250,544,4
250,699,1
250,866,5
250,267,4
250,788,5
250,404,3
250,625,3
250,630,6
250,326,5
250,858,5
250,698,6
250,572,2
250,527,3
250,947,6
250,331,4
250,315,1
250,408,4
250,780,6
250,307,1
250,441,4
251,439,1
251,534,5
251,951,1
251,259,2
251,339,6
252,676,4
252,692,4
252,817,1
252,901,3
252,824,2
252,324,7
252,424,4
252,495,7
253,516,4
253,676,4
253,762,3
253,987,1
253,574,5
253,393,5
253,389,2
254,520,6
254,284,1
254,514,1
255,636,2
255,677,4
255,356,1
255,366,6
255,511,3
255,273,5
256,278,6
256,634,4
256,743,2
256,379,2
256,785,2
257,867,6
257,282,1
257,366,1
257,322,1
257,822,3
257,544,4
257,851,7
257,969,6
258,516,5
258,676,7
258,740,1
258,970,4
258,973,1
258,418,2
258,957,4
258,773,3
258,824,4
259,626,5
259,990,4
259,290,2
259,565,7
259,795,7
259,287,2
260,974,7
260,541,1
260,634,1
260,771,6
260,544,2
261,406,2
261,291,3
261,323,2
261,756,2
261,444,2
261,330,3
261,881,3
261,534,7
262,429,7
262,544,7
262,554,6
262,345,7
262,307,7
262,851,5
263,637,5
263,676,2
263,774,5
263,642,5
263,935,7
263,674,1
263,991,7
263,853,5
263,906,6
263,712,4
263,850,3
263,884,4
263,815,6
263,817,4
263,324,7
263,454,1
263,804,3
264,560,4
264,329,5
264,461,5
264,740,5
264,647,2
264,276,5
264,935,3
264,937,7
264,952,3
264,771,5
264,741,6
264,769,3
265,521,5
265,913,4
265,686,1
265,597,5
265,881,7
265,407,6
265,944,2
266,596,6
266,629,1
266,488,2
266,876,6
266,920,3
266,915,3
266,917,5
266,824,7
266,349,6
267,978,3
267,924,6
267,544,7
267,661,6
267,851,5
268,695,7
268,766,7
268,301,7
268,932,6
269,738,7
269,382,1
269,534,4
269,360,5
269,626,2
269,881,6
269,904,3
270,416,2
270,568,3
270,573,6
270,653,7
271,882,6
271,845,4
271,730,3
271,420,6
271,795,4
271,822,1
271,783,1
272,834,1
272,544,6
272,302,6
272,866,6
272,387,1
273,760,4
273,587,5
273,812,3
273,382,5
274,655,1
274,714,7
274,496,3
274,932,3
274,789,3
274,851,5
275,938,3
275,833,5
275,884,2
276,844,6
276,403,6
276,306,1
276,417,1
276,524,4
276,753,2
276,794,6
276,349,1
276,430,1
276,307,5
276,867,5
276,811,5
276,838,7
276,979,3
276,514,6
276,837,6
276,731,1
277,555,6
277,589,1
277,540,4
277,469,5
277,608,7
277,407,7
277,881,1
277,903,1
277,460,1
278,771,7
278,643,3
278,800,4
279,292,3
279,284,6
279,520,5
279,767,3
280,479,4
280,738,1
280,420,2
280,795,3
281,632,4
281,676,7
281,692,3
281,987,4
281,293,5
281,887,5
281,831,5
281,834,3
281,583,6
281,398,5
281,526,2
281,393,1
281,509,7
281,621,3
281,369,7
281,618,4
281,749,1
282,731,6
282,845,7
282,381,2
282,884,3
283,605,1
283,544,5
283,869,1
283,899,4
283,803,5
283,331,4
283,866,3
283,873,6
284,840,3
284,877,4
284,520,7
284,767,6
284,375,7
285,456,5
285,684,5
285,962,7
285,304,4
285,900,4
286,544,4
286,557,2
286,666,5
286,851,2
286,357,3
287,772,1
287,731,5
287,795,1
287,412,7
287,977,5
287,325,7
288,960,1
288,793,7
288,311,3
288,609,5
288,482,7
288,932,1
289,650,5
289,651,3
289,828,1
289,551,4
289,900,5
289,442,6
289,554,6
290,731,1
290,738,4
290,847,3
290,865,6
290,898,3
291,445,6
291,407,7
291,984,4
291,881,1
291,415,2
291,432,2
291,492,3
291,529,4
291,683,5
292,520,4
292,421,3
292,645,5
293,526,5
293,596,6
293,621,6
293,674,4
293,670,2
293,579,5
293,815,4
294,558,2
294,516,3
294,349,7
294,871,3
294,887,1
294,445,3
294,838,5
294,540,2
294,937,5
295,929,6
295,544,1
295,633,5
295,514,6
295,384,3
296,524,5
296,637,2
296,900,7
296,442,6
296,962,7
297,544,5
297,733,7
297,989,1
297,317,4
297,888,4
297,307,3
297,851,7
298,595,3
298,983,7
298,334,3
298,909,2
298,938,4
298,653,6
298,851,7
299,544,3
299,519,1
299,794,6
299,851,6
299,498,4
300,676,6
300,650,4
300,894,4
300,802,2
300,864,3
300,319,1
300,379,7
300,427,6
301,634,6
301,338,7
301,696,1
301,337,1
302,597,2
302,830,1
302,544,4
302,742,3
302,552,1
302,511,4
302,510,7
303,526,7
303,647,2
303,676,2
303,808,7
303,324,5
303,838,2
304,651,1
304,799,6
304,515,6
304,313,2
304,820,6
304,319,5
304,854,7
304,370,6
304,376,6
304,442,3
305,615,1
305,876,1
305,598,1
305,937,7
305,939,6
305,991,3
306,516,2
306,637,2
306,652,5
306,676,4
306,646,4
306,342,7
306,935,6
306,937,7
307,970,5
307,544,6
307,734,2
307,546,4
307,499,5
307,352,3
307,681,1
307,404,1
307,450,7
307,872,3
307,699,3
307,548,5
307,513,6
307,378,7
307,701,2
307,768,6
307,902,3
307,777,3
307,778,5
307,631,7
307,919,6
307,364,3
307,478,4
307,787,3
307,883,5
307,498,1
307,927,5
307,574,1
307,729,6
307,954,5
307,776,3
307,511,5
307,614,4
307,630,1
307,522,4
307,682,1
307,345,6
307,995,1
307,788,7
307,698,6
307,313,3
307,340,7
307,936,3
307,804,6
307,602,7
307,308,4
307,666,3
307,830,4
307,617,4
307,651,5
307,890,5
307,800,7
307,726,3
307,387,1
308,544,4
308,724,4
308,742,4
308,804,5
308,428,5
308,851,2
308,422,2
309,992,2
309,522,7
309,544,6
309,332,4
309,387,7
309,476,6
310,567,1
310,802,2
310,862,3
310,428,2
310,897,7
310,348,5
310,319,7
311,800,5
311,348,4
311,655,6
311,313,4
311,437,7
312,677,2
312,738,6
312,795,7
312,822,2
312,884,7
313,581,3
313,668,2
313,513,2
313,536,4
313,544,7
313,656,5
313,851,3
314,999,7
314,565,3
314,322,4
314,344,7
315,523,1
315,539,7
315,544,6
315,576,7
315,602,5
316,730,4
316,757,4
316,434,3
316,429,3
316,544,1
317,544,1
317,614,7
317,543,2
317,387,1
318,600,7
318,578,7
318,653,1
319,619,5
319,651,4
319,773,7
319,843,3
319,865,3
319,893,3
319,900,1
319,962,2
319,411,4
320,674,2
320,695,7
320,785,2
320,931,7
320,932,3
320,858,3
320,872,3
321,831,6
321,543,7
321,953,4
321,553,7
321,840,7
321,842,1
321,774,4
321,374,3
322,658,7
322,650,1
322,773,6
322,885,1
322,660,7
322,854,2
322,370,6
322,373,7
322,962,6
323,745,7
323,608,4
323,881,2
323,832,2
324,824,3
324,637,7
324,823,1
324,991,2
324,424,4
324,987,4
324,617,3
325,349,4
325,626,5
325,795,2
325,948,6
325,844,6
325,975,2
326,896,1
326,804,4
326,327,1
327,752,1
327,544,5
327,593,7
327,940,7
327,807,5
327,781,7
327,750,3
327,989,2
327,363,6
327,673,1
328,528,1
328,676,3
328,693,7
328,604,5
328,698,5
328,963,4
328,612,6
328,806,4
329,632,5
329,880,5
329,452,1
329,349,2
329,864,3
329,978,5
330,676,5
330,794,7
330,565,5
330,999,7
330,854,5
331,723,2
331,634,6
331,544,1
331,548,2
331,734,5
331,964,2
331,377,6
331,744,5
331,551,7
331,851,7
332,501,4
332,477,1
332,515,5
332,514,4
332,900,6
333,424,6
333,465,3
333,390,4
333,394,3
333,686,6
333,471,6
333,966,3
333,994,7
333,881,4
333,965,2
333,455,4
334,416,5
334,983,1
334,606,7
334,617,6
334,653,4
334,448,5
334,544,1
335,691,7
335,650,1
335,379,4
335,900,7
335,451,5
335,795,4
336,651,3
336,428,3
336,373,2
336,885,5
336,894,1
336,962,6
336,514,3
336,900,3
337,685,7
337,695,5
337,706,2
337,461,7
337,932,6
337,656,6
338,655,1
338,695,4
338,898,2
338,696,6
338,905,7
339,646,5
339,730,1
339,479,1
339,990,5
339,884,1
339,364,6
339,544,2
340,530,6
340,544,6
340,547,6
340,635,1
340,741,5
340,995,7
341,535,6
341,584,5
341,816,3
341,432,3
341,960,2
341,472,7
342,518,7
342,586,3
342,604,4
342,765,3
342,516,1
342,918,6
342,618,5
342,906,2
342,391,2
342,859,7
342,923,2
342,374,5
342,887,2
342,393,6
342,398,4
342,937,3
342,495,4
343,523,7
343,544,7
343,620,2
343,639,6
344,565,4
344,968,6
344,870,3
344,463,2
344,999,2
345,544,1
345,601,2
345,851,2
345,682,3
345,758,6
345,571,5
345,380,5
345,653,1
346,541,2
346,368,2
347,558,1
347,627,7
347,811,4
347,815,4
347,349,4
347,957,2
347,584,6
348,541,1
348,737,1
348,932,2
348,437,1
349,621,6
349,676,2
349,740,4
349,970,6
349,555,5
349,791,5
349,673,2
349,488,6
349,687,5
349,844,6
349,575,6
349,887,4
349,895,5
349,443,1
349,668,3
349,935,5
349,937,5
349,448,2
350,599,4
350,629,4
350,824,4
351,879,1
351,473,7
352,937,6
352,909,5
352,544,5
352,804,2
352,851,6
352,357,4
353,570,3
353,605,6
353,690,2
353,686,7
353,514,2
353,881,3
353,386,4
353,933,5
353,624,6
354,730,4
354,517,2
354,544,2
354,546,3
354,661,7
354,588,1
354,455,7
354,449,4
355,512,2
355,537,6
355,542,2
355,600,6
355,758,4
355,544,4
356,534,7
356,738,6
356,822,1
356,587,4
356,477,2
357,544,2
357,776,4
357,611,7
357,371,6
357,836,4
357,940,2
357,498,7
357,781,3
357,917,4
357,797,4
357,838,2
357,872,3
357,387,3
358,723,6
358,658,3
358,985,4
358,977,7
359,544,5
359,935,6
360,689,3
360,534,7
360,760,1
360,587,4
360,366,2
360,382,3
361,854,5
361,900,6
361,955,5
361,792,5
361,370,4
362,392,6
362,544,2
362,593,5
362,494,5
362,746,1
362,710,5
362,546,4
362,846,2
362,576,5
362,387,1
362,964,2
363,544,1
363,665,4
363,851,6
363,969,6
363,478,7
364,523,4
364,544,2
364,851,6
364,866,2
364,927,1
364,949,1
365,596,7
365,674,7
365,736,6
365,761,6
365,799,1
365,495,1
366,900,6
366,382,5
367,726,2
367,544,7
367,631,5
367,678,5
367,888,3
367,945,3
368,714,6
368,544,4
368,741,2
368,804,7
368,851,1
368,449,7
369,518,6
369,861,6
369,921,4
370,943,6
370,650,2
370,502,7
370,591,6
370,619,7
370,373,7
370,926,1
370,442,1
371,796,3
371,398,2
371,544,6
371,656,2
371,660,5
371,710,5
371,742,1
371,484,5
372,526,4
372,621,4
372,597,3
372,627,7
372,403,5
372,740,6
373,736,7
373,650,3
373,801,4
373,591,5
373,900,5
373,505,6
374,575,5
374,691,7
374,642,5
374,961,3
375,767,5
375,652,2
376,514,3
376,951,4
376,505,4
376,773,4
376,928,3
376,988,6
376,567,6
376,900,6
376,442,2
376,549,4
376,593,4
377,544,2
377,805,2
377,891,6
377,936,5
378,530,4
378,544,3
378,661,5
378,866,1
378,964,6
379,689,7
379,935,5
379,962,4
380,544,2
380,593,6
380,513,5
380,734,2
380,507,4
380,441,1
380,484,1
381,544,6
381,804,2
381,989,6
381,739,5
382,632,5
382,521,4
382,847,7
382,904,7
382,748,6
382,886,1
383,676,4
383,823,5
383,740,3
383,750,1
383,400,3
383,992,4
384,544,3
384,851,1
384,873,3
384,917,2
384,625,1
384,612,2
384,385,3
384,955,4
385,676,4
385,544,5
385,733,2
385,956,1
386,391,1
386,535,2
386,713,3
386,881,3
386,480,2
386,642,2
386,432,2
386,444,5
386,492,7
387,543,7
387,421,3
387,544,1
387,561,6
387,625,1
387,819,3
387,699,4
387,701,7
387,694,7
387,579,4
387,804,2
387,969,5
387,529,6
387,912,2
387,623,3
387,826,1
387,433,5
387,917,6
387,787,3
387,744,6
387,523,6
387,741,4
387,519,4
387,916,4
387,993,1
387,525,1
387,669,2
387,883,4
387,713,1
387,991,2
388,996,6
388,756,5
389,628,1
389,824,1
389,881,3
389,444,5
390,540,3
390,881,2
390,929,4
391,599,7
391,740,4
391,628,3
391,424,4
392,813,7
392,634,7
392,718,6
392,706,5
392,657,1
393,560,7
393,629,1
393,431,5
393,809,7
393,518,1
393,921,7
394,715,3
394,432,6
394,464,1
395,495,4
395,715,5
395,881,7
395,672,2
395,440,1
395,460,6
395,472,4
396,652,7
396,765,7
396,772,3
396,808,4
396,908,4
397,418,3
397,538,1
397,544,7
397,590,6
397,764,4
397,827,5
397,851,5
398,796,5
398,558,6
399,599,1
399,621,1
399,815,7
399,835,3
399,863,3
399,659,3
399,689,7
399,501,5
400,512,5
400,629,2
400,815,1
400,764,6
400,937,6
400,970,5
401,553,4
401,564,7
401,607,1
401,816,4
401,881,6
401,538,3
402,881,2
402,472,3
402,797,3
402,444,5
403,537,6
403,600,2
403,621,7
403,676,3
403,426,6
403,438,4
403,879,5
404,544,3
404,554,1
404,764,3
404,777,6
404,851,4
404,936,6
405,829,1
405,875,6
405,541,7
405,695,7
405,830,1
405,688,7
405,668,3
405,624,5
405,976,3
406,605,4
406,756,3
406,881,3
407,713,7
407,816,1
407,468,6
407,925,2
407,464,7
407,635,2
408,544,5
408,612,7
408,804,3
408,565,6
409,523,4
409,544,3
409,557,7
409,666,4
409,724,2
409,851,5
410,534,6
410,677,3
410,795,4
410,812,5
410,904,5
411,626,4
411,716,3
411,751,5
411,812,4
411,886,2
412,913,2
412,626,4
412,760,5
412,685,6
412,883,2
413,676,7
413,808,6
413,824,1
413,937,3
413,939,1
413,501,2
413,866,3
414,555,1
414,599,1
414,600,2
414,676,5
414,844,5
414,996,6
414,533,7
415,732,7
415,903,2
415,492,2
415,760,2
416,578,3
416,754,7
417,528,3
417,532,1
417,621,3
417,642,1
417,765,3
417,808,6
417,824,3
417,424,3
418,600,5
418,658,3
418,653,4
419,735,4
419,793,5
419,616,4
419,472,1
419,482,4
419,640,3
420,831,7
420,719,6
420,738,3
420,847,2
420,886,3
420,701,6
421,568,5
421,856,4
421,534,1
421,738,3
422,544,3
422,832,4
422,964,7
423,522,5
423,530,3
423,544,5
423,614,2
423,851,7
424,658,3
424,838,1
424,794,3
424,431,1
424,875,4
424,628,1
424,908,6
424,627,1
424,597,7
424,974,5
424,834,6
424,855,5
424,996,2
424,615,1
424,972,3
424,932,6
425,495,7
425,717,1
425,722,4
425,765,6
425,592,5
425,778,5
426,537,2
426,585,1
426,691,4
426,586,4
426,615,7
426,649,6
426,939,1
426,582,2
427,900,5
427,502,6
427,721,6
427,442,7
428,900,5
428,442,3
428,988,5
429,626,4
429,544,3
430,618,5
430,629,4
430,753,7
430,855,7
430,445,1
431,512,4
431,676,6
431,687,4
431,921,6
431,935,4
432,535,4
432,472,1
432,436,1
432,469,6
432,726,1
432,480,7
432,474,1
432,810,6
432,569,2
432,959,1
432,584,4
432,577,1
432,790,4
432,477,1
432,903,1
432,929,1
432,582,7
432,972,6
432,537,4
432,574,4
433,596,7
433,517,2
433,544,5
433,499,7
434,845,4
434,716,2
434,912,7
434,986,2
434,851,2
435,610,1
435,732,7
435,752,5
435,472,4
436,752,6
436,881,5
436,501,6
436,472,4
437,634,2
437,695,3
437,706,3
437,771,5
437,654,5
437,898,7
437,779,3
437,784,7
437,737,1
438,512,6
438,586,3
438,592,5
438,789,3
438,840,3
438,864,4
438,937,3
438,680,5
438,537,7
438,953,5
438,465,2
439,596,5
439,857,5
440,874,5
440,881,5
440,667,2
440,653,2
441,512,1
441,921,2
441,458,7
441,544,3
441,741,3
441,780,1
441,792,1
441,851,2
441,536,4
441,611,7
441,723,2
442,591,1
442,860,5
442,951,7
442,897,1
442,451,2
442,689,2
442,862,7
442,802,3
442,914,3
442,493,6
442,497,5
442,955,4
442,801,4
442,820,3
442,514,6
442,930,5
442,630,4
442,629,3
442,962,4
443,622,1
443,808,6
443,838,2
443,937,7
443,722,3
443,984,1
443,765,4
444,608,5
444,467,6
444,577,1
444,782,2
444,698,6
444,472,6
445,638,1
445,676,7
445,665,7
446,535,5
446,752,4
446,582,4
446,500,1
447,705,4
447,544,7
447,572,6
447,826,5
447,708,3
447,525,1
447,946,4
447,494,3
448,573,4
448,837,2
448,452,5
448,667,1
449,544,3
449,625,5
449,665,3
449,989,2
449,872,2
449,798,4
449,916,6
449,919,5
449,656,4
449,893,4
449,920,2
449,485,3
450,717,1
450,536,2
450,544,6
450,777,6
450,851,6
450,866,2
451,650,4
451,900,1
451,802,4
451,689,7
451,930,1
451,515,5
451,962,5
451,862,2
451,928,7
451,619,6
451,716,5
452,825,2
452,581,1
452,653,3
452,999,1
453,526,6
453,544,5
453,557,1
453,956,2
454,881,5
454,933,2
454,732,7
454,934,5
454,472,3
454,826,5
455,752,1
455,929,2
456,565,7
456,976,1
457,570,1
457,607,6
457,881,2
457,464,1
457,636,7
457,498,3
458,497,4
458,696,1
458,766,7
458,784,7
458,634,5
458,624,3
458,764,3
459,903,1
459,651,7
459,538,1
459,544,4
459,942,5
460,535,7
460,881,5
460,715,2
460,951,2
460,798,7
461,512,1
461,824,2
461,838,5
462,488,1
462,716,2
462,757,1
462,795,1
462,904,7
463,551,1
463,971,7
463,818,5
464,690,6
464,881,1
464,607,5
464,810,2
464,980,4
464,965,5
464,469,2
464,718,5
465,838,6
465,881,7
465,933,4
465,610,7
465,535,7
466,761,1
466,650,7
466,684,5
466,900,5
466,571,1
466,746,4
467,881,3
467,960,4
467,933,6
467,764,7
468,569,4
468,711,7
468,943,4
468,472,1
469,790,1
469,816,5
469,477,4
470,544,2
470,630,1
470,758,6
471,605,2
471,675,3
471,881,7
471,926,7
472,824,7
472,686,5
472,477,5
472,500,2
472,816,5
472,492,2
472,874,6
472,508,1
472,564,7
472,913,5
472,752,7
472,474,1
472,713,3
472,517,5
472,630,6
472,641,6
473,609,4
473,720,5
473,636,4
473,482,5
473,766,3
473,792,2
474,816,4
474,959,4
474,509,6
474,492,3
475,957,6
475,544,3
475,851,6
476,513,4
476,544,5
476,851,5
476,559,1
476,917,3
476,946,5
476,499,1
476,575,5
477,770,2
477,980,6
477,492,6
477,854,7
477,851,4
478,556,5
478,538,2
478,611,2
478,780,3
478,832,5
478,851,6
478,724,1
478,633,1
478,559,6
478,982,3
478,563,6
478,964,3
478,489,7
479,795,1
479,952,3
480,570,2
480,589,5
480,643,3
480,752,2
480,816,4
480,874,6
480,881,2
481,713,2
481,810,1
481,881,3
481,752,1
481,647,7
482,627,2
482,793,4
482,879,1
482,993,6
483,562,5
483,624,1
483,634,3
483,932,6
484,523,1
484,544,5
484,665,4
484,755,3
484,612,5
484,746,6
484,588,7
484,758,5
484,633,3
484,545,4
484,759,4
485,653,5
485,544,4
485,746,6
485,866,3
485,546,5
485,579,6
485,571,1
485,699,2
485,688,4
486,544,3
486,964,1
486,548,6
486,744,3
486,531,3
486,649,7
486,705,7
487,577,3
487,605,2
487,752,4
487,881,5
487,965,2
488,512,7
488,676,4
488,937,4
489,544,3
489,899,3
489,936,1
489,755,4
489,631,4
489,997,2
490,853,4
490,583,7
490,622,5
490,963,3
490,539,7
491,537,6
491,599,1
491,676,4
491,935,2
491,937,4
491,974,7
492,881,6
492,570,4
492,643,1
492,508,5
492,972,2
492,877,6
492,681,1
493,619,3
493,900,7
494,523,3
494,531,1
494,536,2
494,544,3
494,804,6
495,518,4
495,542,5
495,596,5
495,600,7
495,691,6
495,693,2
495,628,4
495,963,5
495,560,7
495,727,4
495,537,1
495,835,5
495,906,1
495,844,6
495,652,3
495,920,6
495,736,2
495,670,6
495,745,7
495,681,2
495,501,1
496,738,2
496,877,5
496,932,2
496,851,4
497,684,4
497,900,3
497,515,7
497,505,4
497,613,1
498,575,3
498,591,5
498,544,3
498,866,4
498,940,7
499,544,3
499,611,2
499,851,5
499,744,7
500,570,6
500,881,1
500,929,5
501,808,4
501,835,2
501,861,2
501,996,7
501,600,4
501,961,1
501,597,6
501,794,3
501,974,7
501,978,5
501,659,7
501,618,7
501,512,6
501,821,1
501,727,6
501,802,6
502,926,1
502,862,1
503,585,2
503,599,1
503,825,6
503,921,7
504,578,5
504,766,4
505,900,2
505,684,2
505,878,4
505,544,7
506,943,2
506,713,5
506,882,3
507,570,2
507,607,3
507,874,4
508,615,1
508,589,1
508,881,3
508,747,2
509,512,7
509,621,1
509,808,2
509,890,1
509,648,1
510,518,1
510,537,1
510,808,2
510,971,2
510,695,1
511,544,3
511,804,3
511,832,2
511,851,4
512,794,5
512,638,5
512,824,2
512,775,5
512,979,5
512,834,6
512,567,5
512,761,3
512,908,3
512,676,3
512,692,3
512,991,6
512,629,5
512,844,2
512,680,4
512,531,5
512,586,4
512,597,6
513,769,6
513,741,7
513,519,6
513,563,2
513,793,7
513,544,4
513,630,6
513,851,7
513,872,3
514,814,5
514,828,5
514,854,7
514,962,2
514,721,4
515,713,1
515,815,1
515,684,5
515,799,1
515,801,1
515,900,5
515,882,7
516,674,1
516,518,5
516,537,6
516,542,1
516,621,2
516,670,1
516,978,4
516,881,2
517,652,5
517,680,3
517,764,1
517,907,1
517,620,2
517,656,4
517,544,6
517,729,4
517,804,2
517,851,4
517,866,5
517,883,7
518,992,5
518,673,1
518,918,2
518,953,4
518,662,1
518,722,4
518,583,7
518,745,6
518,701,1
518,676,7
518,811,3
519,902,5
519,710,6
519,797,2
519,709,3
519,544,7
519,660,1
519,851,5
520,767,1
521,959,1
521,913,7
521,966,5
521,752,7
521,726,2
521,589,3
521,675,4
521,881,5
521,557,2
522,981,3
522,737,2
522,544,7
522,614,5
522,936,4
522,969,5
523,669,6
523,641,6
523,744,1
523,576,7
523,982,1
523,612,1
523,679,6
523,750,4
523,572,3
523,768,1
523,731,2
523,544,2
523,851,2
524,850,6
524,553,5
524,596,5
524,543,5
524,735,4
524,808,5
524,824,6
524,838,2
524,844,3
525,900,6
525,872,1
525,649,7
525,544,1
525,964,2
526,842,7
526,863,3
526,537,2
526,855,3
526,762,6
526,808,5
527,781,6
527,852,2
527,792,1
527,954,3
527,545,4
527,943,3
527,544,5
527,804,5
527,956,3
528,880,2
528,676,4
528,691,5
528,824,3
528,838,6
528,750,2
529,566,4
529,947,4
529,792,6
529,538,3
529,544,1
529,777,3
530,985,7
530,539,7
530,909,4
530,544,4
530,780,5
531,538,2
531,827,7
531,897,2
531,544,3
531,593,5
531,826,7
531,883,2
532,753,1
532,658,3
532,586,4
532,869,1
532,596,5
532,621,5
532,935,5
532,979,6
533,979,3
533,575,3
533,555,5
533,622,2
533,992,4
533,920,5
533,721,1
533,736,1
533,931,4
534,977,1
534,782,4
534,958,7
534,700,6
534,757,1
534,707,7
534,636,2
534,867,7
534,738,4
534,739,3
534,880,4
534,822,7
535,979,3
535,881,6
535,851,4
536,664,4
536,683,2
536,778,2
536,800,5
536,544,2
537,765,7
537,998,5
537,676,7
537,637,4
537,585,5
537,600,7
537,604,4
537,895,4
537,935,7
538,725,3
538,579,1
538,982,1
538,633,6
538,630,4
538,995,4
538,907,2
538,797,4
538,776,4
538,672,2
538,981,2
538,956,5
538,613,7
538,544,4
539,816,7
539,805,5
539,916,6
539,544,4
539,780,3
540,703,2
540,881,7
541,783,5
541,784,2
541,749,5
541,771,1
542,823,2
542,594,6
542,811,7
542,566,7
542,586,4
542,600,2
542,676,2
542,753,1
542,949,5
543,627,2
543,831,1
543,662,6
543,740,5
544,742,7
544,625,5
544,945,5
544,635,2
544,989,3
544,982,4
544,851,6
544,777,3
544,572,3
544,601,6
544,725,6
544,954,4
544,623,7
544,576,7
544,778,5
544,873,3
544,805,5
544,563,1
544,744,1
544,969,4
544,545,7
544,786,5
544,907,5
544,832,1
544,758,5
544,678,4
544,741,6
544,902,7
544,698,3
544,631,7
544,818,7
544,804,7
544,776,6
544,699,5
544,769,3
544,593,1
544,702,7
544,694,1
544,869,1
544,993,1
544,888,7
544,940,3
544,841,1
544,645,6
544,733,3
544,612,3
544,590,6
544,734,2
544,614,1
544,788,5
544,836,3
544,554,7
544,561,3
544,912,3
544,721,6
544,648,1
544,703,6
544,660,3
544,917,2
544,781,4
544,557,6
544,588,7
544,889,6
544,803,1
544,552,2
544,666,5
544,827,2
544,550,5
544,547,4
544,995,4
544,559,7
544,797,1
544,710,4
544,780,3
544,981,1
544,611,2
544,942,5
544,807,6
544,574,5
544,641,1
544,826,2
544,746,1
544,546,5
544,947,4
544,682,6
544,701,1
544,633,4
544,798,6
544,956,5
544,602,4
544,639,2
544,941,6
544,661,6
544,883,6
544,679,3
544,664,3
544,649,7
544,787,3
544,656,2
544,665,7
544,724,5
544,672,4
544,571,7
544,792,2
544,620,7
544,681,3
544,994,4
544,919,7
544,683,7
544,768,7
544,899,4
544,946,3
544,708,7
544,927,3
544,755,4
544,579,1
544,964,4
544,750,1
544,548,2
544,848,1
544,893,3
544,669,2
544,819,5
544,858,1
544,737,4
544,640,2
544,872,6
544,866,1
544,975,2
544,936,5
544,764,7
544,846,2
544,903,3
544,875,4
544,849,2
544,810,2
544,604,1
544,809,5
544,986,1
544,743,2
544,971,6
544,759,5
545,618,4
545,666,7
545,806,5
546,778,5
546,781,2
546,993,4
546,819,7
546,777,5
546,658,6
546,883,5
546,956,3
547,572,3
547,650,3
547,648,4
547,780,7
547,866,4
548,940,6
548,771,1
548,574,1
548,612,5
548,851,4
549,719,7
549,552,2
549,807,3
550,939,2
550,797,2
550,733,7
550,785,5
550,669,7
550,678,3
550,729,3
550,866,7
551,870,6
551,999,2
552,708,1
552,804,1
552,851,4
553,809,2
553,842,7
553,712,6
553,796,5
553,937,3
553,992,1
554,935,7
554,793,4
554,755,2
554,912,6
554,851,2
555,652,4
555,580,7
555,621,2
555,676,4
555,824,2
555,619,3
555,743,4
556,933,1
556,980,1
556,972,2
556,605,4
556,577,7
556,881,3
556,943,7
557,888,2
557,682,3
557,804,4
557,851,2
557,995,1
558,662,7
558,592,1
558,718,5
558,580,1
558,594,7
558,808,6
558,824,3
558,887,2
559,699,6
559,721,2
559,714,3
559,656,2
559,851,2
559,866,1
559,969,7
560,952,6
560,673,4
560,844,3
560,841,7
560,621,7
560,853,3
560,921,5
560,935,5
561,708,6
561,635,2
562,718,5
562,774,2
562,634,4
562,695,6
562,714,2
562,932,1
563,746,4
563,576,5
563,851,1
563,969,7
564,695,4
564,608,4
564,881,2
564,900,5
565,914,1
565,971,3
566,629,7
566,583,5
566,604,2
566,676,3
566,735,1
566,824,5
567,864,2
567,829,3
567,586,5
567,600,2
567,935,1
567,851,2
568,908,7
568,920,3
568,569,6
568,847,6
569,823,3
569,610,1
569,726,4
569,901,7
570,643,4
570,582,7
570,881,4
570,610,6
570,959,2
570,923,2
570,752,4
570,931,6
